case_number,datetime,month,nature,report,Georeference
B19-40681,09/25/2019 11:09:15 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.544069 39.180295)
B19-11507,03/22/2019 05:12:34 PM,March,NOISE,NO REPORT,POINT (-86.531626 39.187003)
B19-20317,05/19/2019 12:01:33 AM,May,NOISE,NO REPORT,POINT (-86.528497 39.188625)
B17-27584,07/12/2017 07:29:58 AM,July,VANDALISM NP,REPORT,POINT (-86.54832 39.160835)
B20-16044,04/29/2020 02:49:57 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.531192 39.13558)
B19-15392,04/15/2019 09:55:43 PM,April,DISTURBANCE IP,REPORT,POINT (-86.540628 39.18507)
B19-18264,05/05/2019 09:47:45 AM,May,VANDALISM NP,REPORT,POINT (-86.529806 39.16604)
B18-00169,01/02/2018 03:20:08 PM,January,PANHANDLING,NO REPORT,POINT (-86.579131 39.164606)
B16-33529,08/24/2016 06:39:28 PM,August,VANDALISM NP,NO REPORT,POINT (-86.538796 39.15059)
B17-32973,08/16/2017 10:41:40 PM,August,NOISE,NO REPORT,POINT (-86.532301 39.174245)
B19-46817,11/05/2019 11:51:58 PM,November,NOISE,NO REPORT,POINT (-86.567179 39.165908)
B17-24484,06/23/2017 08:50:13 AM,June,DISTURBANCE IP,REPORT,POINT (-86.533661 39.158588)
B18-12282,03/29/2018 12:22:18 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.524162 39.137419)
B20-04787,02/02/2020 03:47:44 AM,February,NOISE,NO REPORT,POINT (-86.540991 39.180669)
B17-07856,03/03/2017 11:18:54 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.526914 39.165973)
B20-05749,02/08/2020 03:31:19 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.533587 39.186238)
B16-11716,03/29/2016 07:54:55 AM,March,VANDALISM NP,REPORT,POINT (-86.546192 39.187462)
B19-12445,03/28/2019 05:33:21 PM,March,NOISE,NO REPORT,POINT (-86.544078 39.181366)
B17-25040,06/26/2017 08:11:57 PM,June,DISTURBANCE IP,REPORT,POINT (-86.550378 39.155825)
B17-47191,11/17/2017 06:35:45 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.551502 39.169595)
B19-15776,04/18/2019 05:25:35 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.534173 39.183387)
B16-18873,05/18/2016 01:59:16 PM,May,DISTURBANCE NP,NO REPORT,POINT (-86.532145 39.145428)
B18-12768,03/31/2018 07:46:32 PM,March,NOISE,NO REPORT,POINT (-86.52785 39.17257)
B20-04543,01/31/2020 08:54:04 PM,January,NOISE,NO REPORT,POINT (-86.538697 39.183324)
B19-41935,10/04/2019 01:18:18 AM,October,NOISE,NO REPORT,POINT (-86.53119 39.163143)
B19-17088,04/27/2019 11:54:23 PM,April,NOISE,NO REPORT,POINT (-86.531021 39.173475)
B16-08443,03/05/2016 09:06:34 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.529258 39.167532)
B17-08685,03/08/2017 07:01:57 PM,March,NOISE,NO REPORT,POINT (-86.544143 39.139938)
B21-03440,02/04/2021 11:36:49 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.50244 39.164038)
B16-20304,05/28/2016 07:04:31 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.540935 39.164147)
B19-04308,01/31/2019 04:29:03 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.528616 39.166533)
B19-40150,09/22/2019 04:51:23 AM,September,VANDALISM IP,REPORT,POINT (-86.567713 39.160901)
B20-33890,09/19/2020 12:36:08 AM,September,NOISE,NO REPORT,POINT (-86.529875 39.160792)
B19-46023,11/01/2019 12:16:19 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.533604 39.168178)
B18-23020,06/08/2018 07:30:47 PM,June,NOISE,NO REPORT,POINT (-86.533599 39.168539)
B18-50881,12/14/2018 12:01:08 PM,December,VANDALISM NP,REPORT,POINT (-86.561898 39.176336)
B17-23031,06/12/2017 10:03:00 PM,June,VANDALISM NP,REPORT,POINT (-86.553014 39.141548)
B19-26752,06/30/2019 05:03:50 PM,June,VANDALISM IP,NO REPORT,POINT (-86.526785 39.128164)
B17-06521,02/21/2017 02:44:14 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.531543 39.164582)
B18-18258,05/05/2018 02:59:08 PM,May,NOISE,NO REPORT,POINT (-86.523996 39.160764)
B20-41943,11/20/2020 01:07:43 AM,November,NOISE,NO REPORT,POINT (-86.533759 39.167549)
B16-42981,10/26/2016 12:47:30 PM,October,VANDALISM NP,REPORT,POINT (-86.534173 39.183387)
B21-11383,04/10/2021 08:53:49 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.494615 39.171478)
B17-01395,01/13/2017 11:14:48 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.492714 39.165897)
B18-02936,01/23/2018 10:14:25 AM,January,NOISE,NO REPORT,POINT (-86.493897 39.171486)
B20-30335,08/23/2020 03:10:20 AM,August,NOISE,NO REPORT,POINT (-86.537427 39.164222)
B18-39116,09/23/2018 01:21:00 AM,September,NOISE,NO REPORT,POINT (-86.530991 39.176852)
B19-27008,07/02/2019 08:19:09 AM,July,VANDALISM NP,REPORT,POINT (-86.536136 39.168753)
B17-12126,04/02/2017 12:37:26 AM,April,NOISE,NO REPORT,POINT (-86.512533 39.17715)
B16-14323,04/16/2016 03:59:28 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.55225 39.16252)
B18-29597,07/24/2018 11:10:03 AM,July,VANDALISM NP,REPORT,POINT (-86.541157 39.169413)
B18-02767,01/21/2018 10:29:43 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.58261 39.147455)
B18-35790,09/01/2018 10:25:23 PM,September,NOISE,NO REPORT,POINT (-86.57079 39.15499)
B20-22124,06/17/2020 08:03:52 PM,June,VANDALISM NP,NO REPORT,POINT (-86.528353 39.186243)
B19-37897,09/08/2019 01:51:55 AM,September,NOISE,NO REPORT,POINT (-86.527244 39.134068)
B19-01077,01/08/2019 07:46:15 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.555543 39.169622)
B21-11076,04/08/2021 12:05:05 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.511751 39.157612)
B18-45035,11/01/2018 03:48:20 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.498001 39.167781)
B21-02170,01/23/2021 02:02:38 AM,January,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B19-09624,03/08/2019 05:51:09 PM,March,NOISE,NO REPORT,POINT (-86.544556 39.159449)
B19-21399,05/26/2019 03:42:32 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B20-43887,12/09/2020 10:08:06 PM,December,NOISE,NO REPORT,POINT (-86.529298 39.168518)
B20-21002,06/08/2020 04:13:49 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.533627 39.156354)
B18-41210,10/06/2018 08:30:49 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.56703 39.163433)
B21-05927,02/26/2021 08:09:28 PM,February,NOISE,NO REPORT,POINT (-86.567708 39.16102)
B16-13115,04/08/2016 11:48:08 AM,April,VANDALISM NP,NO REPORT,
B17-48535,11/28/2017 12:23:46 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.551762 39.17561)
B20-16265,05/01/2020 02:44:58 PM,May,NOISE,NO REPORT,POINT (-86.530584 39.16754)
B18-34651,08/26/2018 12:52:38 AM,August,NOISE,NO REPORT,POINT (-86.550545 39.162681)
B19-38012,09/08/2019 11:38:09 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B19-51128,12/07/2019 09:33:01 PM,December,NOISE,NO REPORT,POINT (-86.508429 39.157757)
B20-33695,09/17/2020 08:50:01 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.528333 39.126765)
B21-11402,04/10/2021 11:27:22 AM,April,VANDALISM NP,NO REPORT,POINT (-86.550316 39.155823)
B16-12643,04/04/2016 09:12:09 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.550545 39.162681)
B17-00140,01/02/2017 02:37:05 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.493604 39.16691)
B20-22414,06/19/2020 11:05:00 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.535015 39.178998)
B21-15190,05/09/2021 11:20:06 PM,May,VANDALISM IP,NO REPORT,POINT (-86.535638 39.13749)
B19-14534,04/11/2019 08:34:07 PM,April,NOISE,NO REPORT,POINT (-86.529361 39.176864)
B19-38710,09/13/2019 08:47:51 AM,September,VANDALISM NP,REPORT,POINT (-86.533464 39.166579)
B21-13485,04/26/2021 12:35:28 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.526917 39.137488)
B16-14077,04/15/2016 02:09:51 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.534801 39.173592)
B18-19743,05/16/2018 02:21:58 AM,May,NOISE,NO REPORT,POINT (-86.528273 39.169095)
B20-39461,10/31/2020 02:10:01 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.533641 39.162371)
B16-06631,02/21/2016 01:19:17 AM,February,NOISE,NO REPORT,POINT (-86.533758 39.181468)
B20-25713,07/17/2020 03:10:15 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.528512 39.166533)
B17-05225,02/12/2017 07:40:21 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.525932 39.16173)
B16-21852,06/08/2016 05:40:51 PM,June,NOISE,NO REPORT,POINT (-86.511666 39.156225)
B18-12900,04/01/2018 05:58:47 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.576435 39.16986)
B17-04676,02/08/2017 09:51:06 AM,February,NOISE,NO REPORT,POINT (-86.527191 39.160801)
B17-41391,10/08/2017 09:52:41 PM,October,VANDALISM IP,NO REPORT,
B20-18817,05/22/2020 03:34:52 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.532416 39.158232)
B17-42161,10/13/2017 11:23:22 PM,October,NOISE,NO REPORT,POINT (-86.524 39.159987)
B18-50922,12/14/2018 05:00:26 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.582152 39.147198)
B19-27992,07/08/2019 12:09:16 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.494615 39.171478)
B20-02356,01/17/2020 03:26:19 AM,January,NOISE,NO REPORT,POINT (-86.529827 39.163051)
B19-43817,10/16/2019 12:32:11 AM,October,VANDALISM NP,NO REPORT,POINT (-86.488276 39.165287)
B20-28253,08/07/2020 05:57:03 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B21-00344,01/04/2021 11:16:03 PM,January,NOISE,NO REPORT,POINT (-86.526328 39.148762)
B21-15549,05/12/2021 07:12:15 PM,May,NOISE,NO REPORT,POINT (-86.556515 39.176968)
B19-05061,02/05/2019 10:22:09 PM,February,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B19-44884,10/23/2019 11:46:37 PM,October,NOISE,NO REPORT,POINT (-86.528734 39.157349)
B17-15702,04/24/2017 03:08:50 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.551766 39.176139)
B20-31989,09/05/2020 04:44:17 AM,September,NOISE,NO REPORT,POINT (-86.569337 39.158339)
B19-35210,08/23/2019 02:27:13 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.538676 39.159971)
B19-33469,08/12/2019 08:35:23 PM,August,NOISE,NO REPORT,POINT (-86.544573 39.159449)
B21-05842,02/26/2021 03:23:41 AM,February,DISTURBANCE IP,REPORT,POINT (-86.471592 39.160273)
B16-43232,10/28/2016 12:07:08 AM,October,NOISE,NO REPORT,POINT (-86.530273 39.160398)
B20-23478,06/29/2020 01:29:32 AM,June,NOISE,NO REPORT,POINT (-86.493878 39.156327)
B20-44537,12/16/2020 07:24:21 AM,December,PANHANDLING,NO REPORT,POINT (-86.531091 39.135932)
B17-02863,01/24/2017 06:41:51 PM,January,NOISE,NO REPORT,POINT (-86.59095 39.161994)
B16-27487,07/18/2016 09:59:29 AM,July,VANDALISM NP,REPORT,POINT (-86.567803 39.164535)
B19-33009,08/09/2019 09:57:11 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.529475 39.183272)
B18-07369,02/23/2018 09:58:01 AM,February,VANDALISM NP,REPORT,POINT (-86.524163 39.137381)
B16-00469,01/04/2016 09:34:21 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.533608 39.167891)
B20-27442,07/31/2020 02:35:49 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.54114 39.170439)
B20-10151,03/07/2020 06:01:23 AM,March,NOISE,NO REPORT,POINT (-86.570626 39.147036)
B19-28004,07/08/2019 01:41:08 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B19-23256,06/08/2019 12:26:31 AM,June,VANDALISM NP,NO REPORT,POINT (-86.533541 39.175954)
B19-44315,10/19/2019 03:09:20 PM,October,PANHANDLING,NO REPORT,POINT (-86.533081 39.166573)
B19-38955,09/14/2019 05:07:02 PM,September,NOISE,NO REPORT,POINT (-86.529818 39.165558)
B17-04175,02/04/2017 12:09:44 AM,February,NOISE,NO REPORT,POINT (-86.526982 39.173097)
B20-25855,07/18/2020 04:11:29 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.532368 39.164585)
B21-02266,01/24/2021 12:32:28 AM,January,NOISE,NO REPORT,POINT (-86.534869 39.168036)
B20-35091,09/27/2020 08:41:01 PM,September,PANHANDLING,NO REPORT,
B21-12162,04/16/2021 04:26:40 AM,April,NOISE,NO REPORT,POINT (-86.568145 39.160733)
B17-24584,06/23/2017 09:53:23 PM,June,NOISE,NO REPORT,
B16-10713,03/21/2016 10:10:09 PM,March,NOISE,NO REPORT,POINT (-86.532469 39.154098)
B18-44326,10/27/2018 07:41:42 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.534578 39.183382)
B19-52143,12/15/2019 04:32:11 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.534864 39.16843)
B21-01571,01/17/2021 02:00:01 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.552597 39.177436)
B16-41504,10/15/2016 11:57:39 PM,October,NOISE,NO REPORT,POINT (-86.538307 39.175074)
B21-12602,04/19/2021 02:35:18 PM,April,DISTURBANCE IP,NO REPORT,
B21-12234,04/16/2021 04:51:40 PM,April,DISTURBANCE IP,REPORT,POINT (-86.536822 39.150553)
B16-38527,09/25/2016 10:50:18 PM,September,ALCOHOL RELATED,NO REPORT,POINT (-86.549888 39.155806)
B20-44725,12/17/2020 08:24:08 PM,December,PANHANDLING,NO REPORT,POINT (-86.534959 39.160262)
B19-40430,09/24/2019 11:25:06 AM,September,VANDALISM NP,NO REPORT,POINT (-86.528512 39.166533)
B16-04019,01/30/2016 08:28:37 PM,January,NOISE,NO REPORT,POINT (-86.529065 39.169484)
B21-11333,04/09/2021 11:49:07 PM,April,NOISE,NO REPORT,POINT (-86.51731 39.162189)
B17-29220,07/22/2017 10:30:36 PM,July,NOISE,NO REPORT,POINT (-86.554086 39.179587)
B19-16010,04/20/2019 03:48:39 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.544865 39.179022)
B20-04324,01/30/2020 01:55:45 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.533629 39.166582)
B16-14130,04/15/2016 12:06:56 PM,April,DISTURBANCE NP,NO REPORT,POINT (-86.580482 39.164626)
B18-10663,03/17/2018 02:38:01 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.534901 39.164405)
B19-01770,01/13/2019 12:15:46 AM,January,NOISE,NO REPORT,POINT (-86.540628 39.18507)
B17-41728,10/11/2017 08:03:37 AM,October,VANDALISM NP,REPORT,POINT (-86.537432 39.161852)
B19-22052,05/31/2019 03:51:40 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533587 39.186238)
B20-31343,08/31/2020 08:34:43 AM,August,VANDALISM NP,REPORT,POINT (-86.471592 39.160273)
B20-11104,03/12/2020 11:38:53 PM,March,NOISE,NO REPORT,POINT (-86.499599 39.160926)
B20-28568,08/10/2020 03:30:19 PM,August,NOISE,NO REPORT,POINT (-86.531458 39.146892)
B17-40231,09/30/2017 11:46:01 AM,September,PANHANDLING,NO REPORT,POINT (-86.582939 39.16465)
B17-52473,12/27/2017 01:07:54 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.544061 39.201018)
B20-14983,04/19/2020 06:29:50 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.550606 39.155567)
B18-39104,09/23/2018 12:07:59 AM,September,NOISE,NO REPORT,POINT (-86.531369 39.151761)
B20-14153,04/10/2020 11:20:40 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.494615 39.171478)
B20-14547,04/15/2020 12:39:39 PM,April,VANDALISM NP,REPORT,POINT (-86.51864 39.130696)
B19-39948,09/20/2019 11:58:56 PM,September,NOISE,NO REPORT,POINT (-86.531056 39.169468)
B16-04791,02/06/2016 02:08:29 AM,February,NOISE,NO REPORT,POINT (-86.534833 39.171256)
B20-21556,06/13/2020 02:23:13 AM,June,NOISE,NO REPORT,POINT (-86.522632 39.157808)
B20-00186,01/02/2020 01:32:25 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.481856 39.172085)
B19-06334,02/15/2019 01:38:30 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.545466 39.13624)
B19-50382,12/03/2019 12:24:47 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.544069 39.180295)
B16-15572,04/24/2016 04:05:49 AM,April,NOISE,NO REPORT,POINT (-86.522625 39.153724)
B18-31324,08/05/2018 12:40:37 AM,August,PANHANDLING,NO REPORT,POINT (-86.582939 39.16465)
B16-02726,01/21/2016 08:52:30 PM,January,NOISE,NO REPORT,POINT (-86.540628 39.18507)
B16-46921,11/22/2016 04:20:10 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.528013 39.166533)
B19-35205,08/23/2019 02:04:08 PM,August,NOISE,NO REPORT,POINT (-86.529236 39.181786)
B16-42915,10/25/2016 10:53:20 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B21-00203,01/03/2021 12:35:22 PM,January,VANDALISM NP,NO REPORT,POINT (-86.480082 39.167982)
B20-44554,12/16/2020 10:18:02 AM,December,VANDALISM NP,REPORT,POINT (-86.528627 39.164555)
B20-43520,12/06/2020 01:05:08 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.526747 39.126729)
B20-06808,02/16/2020 12:30:56 AM,February,NOISE,NO REPORT,POINT (-86.530006 39.186269)
B19-50960,12/06/2019 06:26:55 PM,December,DISTURBANCE IP,REPORT,POINT (-86.54921 39.166686)
B19-35707,08/26/2019 05:25:59 AM,August,NOISE,NO REPORT,POINT (-86.529657 39.149264)
B17-21250,06/01/2017 07:04:26 PM,June,ALCOHOL RELATED,NO REPORT,POINT (-86.538504 39.176409)
B18-38749,09/20/2018 09:21:29 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.547509 39.13851)
B18-39042,09/22/2018 05:55:49 PM,September,NOISE,NO REPORT,POINT (-86.534706 39.178555)
B16-14616,04/17/2016 01:19:29 PM,April,VANDALISM NP,REPORT,POINT (-86.53095 39.17989)
B18-34633,08/25/2018 11:27:41 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.53109 39.166547)
B17-04753,02/08/2017 09:04:25 PM,February,DISTURBANCE IP,REPORT,POINT (-86.529806 39.16604)
B16-31418,08/13/2016 03:08:13 AM,August,NOISE,NO REPORT,POINT (-86.522632 39.140046)
B18-37995,09/15/2018 09:06:19 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.568209 39.160749)
B20-31065,08/28/2020 10:01:13 PM,August,NOISE,NO REPORT,POINT (-86.481753 39.17199)
B21-16170,05/18/2021 01:16:41 AM,May,DISTURBANCE IP,REPORT,POINT (-86.532242 39.14531)
B19-00663,01/05/2019 08:38:02 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.532989 39.149735)
B16-11386,03/26/2016 02:00:12 PM,March,PANHANDLING,NO REPORT,POINT (-86.579158 39.162831)
B20-29976,08/21/2020 01:27:36 AM,August,NOISE,NO REPORT,POINT (-86.499909 39.148278)
B19-46596,11/04/2019 02:25:56 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B19-06201,02/14/2019 01:44:05 AM,February,DISTURBANCE IP,REPORT,POINT (-86.533594 39.168936)
B18-41510,10/08/2018 09:30:28 PM,October,DISTURBANCE IP,REPORT,POINT (-86.546983 39.175887)
B20-14700,04/16/2020 11:26:38 PM,April,NOISE,NO REPORT,POINT (-86.532368 39.164585)
B17-47019,11/16/2017 12:17:17 AM,November,NOISE,NO REPORT,POINT (-86.554091 39.179831)
B16-07607,02/28/2016 03:10:45 AM,February,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B19-08928,03/03/2019 08:52:57 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.56703 39.163433)
B19-43063,10/11/2019 10:42:44 AM,October,VANDALISM NP,REPORT,POINT (-86.540761 39.180236)
B16-12337,04/02/2016 03:51:30 PM,April,DISTURBANCE IP,REPORT,POINT (-86.493068 39.164238)
B18-16631,04/25/2018 01:45:13 PM,April,NOISE,NO REPORT,POINT (-86.533159 39.158362)
B16-21925,06/09/2016 11:42:36 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.582148 39.147198)
B19-15650,04/17/2019 07:25:21 PM,April,DISTURBANCE IP,REPORT,POINT (-86.53887 39.146465)
B19-10618,03/15/2019 05:43:06 PM,March,NOISE,NO REPORT,POINT (-86.544556 39.159449)
B19-12517,03/29/2019 04:18:56 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.569071 39.158336)
B21-15608,05/13/2021 09:56:23 AM,May,NOISE,NO REPORT,POINT (-86.533176 39.192959)
B16-39500,10/02/2016 09:21:25 PM,October,DISTURBANCE NP,NO REPORT,POINT (-86.549399 39.173247)
B20-40831,11/10/2020 03:02:20 PM,November,VANDALISM NP,NO REPORT,POINT (-86.540628 39.18507)
B16-00864,01/07/2016 10:50:18 PM,January,NOISE,NO REPORT,POINT (-86.528455 39.163828)
B19-48408,11/18/2019 01:24:33 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.49508 39.168415)
B17-38103,09/16/2017 07:47:17 PM,September,NOISE,NO REPORT,POINT (-86.528401 39.162095)
B19-41298,09/29/2019 11:30:23 PM,September,NOISE,NO REPORT,POINT (-86.57166 39.15521)
B16-38987,09/29/2016 11:43:48 AM,September,VANDALISM NP,NO REPORT,POINT (-86.501224 39.170052)
B16-01337,01/11/2016 04:31:52 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.497786 39.157981)
B19-49679,11/25/2019 08:30:00 PM,November,VANDALISM NP,REPORT,POINT (-86.502324 39.170146)
B17-44023,10/26/2017 02:35:25 PM,October,DISTURBANCE IP,REPORT,POINT (-86.549923 39.173245)
B16-41540,10/16/2016 04:41:48 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.579158 39.162831)
B21-12425,04/18/2021 01:12:13 AM,April,NOISE,NO REPORT,POINT (-86.540242 39.144894)
B18-11162,03/21/2018 05:45:23 AM,March,NOISE,NO REPORT,POINT (-86.532242 39.14531)
B21-03226,02/02/2021 11:20:20 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.540628 39.18507)
B20-02755,01/19/2020 09:00:10 PM,January,DISTURBANCE IP,REPORT,POINT (-86.563254 39.164066)
B20-11374,03/15/2020 03:05:05 AM,March,NOISE,NO REPORT,POINT (-86.476777 39.160922)
B16-07595,02/28/2016 01:41:10 AM,February,NOISE,NO REPORT,POINT (-86.523321 39.150516)
B20-44079,12/11/2020 03:45:34 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B20-34839,09/25/2020 11:46:53 PM,September,NOISE,NO REPORT,POINT (-86.540738 39.166625)
B17-41116,10/06/2017 05:21:18 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.535666 39.166587)
B16-45511,11/11/2016 11:30:33 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.531848 39.16655)
B16-41028,10/13/2016 12:34:40 AM,October,NOISE,NO REPORT,POINT (-86.537417 39.163017)
B20-26523,07/23/2020 05:42:18 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B18-34547,08/25/2018 01:36:01 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158588)
B19-11581,03/23/2019 12:58:32 AM,March,NOISE,NO REPORT,POINT (-86.522618 39.16108)
B17-28737,07/19/2017 06:09:31 PM,July,NOISE,NO REPORT,POINT (-86.523999 39.160254)
B17-23513,06/17/2017 07:36:31 AM,June,VANDALISM NP,NO REPORT,POINT (-86.52464 39.17044)
B21-11626,04/12/2021 12:13:24 PM,April,NOISE,NO REPORT,POINT (-86.556515 39.176968)
B16-13741,04/13/2016 02:54:21 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B20-41950,11/20/2020 01:41:38 AM,November,NOISE,NO REPORT,POINT (-86.534805 39.173391)
B18-34345,08/24/2018 08:23:11 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.532394 39.16205)
B20-27333,07/30/2020 05:50:52 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.533653 39.160543)
B18-47514,11/19/2018 03:57:53 AM,November,VANDALISM NP,REPORT,POINT (-86.544081 39.180992)
B16-36136,09/09/2016 11:54:58 PM,September,NOISE,NO REPORT,POINT (-86.528275 39.169492)
B16-39068,09/29/2016 09:55:04 PM,September,NOISE,NO REPORT,POINT (-86.523993 39.161548)
B18-18160,05/04/2018 09:56:32 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.526925 39.149695)
B17-17658,05/07/2017 06:23:06 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533268 39.166576)
B18-08731,03/04/2018 12:37:20 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.529348 39.175973)
B20-34490,09/23/2020 05:47:25 PM,September,DISTURBANCE IP,REPORT,POINT (-86.518209 39.134747)
B16-06472,02/20/2016 01:55:36 AM,February,NOISE,NO REPORT,POINT (-86.524214 39.160361)
B21-10859,04/06/2021 06:59:16 PM,April,NOISE,NO REPORT,POINT (-86.538577 39.138999)
B18-27023,07/06/2018 07:41:03 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.533602 39.166582)
B16-00675,01/06/2016 01:23:37 PM,January,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B19-03719,01/27/2019 03:36:02 AM,January,NOISE,NO REPORT,POINT (-86.536079 39.171824)
B16-28474,07/24/2016 08:32:24 PM,July,VANDALISM NP,REPORT,POINT (-86.492324 39.166918)
B16-10768,03/22/2016 09:37:07 AM,March,VANDALISM NP,REPORT,POINT (-86.553165 39.140523)
B16-45871,11/14/2016 02:29:16 PM,November,PANHANDLING,NO REPORT,POINT (-86.490671 39.164223)
B18-42478,10/14/2018 11:48:18 PM,October,DISTURBANCE IP,REPORT,POINT (-86.533976 39.168541)
B16-06028,02/16/2016 11:11:57 PM,February,NOISE,NO REPORT,POINT (-86.512693 39.161027)
