case_number,datetime,month,nature,report,Georeference
B19-13589,04/06/2019 12:15:06 AM,April,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B19-52600,12/18/2019 09:37:40 PM,December,NOISE,NO REPORT,POINT (-86.527156 39.159873)
B18-48035,11/23/2018 08:18:14 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.549338 39.173247)
B20-24080,07/03/2020 08:16:39 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.527227 39.161892)
B20-41943,11/20/2020 01:07:43 AM,November,NOISE,NO REPORT,POINT (-86.533759 39.167549)
B19-09859,03/10/2019 12:35:27 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.532803 39.166568)
B17-01772,01/16/2017 02:08:57 PM,January,VANDALISM NP,REPORT,POINT (-86.534901 39.164393)
B19-33599,08/13/2019 05:01:42 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.537725 39.187634)
B19-23870,06/12/2019 11:20:29 AM,June,VANDALISM NP,NO REPORT,
B17-24628,06/24/2017 03:46:24 AM,June,DISTURBANCE IP,REPORT,POINT (-86.533599 39.168539)
B21-02579,01/26/2021 07:31:04 PM,January,NOISE,NO REPORT,POINT (-86.50279 39.129458)
B21-11345,04/10/2021 12:48:23 AM,April,NOISE,NO REPORT,POINT (-86.500359 39.169023)
B17-00028,01/01/2017 02:56:56 AM,January,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B18-28340,07/15/2018 10:31:18 PM,July,NOISE,NO REPORT,POINT (-86.544078 39.181366)
B20-32728,09/11/2020 08:53:03 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.548876 39.171257)
B18-19024,05/10/2018 09:47:23 PM,May,NOISE,NO REPORT,POINT (-86.532415 39.158501)
B21-05839,02/26/2021 02:32:14 AM,February,VANDALISM NP,REPORT,POINT (-86.518929 39.135251)
B19-31734,08/01/2019 06:48:22 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B21-10900,04/07/2021 01:01:34 AM,April,DISTURBANCE NP,REPORT,POINT (-86.533442 39.149743)
B21-04051,02/10/2021 02:44:41 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.527896 39.127019)
B19-12675,03/30/2019 01:43:19 AM,March,NOISE,NO REPORT,POINT (-86.476786 39.160765)
B20-20023,05/31/2020 01:31:07 PM,May,NOISE,NO REPORT,POINT (-86.544383 39.159448)
B17-24386,06/22/2017 05:56:48 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.53464 39.182743)
B16-27344,07/17/2016 03:00:44 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.528512 39.166533)
B18-23968,06/15/2018 01:52:54 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.531192 39.13558)
B19-17755,05/01/2019 11:23:57 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.569337 39.158339)
B20-18688,05/21/2020 06:37:24 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B19-12367,03/28/2019 08:45:55 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.532394 39.161552)
B18-38152,09/16/2018 06:57:42 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.532242 39.14531)
B17-43844,10/25/2017 01:01:04 AM,October,NOISE,NO REPORT,POINT (-86.525792 39.169495)
B21-17460,05/27/2021 08:57:39 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.563254 39.164066)
B20-31143,08/29/2020 10:58:09 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.536322 39.156563)
B20-26062,07/20/2020 08:52:42 AM,July,VANDALISM NP,REPORT,POINT (-86.536718 39.184787)
B19-35463,08/24/2019 07:53:22 PM,August,NOISE,NO REPORT,POINT (-86.530622 39.177774)
B20-00025,01/01/2020 07:08:39 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.533639 39.150529)
B19-06096,02/13/2019 09:50:22 AM,February,VANDALISM NP,NO REPORT,POINT (-86.588844 39.154712)
B16-51336,12/30/2016 11:47:07 PM,December,ALCOHOL RELATED,NO REPORT,POINT (-86.526874 39.138124)
B20-03212,01/22/2020 06:06:07 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.533657 39.159921)
B20-33665,09/17/2020 04:06:01 PM,September,VANDALISM NP,REPORT,POINT (-86.481753 39.17199)
B17-02694,01/23/2017 10:56:32 AM,January,VANDALISM NP,REPORT,POINT (-86.531288 39.159146)
B19-47417,11/10/2019 07:40:57 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.534959 39.160262)
B17-43241,10/20/2017 07:56:04 PM,October,NOISE,NO REPORT,POINT (-86.552296 39.167164)
B16-28922,07/27/2016 05:21:41 PM,July,VANDALISM NP,REPORT,POINT (-86.533576 39.172212)
B19-14148,04/09/2019 03:07:53 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.524158 39.137724)
B19-37081,09/03/2019 10:50:08 AM,September,VANDALISM NP,REPORT,POINT (-86.530309 39.166542)
B20-41152,11/13/2020 01:13:55 AM,November,NOISE,NO REPORT,POINT (-86.534051 39.16755)
B19-11611,03/23/2019 07:46:55 AM,March,NOISE,NO REPORT,POINT (-86.53382 39.173274)
B19-13585,04/05/2019 11:36:33 PM,April,NOISE,NO REPORT,POINT (-86.554085 39.179553)
B19-14520,04/11/2019 06:55:10 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.532329 39.167999)
B20-06489,02/13/2020 06:43:44 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.546723 39.154303)
B18-18258,05/05/2018 02:59:08 PM,May,NOISE,NO REPORT,POINT (-86.523996 39.160764)
B17-03903,02/01/2017 10:07:31 PM,February,NOISE,NO REPORT,POINT (-86.526917 39.137488)
B20-28737,08/12/2020 02:26:19 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.540528 39.161402)
B20-29202,08/15/2020 03:15:23 PM,August,DISTURBANCE IP,NO REPORT,
B18-42921,10/18/2018 09:39:31 AM,October,DISTURBANCE NP,NO REPORT,POINT (-86.534937 39.161797)
B18-20790,05/23/2018 11:36:58 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.529669 39.14973)
B18-44555,10/29/2018 01:04:28 AM,October,NOISE,NO REPORT,POINT (-86.471592 39.160273)
B17-16544,04/30/2017 02:35:12 AM,April,NOISE,NO REPORT,POINT (-86.506031 39.167623)
B20-10439,03/08/2020 11:37:26 PM,March,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B16-49217,12/10/2016 11:34:26 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.528512 39.166533)
B19-46089,11/01/2019 11:22:08 AM,November,VANDALISM NP,REPORT,POINT (-86.533499 39.179489)
B17-39073,09/23/2017 12:01:28 AM,September,NOISE,NO REPORT,POINT (-86.51268 39.160442)
B21-03512,02/04/2021 11:52:10 PM,February,NOISE,NO REPORT,POINT (-86.533081 39.166573)
B19-45030,10/24/2019 11:53:18 PM,October,NOISE,NO REPORT,POINT (-86.527069 39.157352)
B19-25347,06/21/2019 10:42:27 PM,June,NOISE,NO REPORT,POINT (-86.50715 39.168223)
B20-18548,05/20/2020 05:28:00 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.555075 39.1779)
B20-37706,10/17/2020 03:24:26 AM,October,NOISE,NO REPORT,POINT (-86.553888 39.163548)
B19-24883,06/18/2019 10:10:17 PM,June,NOISE,NO REPORT,POINT (-86.537419 39.165613)
B21-04547,02/14/2021 06:49:59 PM,February,NOISE,NO REPORT,POINT (-86.531048 39.170447)
B21-01865,01/20/2021 01:24:17 AM,January,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B16-03059,01/24/2016 01:30:31 AM,January,NOISE,NO REPORT,POINT (-86.54244 39.173256)
B21-09440,03/26/2021 11:19:08 AM,March,DISTURBANCE IP,NO REPORT,
B20-40268,11/06/2020 03:42:51 PM,November,VANDALISM NP,REPORT,POINT (-86.533637 39.164242)
B16-40876,10/12/2016 01:07:56 AM,October,NOISE,NO REPORT,POINT (-86.528837 39.149312)
B19-06828,02/18/2019 11:16:48 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.515705 39.141322)
B18-07579,02/24/2018 02:51:29 PM,February,VANDALISM NP,REPORT,POINT (-86.52088 39.192001)
B21-00168,01/02/2021 11:43:23 PM,January,NOISE,NO REPORT,POINT (-86.49099 39.15155)
B17-31017,08/03/2017 07:56:11 PM,August,DISTURBANCE NP,NO REPORT,POINT (-86.552556 39.176274)
B16-37737,09/20/2016 03:38:30 PM,September,PANHANDLING,NO REPORT,POINT (-86.579131 39.164606)
B18-27065,07/06/2018 11:41:08 PM,July,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B20-33989,09/19/2020 08:27:17 PM,September,NOISE,NO REPORT,POINT (-86.531155 39.177771)
B18-01469,01/11/2018 11:28:19 PM,January,NOISE,NO REPORT,POINT (-86.524811 39.169486)
B20-40714,11/09/2020 05:37:22 PM,November,NOISE,NO REPORT,POINT (-86.551766 39.176139)
B16-40003,10/06/2016 12:18:45 AM,October,NOISE,NO REPORT,POINT (-86.53057 39.1755)
B19-46410,11/03/2019 04:01:59 AM,November,NOISE,NO REPORT,POINT (-86.537624 39.153258)
B18-49454,12/04/2018 09:03:13 AM,December,VANDALISM NP,REPORT,POINT (-86.529841 39.163941)
B16-23870,06/22/2016 07:52:02 PM,June,DISTURBANCE IP,NO REPORT,
B19-42108,10/05/2019 12:01:06 AM,October,NOISE,NO REPORT,POINT (-86.530311 39.151384)
B16-04436,02/03/2016 12:10:09 AM,February,NOISE,NO REPORT,POINT (-86.52944 39.149263)
B16-22537,06/13/2016 04:08:05 PM,June,VANDALISM IP,NO REPORT,POINT (-86.535666 39.166587)
B16-24544,06/27/2016 05:46:29 PM,June,PANHANDLING,NO REPORT,POINT (-86.529573 39.166536)
B17-26283,07/04/2017 01:39:07 AM,July,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B18-05622,02/11/2018 12:16:06 PM,February,VANDALISM NP,REPORT,POINT (-86.526785 39.128164)
B19-50470,12/03/2019 04:08:02 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.533657 39.159921)
B20-35744,10/03/2020 12:50:38 AM,October,NOISE,NO REPORT,POINT (-86.568333 39.160793)
B18-44181,10/26/2018 10:49:48 PM,October,NOISE,NO REPORT,POINT (-86.504847 39.169501)
B20-09498,03/03/2020 08:59:56 PM,March,NOISE,NO REPORT,POINT (-86.530211 39.156473)
B16-08259,03/04/2016 03:25:50 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.532268 39.169476)
B18-31331,08/05/2018 02:05:00 AM,August,NOISE,NO REPORT,POINT (-86.49339 39.170036)
B20-34999,09/27/2020 02:57:46 AM,September,NOISE,NO REPORT,POINT (-86.534833 39.171256)
B16-30773,08/09/2016 10:14:09 AM,August,DISTURBANCE IP,REPORT,POINT (-86.543817 39.141343)
B18-06373,02/16/2018 07:34:24 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.529839 39.163814)
B18-40011,09/29/2018 12:32:05 AM,September,NOISE,NO REPORT,POINT (-86.528318 39.179293)
B17-06787,02/23/2017 05:35:18 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.531064 39.166547)
B19-17783,05/02/2019 04:49:53 AM,May,DISTURBANCE IP,REPORT,POINT (-86.533683 39.15204)
B19-24135,06/13/2019 11:02:17 PM,June,NOISE,NO REPORT,POINT (-86.481753 39.17199)
B17-45156,11/02/2017 06:49:28 PM,November,DISTURBANCE IP,REPORT,POINT (-86.520102 39.130777)
B17-52733,12/29/2017 06:11:49 PM,December,NOISE,NO REPORT,POINT (-86.542064 39.17788)
B16-36911,09/15/2016 10:59:12 AM,September,VANDALISM NP,REPORT,POINT (-86.530274 39.16458)
B18-41850,10/11/2018 03:39:56 AM,October,DISTURBANCE IP,REPORT,POINT (-86.538502 39.176048)
B17-18056,05/10/2017 12:41:33 PM,May,DISTURBANCE IP,REPORT,POINT (-86.531543 39.164582)
B20-14912,04/19/2020 12:12:39 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.530927 39.186286)
B20-40192,11/05/2020 11:28:24 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.530896 39.140336)
B20-36903,10/10/2020 11:25:16 PM,October,NOISE,NO REPORT,POINT (-86.487331 39.152101)
B17-26709,07/06/2017 05:24:48 PM,July,VANDALISM NP,REPORT,POINT (-86.577515 39.164584)
B16-21303,06/04/2016 05:44:42 PM,June,VANDALISM NP,REPORT,POINT (-86.550369 39.174992)
B16-20632,05/31/2016 04:56:54 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.531543 39.164582)
B20-45839,12/29/2020 06:21:31 PM,December,VANDALISM NP,NO REPORT,POINT (-86.524158 39.136834)
B18-25124,06/23/2018 09:05:04 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.533159 39.158362)
B21-07748,03/13/2021 04:50:53 PM,March,NOISE,NO REPORT,POINT (-86.534833 39.171256)
B17-21350,06/02/2017 12:24:24 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.551766 39.176107)
B20-39915,11/03/2020 11:10:35 PM,November,NOISE,NO REPORT,POINT (-86.500908 39.169468)
B19-36778,09/01/2019 10:15:41 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.473715 39.166404)
B18-34558,08/25/2018 02:19:22 PM,August,VANDALISM NP,REPORT,POINT (-86.553639 39.174426)
B20-05798,02/08/2020 09:04:36 PM,February,NOISE,NO REPORT,POINT (-86.493604 39.16691)
B21-14080,04/30/2021 11:30:09 PM,April,NOISE,NO REPORT,POINT (-86.532242 39.14531)
B18-03745,01/28/2018 05:00:51 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.501972 39.164236)
B19-35949,08/28/2019 12:30:11 AM,August,NOISE,NO REPORT,POINT (-86.498032 39.169398)
B16-06415,02/19/2016 08:55:02 PM,February,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B20-29626,08/18/2020 09:48:50 PM,August,NOISE,NO REPORT,POINT (-86.551764 39.175644)
B21-06096,02/28/2021 01:35:33 AM,February,NOISE,NO REPORT,POINT (-86.495592 39.170571)
B20-30175,08/22/2020 09:23:39 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158588)
B21-13302,04/24/2021 11:03:15 PM,April,NOISE,NO REPORT,POINT (-86.506745 39.166814)
B19-44685,10/22/2019 05:45:12 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.543817 39.141343)
B19-30518,07/24/2019 08:42:51 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B16-26244,07/09/2016 09:27:51 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.527295 39.135994)
B17-15898,04/25/2017 05:27:57 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.531064 39.166547)
B17-33557,08/20/2017 12:53:20 AM,August,NOISE,NO REPORT,POINT (-86.52954 39.177779)
B19-15378,04/15/2019 07:14:25 PM,April,VANDALISM NP,NO REPORT,POINT (-86.526785 39.128164)
B16-39385,10/02/2016 12:43:04 AM,October,NOISE,NO REPORT,POINT (-86.529712 39.178298)
B19-49907,11/28/2019 04:10:31 PM,November,VANDALISM NP,NO REPORT,POINT (-86.568514 39.158336)
B18-31710,08/07/2018 06:45:15 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B19-15824,04/19/2019 12:32:34 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.57027 39.1541)
B16-26845,07/14/2016 02:30:33 AM,July,NOISE,NO REPORT,POINT (-86.545886 39.15889)
B16-01236,01/10/2016 05:58:23 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.529838 39.146891)
B18-07012,02/21/2018 01:26:47 AM,February,NOISE,NO REPORT,POINT (-86.483075 39.154317)
B18-02184,01/18/2018 03:00:47 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.535015 39.178998)
B17-40019,09/28/2017 11:03:08 PM,September,NOISE,NO REPORT,POINT (-86.532636 39.186296)
B19-36362,08/30/2019 06:40:11 AM,August,NOISE,NO REPORT,POINT (-86.516392 39.162186)
B16-19185,05/20/2016 04:39:46 PM,May,PANHANDLING,NO REPORT,POINT (-86.480449 39.150206)
B16-08447,03/05/2016 09:38:40 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.533084 39.148223)
B18-44595,10/29/2018 11:00:58 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.554087 39.179605)
B20-12751,03/28/2020 06:15:05 PM,March,DISTURBANCE IP,REPORT,POINT (-86.553895 39.165118)
B20-21556,06/13/2020 02:23:13 AM,June,NOISE,NO REPORT,POINT (-86.522632 39.157808)
B16-39981,10/05/2016 09:48:12 PM,October,DISTURBANCE IP,REPORT,POINT (-86.533612 39.16765)
B20-39388,10/30/2020 11:08:19 PM,October,NOISE,NO REPORT,POINT (-86.529759 39.172583)
B19-05176,02/06/2019 07:38:03 PM,February,PANHANDLING,NO REPORT,POINT (-86.529806 39.16604)
B19-25812,06/24/2019 10:50:02 PM,June,DISTURBANCE IP,REPORT,POINT (-86.548054 39.179666)
B18-51507,12/19/2018 09:12:56 AM,December,DISTURBANCE NP,REPORT,POINT (-86.542803 39.156618)
B19-28118,07/09/2019 03:48:44 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.54655 39.179089)
B20-16878,05/07/2020 12:42:04 AM,May,NOISE,NO REPORT,POINT (-86.531057 39.168523)
B17-44908,11/01/2017 12:05:42 AM,November,ALCOHOL RELATED,NO REPORT,POINT (-86.533611 39.16769)
B18-18363,05/06/2018 05:33:15 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.534904 39.165606)
B21-03731,02/07/2021 03:16:50 AM,February,NOISE,NO REPORT,POINT (-86.533799 39.167549)
B18-38041,09/16/2018 12:29:19 AM,September,NOISE,NO REPORT,POINT (-86.526811 39.159272)
B19-50721,12/05/2019 11:47:51 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B19-37346,09/04/2019 09:27:46 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.551133 39.167644)
B18-34457,08/24/2018 09:02:50 PM,August,NOISE,NO REPORT,POINT (-86.528302 39.173429)
B16-41933,10/19/2016 01:46:52 AM,October,DISTURBANCE IP,REPORT,POINT (-86.518217 39.134794)
B18-26095,06/30/2018 06:22:21 AM,June,DISTURBANCE NP,NO REPORT,POINT (-86.526785 39.128164)
B18-12653,03/31/2018 01:35:49 AM,March,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B17-03033,01/26/2017 02:39:21 AM,January,NOISE,NO REPORT,POINT (-86.492714 39.165897)
B21-06020,02/27/2021 04:03:02 PM,February,NOISE,NO REPORT,POINT (-86.528916 39.161348)
B19-51825,12/12/2019 10:55:06 PM,December,DISTURBANCE IP,REPORT,POINT (-86.544054 39.16863)
B20-36631,10/09/2020 12:01:44 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.494615 39.171478)
B19-17541,04/30/2019 07:37:16 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.588964 39.162869)
B16-08552,03/06/2016 12:09:27 AM,March,NOISE,NO REPORT,POINT (-86.511849 39.156226)
B19-28334,07/10/2019 11:26:23 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.543817 39.141343)
B19-02659,01/19/2019 09:40:55 AM,January,DISTURBANCE IP,REPORT,POINT (-86.570665 39.167676)
B16-18317,05/13/2016 11:33:52 PM,May,NOISE,NO REPORT,POINT (-86.525907 39.163132)
B18-30120,07/27/2018 08:59:26 PM,July,DISTURBANCE IP,REPORT,POINT (-86.534048 39.182809)
B18-15310,04/18/2018 11:09:45 AM,April,VANDALISM IP,NO REPORT,POINT (-86.494988 39.164236)
B19-49867,11/27/2019 10:20:00 PM,November,VANDALISM NP,REPORT,POINT (-86.493429 39.170068)
B20-37034,10/11/2020 11:21:24 PM,October,NOISE,NO REPORT,POINT (-86.522625 39.153724)
B21-08224,03/17/2021 06:23:09 PM,March,DISTURBANCE IP,REPORT,POINT (-86.532242 39.14531)
B19-37938,09/08/2019 01:56:27 PM,September,VANDALISM NP,NO REPORT,POINT (-86.538502 39.175693)
B19-33187,08/11/2019 12:44:38 AM,August,NOISE,NO REPORT,POINT (-86.501921 39.160932)
B16-23122,06/17/2016 01:58:25 PM,June,NOISE,NO REPORT,POINT (-86.528817 39.166532)
B18-01458,01/11/2018 09:32:12 PM,January,NOISE,NO REPORT,POINT (-86.481364 39.169988)
B20-03426,01/24/2020 02:46:43 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.533594 39.168936)
B16-09435,03/11/2016 07:20:00 PM,March,NOISE,NO REPORT,POINT (-86.526403 39.160371)
B20-13230,04/02/2020 05:46:28 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.493897 39.171486)
B16-25459,07/04/2016 03:47:49 AM,July,NOISE,NO REPORT,POINT (-86.537125 39.17402)
B18-49584,12/05/2018 01:49:02 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.528101 39.166534)
B19-04762,02/03/2019 09:25:13 PM,February,DISTURBANCE IP,REPORT,POINT (-86.546712 39.18259)
B19-46772,11/05/2019 06:33:02 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.494505 39.164236)
B18-03533,01/27/2018 12:26:16 AM,January,NOISE,NO REPORT,POINT (-86.568209 39.160749)
B21-16328,05/19/2021 10:18:07 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158588)
B17-41997,10/12/2017 11:45:48 PM,October,NOISE,NO REPORT,POINT (-86.533558 39.173913)
B20-40073,11/05/2020 12:54:39 AM,November,NOISE,NO REPORT,
B20-27992,08/05/2020 01:48:18 PM,August,PANHANDLING,NO REPORT,POINT (-86.533602 39.166582)
B18-21067,05/25/2018 09:04:09 PM,May,NOISE,NO REPORT,POINT (-86.492239 39.153661)
B16-41204,10/14/2016 12:26:58 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.533647 39.161546)
B19-22211,06/01/2019 04:03:39 AM,June,VANDALISM IP,REPORT,POINT (-86.548016 39.173245)
B18-02499,01/20/2018 07:45:29 AM,January,VANDALISM NP,REPORT,POINT (-86.528257 39.167138)
B20-35972,10/04/2020 09:56:26 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B16-09707,03/13/2016 08:14:55 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B19-43809,10/15/2019 11:49:31 PM,October,NOISE,NO REPORT,POINT (-86.534915 39.163435)
B20-31076,08/28/2020 10:40:45 PM,August,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B16-21741,06/08/2016 12:15:39 AM,June,NOISE,NO REPORT,POINT (-86.52414 39.13678)
B20-36414,10/08/2020 12:12:41 AM,October,NOISE,NO REPORT,POINT (-86.529143 39.181786)
B17-34827,08/28/2017 02:48:17 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.492292 39.153686)
B19-51848,12/13/2019 04:53:49 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.543739 39.166245)
B18-25947,06/29/2018 02:18:08 AM,June,NOISE,NO REPORT,POINT (-86.494416 39.156818)
B18-13424,04/05/2018 03:12:15 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.529842 39.149024)
B17-34431,08/25/2017 04:59:59 PM,August,NOISE,NO REPORT,POINT (-86.532401 39.181904)
B17-03281,01/27/2017 07:15:02 PM,January,NOISE,NO REPORT,POINT (-86.534915 39.163435)
B18-43772,10/24/2018 08:06:06 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B18-01470,01/11/2018 11:41:51 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.52873 39.166533)
B17-09560,03/14/2017 08:20:04 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.591213 39.156203)
B19-26656,06/29/2019 11:58:39 PM,June,NOISE,NO REPORT,POINT (-86.529823 39.180992)
B17-28034,07/14/2017 08:36:23 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B20-09256,03/02/2020 02:09:37 PM,March,PANHANDLING,NO REPORT,POINT (-86.533602 39.166582)
B19-43808,10/15/2019 11:31:30 PM,October,VANDALISM NP,REPORT,POINT (-86.538675 39.168378)
B17-00226,01/03/2017 11:00:34 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.532444 39.156159)
B16-23023,06/16/2016 10:14:31 PM,June,DISTURBANCE IP,REPORT,POINT (-86.533648 39.161363)
B16-02978,01/23/2016 04:30:06 PM,January,NOISE,NO REPORT,POINT (-86.523994 39.160967)
B19-46018,10/31/2019 11:44:09 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.533604 39.168178)
B19-27313,07/03/2019 11:10:55 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.548035 39.155752)
B16-19079,05/19/2016 08:30:06 PM,May,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B21-13802,04/28/2021 08:38:51 PM,April,DISTURBANCE NP,NO REPORT,POINT (-86.524164 39.137268)
B18-29406,07/23/2018 06:43:09 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.531242 39.161359)
B16-37401,09/18/2016 10:03:18 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.521741 39.146861)
B19-33538,08/13/2019 10:49:50 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B18-34557,08/25/2018 02:17:43 PM,August,VANDALISM NP,REPORT,POINT (-86.53242 39.177762)
B16-05708,02/14/2016 04:23:54 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.515861 39.186241)
B20-40883,11/10/2020 08:40:46 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.527295 39.135994)
B19-20138,05/17/2019 05:07:43 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B19-51803,12/12/2019 07:10:28 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.532416 39.158232)
B19-51496,12/10/2019 05:32:11 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.56703 39.163433)
B18-08333,03/01/2018 09:59:04 PM,March,NOISE,NO REPORT,POINT (-86.525791 39.170449)
B21-13907,04/29/2021 06:13:52 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.571115 39.157795)
B20-17532,05/12/2020 06:12:00 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.532415 39.158863)
B20-18505,05/20/2020 12:25:20 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158588)
B20-21103,06/09/2020 01:06:00 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B17-34269,08/24/2017 08:56:57 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.542105 39.17504)
B18-13188,04/03/2018 11:55:29 PM,April,NOISE,NO REPORT,POINT (-86.567951 39.160699)
B19-44867,10/23/2019 09:42:55 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.527998 39.138622)
B17-42729,10/17/2017 02:06:23 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.532183 39.166557)
B16-05721,02/14/2016 09:48:14 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.533602 39.166582)
B19-49601,11/25/2019 11:00:00 PM,November,VANDALISM NP,REPORT,POINT (-86.543817 39.141343)
B20-19276,05/25/2020 10:51:53 PM,May,NOISE,NO REPORT,POINT (-86.530179 39.183651)
