case_number,datetime,month,nature,report,Georeference
B21-13225,04/24/2021 12:06:00 PM,April,DISTURBANCE IP,REPORT,POINT (-86.533661 39.158588)
B17-30586,08/01/2017 05:43:01 AM,August,NOISE,NO REPORT,POINT (-86.501921 39.160932)
B16-09529,03/12/2016 11:04:09 AM,March,VANDALISM NP,REPORT,POINT (-86.529313 39.16039)
B18-24849,06/21/2018 11:40:59 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.579981 39.164619)
B20-27997,08/05/2020 02:26:21 PM,August,VANDALISM NP,REPORT,POINT (-86.542065 39.177871)
B21-10471,04/03/2021 05:46:22 PM,April,NOISE,NO REPORT,POINT (-86.530977 39.177772)
B19-21220,05/25/2019 03:42:22 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.534902 39.165222)
B20-17255,05/10/2020 12:05:10 AM,May,NOISE,NO REPORT,POINT (-86.532375 39.18179)
B16-31385,08/12/2016 11:50:12 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.544069 39.180295)
B18-03130,01/24/2018 05:44:11 PM,January,NOISE,NO REPORT,POINT (-86.536065 39.172743)
B18-13585,04/06/2018 04:45:01 PM,April,DISTURBANCE IP,REPORT,POINT (-86.531064 39.166547)
B20-12493,03/26/2020 06:52:42 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.528338 39.177157)
B20-40526,11/07/2020 10:22:39 PM,November,NOISE,NO REPORT,POINT (-86.529651 39.158353)
B20-00505,01/05/2020 01:06:42 AM,January,VANDALISM NP,REPORT,POINT (-86.531419 39.129695)
B20-34809,09/25/2020 07:48:56 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.536412 39.161378)
B16-05673,02/13/2016 11:03:32 PM,February,NOISE,NO REPORT,POINT (-86.532328 39.168749)
B17-29371,07/24/2017 10:45:57 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.534907 39.163948)
B19-14067,04/08/2019 11:43:52 PM,April,NOISE,NO REPORT,POINT (-86.544865 39.179022)
B19-06930,02/19/2019 12:43:53 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.552556 39.176274)
B17-01827,01/16/2017 11:09:00 PM,January,NOISE,NO REPORT,POINT (-86.534915 39.163435)
B17-46405,11/11/2017 12:25:00 PM,November,DISTURBANCE IP,REPORT,POINT (-86.571596 39.147343)
B19-14902,04/13/2019 12:55:33 PM,April,NOISE,NO REPORT,POINT (-86.528626 39.172577)
B16-05319,02/11/2016 08:20:05 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.526764 39.161332)
B16-32896,08/20/2016 10:05:20 PM,August,NOISE,NO REPORT,POINT (-86.527251 39.16256)
B16-05239,02/10/2016 11:57:07 AM,February,VANDALISM NP,REPORT,POINT (-86.522646 39.15519)
B20-17461,05/12/2020 01:03:08 AM,May,NOISE,NO REPORT,POINT (-86.531056 39.169266)
B17-01245,01/12/2017 07:01:17 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.537715 39.19103)
B20-37398,10/14/2020 05:29:22 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.534481 39.185313)
B19-32601,08/07/2019 09:37:41 AM,August,VANDALISM NP,REPORT,POINT (-86.544081 39.180992)
B21-08689,03/21/2021 04:17:46 AM,March,NOISE,NO REPORT,POINT (-86.531722 39.166548)
B16-38294,09/24/2016 04:21:46 AM,September,DISTURBANCE IP,REPORT,POINT (-86.534173 39.183387)
B19-36575,08/31/2019 02:53:54 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.530927 39.186286)
B18-46479,11/11/2018 12:07:48 AM,November,NOISE,NO REPORT,POINT (-86.532401 39.160685)
B18-31955,08/09/2018 11:22:05 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.532362 39.181734)
B20-34040,09/20/2020 02:26:52 AM,September,NOISE,NO REPORT,POINT (-86.57166 39.15521)
B17-44922,11/01/2017 01:20:37 AM,November,NOISE,NO REPORT,POINT (-86.532251 39.176976)
B21-13719,04/28/2021 06:00:57 AM,April,NOISE,NO REPORT,POINT (-86.556514 39.176902)
B21-04160,02/11/2021 10:48:23 AM,February,VANDALISM IP,NO REPORT,POINT (-86.543356 39.164203)
B21-12619,04/19/2021 05:21:45 PM,April,NOISE,NO REPORT,POINT (-86.522624 39.1593)
B21-07237,03/09/2021 04:22:31 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B20-23527,06/29/2020 01:22:47 PM,June,DISTURBANCE IP,NO REPORT,
B17-34629,08/26/2017 08:14:53 PM,August,DISTURBANCE IP,REPORT,POINT (-86.527385 39.125123)
B17-10953,03/24/2017 10:02:36 PM,March,NOISE,NO REPORT,POINT (-86.492714 39.165897)
B19-28639,07/12/2019 10:08:41 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.552625 39.179091)
B18-39922,09/28/2018 04:52:45 PM,September,VANDALISM NP,REPORT,POINT (-86.529017 39.172579)
B19-07865,02/25/2019 08:38:21 AM,February,VANDALISM NP,REPORT,POINT (-86.48632 39.166239)
B21-06854,03/06/2021 12:22:47 PM,March,VANDALISM NP,REPORT,POINT (-86.497593 39.15229)
B16-35227,09/03/2016 11:43:11 PM,September,VANDALISM IP,REPORT,POINT (-86.532364 39.181741)
B18-50051,12/08/2018 06:31:37 AM,December,NOISE,NO REPORT,POINT (-86.540628 39.18507)
B19-10641,03/15/2019 09:49:14 PM,March,NOISE,NO REPORT,POINT (-86.532395 39.162837)
B19-14390,04/10/2019 09:46:15 PM,April,NOISE,NO REPORT,
B19-15689,04/18/2019 12:10:50 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.56703 39.163433)
B17-32928,08/16/2017 04:03:03 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.498672 39.164185)
B21-07503,03/11/2021 10:51:08 PM,March,NOISE,NO REPORT,POINT (-86.53615 39.167754)
B17-22233,06/08/2017 10:23:55 PM,June,NOISE,NO REPORT,POINT (-86.500377 39.148187)
B19-25978,06/26/2019 01:11:27 AM,June,NOISE,NO REPORT,POINT (-86.543201 39.194163)
B21-00838,01/10/2021 04:10:20 AM,January,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B20-34308,09/22/2020 10:17:11 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B21-02306,01/24/2021 11:59:28 AM,January,VANDALISM NP,REPORT,POINT (-86.522864 39.139491)
B18-14610,04/13/2018 03:31:36 PM,April,NOISE,NO REPORT,POINT (-86.550545 39.162681)
B17-42266,10/14/2017 01:48:21 PM,October,VANDALISM NP,NO REPORT,POINT (-86.497959 39.144959)
B18-28154,07/14/2018 06:21:00 PM,July,NOISE,NO REPORT,POINT (-86.537635 39.152648)
B21-16322,05/19/2021 09:18:00 AM,May,VANDALISM NP,REPORT,POINT (-86.490363 39.156899)
B16-09921,03/15/2016 03:13:58 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.545466 39.13624)
B17-30894,08/03/2017 02:11:03 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533604 39.168178)
B17-00261,01/03/2017 04:41:10 PM,January,VANDALISM NP,REPORT,POINT (-86.542184 39.168144)
B18-11647,03/24/2018 09:08:23 AM,March,NOISE,NO REPORT,POINT (-86.532321 39.169476)
B19-49907,11/28/2019 04:10:31 PM,November,VANDALISM NP,NO REPORT,POINT (-86.568514 39.158336)
B20-18345,05/18/2020 11:59:30 PM,May,NOISE,NO REPORT,POINT (-86.531081 39.164581)
B19-17344,04/29/2019 06:49:56 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B20-00025,01/01/2020 07:08:39 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.533639 39.150529)
B21-07825,03/14/2021 03:13:56 AM,March,NOISE,NO REPORT,POINT (-86.534752 39.175959)
B20-36755,10/10/2020 12:52:39 AM,October,NOISE,NO REPORT,POINT (-86.531275 39.160096)
B16-08548,03/05/2016 11:53:55 PM,March,NOISE,NO REPORT,POINT (-86.537679 39.157455)
B20-20833,06/06/2020 11:52:48 PM,June,NOISE,NO REPORT,POINT (-86.527633 39.169493)
B21-07937,03/15/2021 12:44:23 AM,March,VANDALISM IP,REPORT,POINT (-86.546192 39.187462)
B18-49387,12/03/2018 06:41:28 PM,December,VANDALISM NP,REPORT,POINT (-86.528318 39.179293)
B19-30030,07/21/2019 02:00:06 PM,July,PANHANDLING,NO REPORT,POINT (-86.527295 39.135994)
B19-45604,10/29/2019 12:51:43 AM,October,NOISE,NO REPORT,POINT (-86.536023 39.174226)
B19-18292,05/05/2019 03:18:58 PM,May,DISTURBANCE IP,REPORT,POINT (-86.554091 39.179819)
B19-12822,03/31/2019 12:52:46 PM,March,VANDALISM NP,REPORT,POINT (-86.544081 39.180992)
B17-23762,06/18/2017 10:36:28 PM,June,NOISE,REPORT,POINT (-86.570092 39.152974)
B16-18266,05/13/2016 05:33:42 PM,May,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B16-25531,07/04/2016 05:12:07 PM,July,NOISE,NO REPORT,POINT (-86.538502 39.175693)
B19-28699,07/12/2019 05:43:52 PM,July,VANDALISM NP,REPORT,POINT (-86.536317 39.159379)
B19-41763,10/02/2019 09:32:52 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.548016 39.173245)
B18-35209,08/29/2018 07:08:57 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.581456 39.164637)
B17-11375,03/27/2017 10:08:44 PM,March,NOISE,NO REPORT,POINT (-86.508458 39.163251)
B19-21398,05/26/2019 02:54:47 PM,May,NOISE,NO REPORT,POINT (-86.54655 39.179089)
B16-15556,04/24/2016 01:03:26 AM,April,NOISE,NO REPORT,POINT (-86.57166 39.15521)
B17-25992,07/02/2017 02:13:38 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.497893 39.158965)
B21-14975,05/07/2021 11:42:34 PM,May,NOISE,NO REPORT,POINT (-86.526379 39.149381)
B19-22695,06/04/2019 01:13:29 PM,June,VANDALISM NP,REPORT,POINT (-86.53399 39.121477)
B19-44971,10/24/2019 02:54:30 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.501927 39.164236)
B19-41985,10/04/2019 12:03:46 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B16-41085,10/13/2016 03:29:14 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.531725 39.158349)
B19-14659,04/12/2019 12:55:59 PM,April,NOISE,NO REPORT,POINT (-86.530424 39.181791)
B16-23388,06/19/2016 01:12:11 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.534783 39.174591)
B18-41662,10/09/2018 08:54:20 PM,October,NOISE,NO REPORT,POINT (-86.481289 39.152846)
B17-37320,09/12/2017 02:06:28 AM,September,VANDALISM NP,REPORT,POINT (-86.494988 39.164236)
B18-28657,07/17/2018 09:28:22 PM,July,NOISE,NO REPORT,POINT (-86.544383 39.159448)
B18-11461,03/22/2018 11:30:09 PM,March,NOISE,NO REPORT,POINT (-86.538548 39.182659)
B20-30980,08/28/2020 03:44:28 AM,August,NOISE,NO REPORT,POINT (-86.540717 39.179767)
B21-05127,02/20/2021 10:15:55 AM,February,VANDALISM NP,NO REPORT,POINT (-86.582821 39.163971)
B16-12978,04/07/2016 01:50:03 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.524158 39.137724)
B18-28232,07/15/2018 08:23:16 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.570665 39.167676)
B21-13145,04/23/2021 06:13:17 PM,April,DISTURBANCE IP,REPORT,POINT (-86.535617 39.166587)
B20-31968,09/04/2020 11:45:49 PM,September,NOISE,NO REPORT,POINT (-86.523076 39.138046)
B19-09447,03/07/2019 03:54:41 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.581355 39.164636)
B20-29638,08/18/2020 11:42:59 PM,August,NOISE,NO REPORT,POINT (-86.527633 39.169493)
B17-47774,11/21/2017 11:06:48 AM,November,VANDALISM NP,REPORT,POINT (-86.53366 39.15817)
B21-02173,01/23/2021 03:41:10 AM,January,NOISE,NO REPORT,POINT (-86.531098 39.182447)
B20-30339,08/23/2020 03:49:22 AM,August,NOISE,NO REPORT,POINT (-86.532146 39.180222)
B19-49570,11/26/2019 12:51:23 AM,November,NOISE,NO REPORT,POINT (-86.531532 39.175594)
B20-24925,07/10/2020 11:32:49 AM,July,DISTURBANCE IP,REPORT,POINT (-86.533508 39.178176)
B20-35966,10/04/2020 08:27:52 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.534048 39.182809)
B16-46129,11/16/2016 12:14:44 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.538676 39.159971)
B20-27020,07/28/2020 07:48:36 AM,July,VANDALISM NP,NO REPORT,POINT (-86.537715 39.19103)
B20-30145,08/22/2020 12:51:51 AM,August,NOISE,NO REPORT,POINT (-86.487326 39.152136)
B20-18792,05/22/2020 12:35:28 PM,May,VANDALISM NP,REPORT,POINT (-86.546475 39.161421)
B16-44695,11/05/2016 11:58:30 PM,November,NOISE,NO REPORT,POINT (-86.536023 39.174226)
B18-17526,04/30/2018 10:28:49 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B21-02932,01/30/2021 12:33:50 AM,January,NOISE,NO REPORT,POINT (-86.533637 39.164242)
B20-39878,11/03/2020 06:36:59 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.515563 39.164261)
B20-38688,10/24/2020 05:57:08 PM,October,NOISE,NO REPORT,POINT (-86.532315 39.173482)
B19-36572,08/31/2019 02:10:16 AM,August,DISTURBANCE IP,REPORT,POINT (-86.533594 39.168936)
B17-14361,04/17/2017 03:47:39 PM,April,VANDALISM NP,REPORT,POINT (-86.526035 39.13412)
B20-12864,03/29/2020 09:45:34 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.535928 39.180082)
B16-42344,10/21/2016 08:38:49 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.575839 39.165431)
B18-34331,08/24/2018 02:24:22 AM,August,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B19-42123,10/05/2019 05:13:30 AM,October,NOISE,NO REPORT,POINT (-86.534089 39.187597)
B20-35594,10/02/2020 01:09:12 AM,October,NOISE,NO REPORT,POINT (-86.529833 39.162511)
B21-05283,02/21/2021 05:00:32 PM,February,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B16-32071,08/16/2016 11:58:08 PM,August,NOISE,NO REPORT,POINT (-86.527021 39.160373)
B17-33368,08/19/2017 12:38:35 AM,August,NOISE,NO REPORT,POINT (-86.507124 39.165294)
B19-07370,02/21/2019 08:14:09 PM,February,NOISE,NO REPORT,POINT (-86.533604 39.168178)
B16-18406,05/14/2016 07:06:04 PM,May,ALCOHOL RELATED,REPORT,POINT (-86.565487 39.164499)
B21-09709,03/28/2021 02:00:00 AM,March,NOISE,NO REPORT,POINT (-86.536023 39.174226)
B17-42124,10/13/2017 07:47:12 PM,October,DISTURBANCE IP,REPORT,POINT (-86.52873 39.166533)
B19-26472,06/28/2019 08:10:29 PM,June,PANHANDLING,NO REPORT,
B19-48728,11/20/2019 06:20:00 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.526917 39.137488)
B18-45001,10/31/2018 10:43:09 PM,October,NOISE,NO REPORT,POINT (-86.533485 39.177768)
B19-17176,04/28/2019 06:07:27 PM,April,VANDALISM IP,NO REPORT,POINT (-86.535654 39.138085)
B16-32962,08/21/2016 01:10:52 AM,August,NOISE,NO REPORT,POINT (-86.532657 39.164588)
B16-10872,03/22/2016 11:33:58 PM,March,NOISE,NO REPORT,POINT (-86.530933 39.180273)
B21-09205,03/24/2021 05:51:05 PM,March,NOISE,NO REPORT,POINT (-86.530999 39.173844)
B16-19557,05/23/2016 01:30:30 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.534907 39.163948)
B19-46010,10/31/2019 10:24:16 PM,October,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B17-19543,05/20/2017 04:28:58 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.534907 39.163948)
B20-14438,04/14/2020 12:22:13 PM,April,PANHANDLING,NO REPORT,POINT (-86.576327 39.164657)
B16-40358,10/08/2016 03:08:02 AM,October,NOISE,NO REPORT,POINT (-86.524214 39.160361)
B20-42033,11/20/2020 04:51:22 PM,November,NOISE,NO REPORT,POINT (-86.589516 39.128641)
B21-11838,04/13/2021 09:30:17 PM,April,VANDALISM IP,NO REPORT,POINT (-86.533595 39.168921)
B20-21151,06/09/2020 08:58:33 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.563254 39.164066)
B20-27245,07/29/2020 11:44:30 PM,July,NOISE,NO REPORT,POINT (-86.527616 39.12707)
B17-12969,04/08/2017 02:08:57 AM,April,NOISE,NO REPORT,POINT (-86.525976 39.15329)
B18-47985,11/23/2018 01:35:58 PM,November,VANDALISM IP,REPORT,POINT (-86.538695 39.156682)
B21-14697,05/05/2021 09:09:26 PM,May,NOISE,NO REPORT,POINT (-86.533599 39.168539)
B18-22884,06/07/2018 10:08:49 PM,June,NOISE,NO REPORT,POINT (-86.568514 39.158336)
B20-44871,12/19/2020 01:19:24 AM,December,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B17-05940,02/17/2017 04:47:48 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.531071 39.167544)
B16-41164,10/14/2016 12:29:44 AM,October,NOISE,NO REPORT,POINT (-86.494137 39.157223)
B19-18231,05/04/2019 11:30:18 PM,May,NOISE,NO REPORT,POINT (-86.530942 39.178962)
B21-09499,03/26/2021 07:40:20 PM,March,NOISE,NO REPORT,POINT (-86.53231 39.170604)
B17-33780,08/21/2017 06:15:35 PM,August,DISTURBANCE IP,REPORT,POINT (-86.545086 39.17325)
B18-18742,05/09/2018 01:01:23 AM,May,NOISE,NO REPORT,POINT (-86.54077 39.179906)
B20-29515,08/18/2020 02:51:39 AM,August,NOISE,NO REPORT,POINT (-86.534835 39.170926)
B19-26032,06/26/2019 11:48:23 AM,June,DISTURBANCE IP,REPORT,POINT (-86.526915 39.137348)
B18-16802,04/26/2018 01:03:15 PM,April,PANHANDLING,NO REPORT,POINT (-86.575987 39.165261)
B17-25941,07/01/2017 08:14:49 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.532182 39.167548)
B19-07770,02/24/2019 01:02:12 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B16-35117,09/03/2016 08:43:31 AM,September,PANHANDLING,NO REPORT,POINT (-86.576327 39.164657)
B16-45694,11/13/2016 01:38:52 AM,November,NOISE,NO REPORT,POINT (-86.53951 39.184082)
B16-18327,05/14/2016 12:57:22 AM,May,NOISE,NO REPORT,POINT (-86.522725 39.144915)
B18-21860,05/31/2018 04:10:20 PM,May,PANHANDLING,NO REPORT,POINT (-86.566109 39.164509)
B20-23043,06/25/2020 02:19:14 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B17-42729,10/17/2017 02:06:23 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.532183 39.166557)
B18-01189,01/09/2018 09:32:51 PM,January,NOISE,NO REPORT,POINT (-86.4951 39.168434)
B17-00251,01/03/2017 03:33:28 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.533437 39.166579)
B20-45736,12/28/2020 05:43:52 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.48282 39.167713)
B20-05412,02/06/2020 06:06:57 AM,February,DISTURBANCE IP,REPORT,POINT (-86.541063 39.158835)
B17-06937,02/24/2017 06:27:30 PM,February,NOISE,NO REPORT,POINT (-86.531038 39.171663)
B19-19181,05/11/2019 02:33:57 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.529303 39.170458)
B17-15051,04/21/2017 04:08:31 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.531543 39.164582)
B20-34919,09/26/2020 03:44:29 PM,September,NOISE,NO REPORT,POINT (-86.533588 39.169488)
B17-51127,12/16/2017 12:14:43 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.526925 39.138069)
B17-13610,04/12/2017 11:51:01 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.532242 39.14531)
B16-02123,01/17/2016 01:46:51 AM,January,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B21-06937,03/06/2021 10:50:12 PM,March,NOISE,NO REPORT,POINT (-86.534355 39.184317)
B19-24258,06/14/2019 04:34:45 PM,June,VANDALISM NP,NO REPORT,POINT (-86.533564 39.173508)
B20-33117,09/13/2020 09:43:42 PM,September,NOISE,NO REPORT,POINT (-86.532315 39.173482)
B20-16033,04/29/2020 01:17:14 PM,April,NOISE,NO REPORT,POINT (-86.538577 39.138999)
B19-40913,09/27/2019 01:42:06 PM,September,VANDALISM NP,NO REPORT,POINT (-86.532329 39.168626)
B18-41375,10/07/2018 10:52:32 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.56703 39.163433)
B19-20448,05/20/2019 05:00:02 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.501216 39.160923)
B21-06943,03/06/2021 11:26:56 PM,March,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B20-41719,11/18/2020 01:56:27 AM,November,NOISE,NO REPORT,POINT (-86.532399 39.16086)
B16-46531,11/19/2016 02:28:03 AM,November,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B18-45284,11/02/2018 07:30:15 PM,November,NOISE,NO REPORT,POINT (-86.541602 39.164296)
B21-14858,05/07/2021 01:54:44 AM,May,NOISE,NO REPORT,POINT (-86.536154 39.167564)
B19-17867,05/02/2019 05:44:26 PM,May,NOISE,NO REPORT,POINT (-86.546241 39.196465)
B19-48088,11/15/2019 05:18:18 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.537725 39.187634)
B17-06653,02/22/2017 04:58:12 PM,February,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B20-41156,11/13/2020 02:09:17 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.536153 39.167582)
B20-17265,05/10/2020 01:30:47 AM,May,NOISE,NO REPORT,POINT (-86.528734 39.157349)
B19-43801,10/15/2019 10:26:45 PM,October,NOISE,NO REPORT,POINT (-86.534827 39.17191)
B19-37709,09/06/2019 11:58:41 PM,September,NOISE,NO REPORT,POINT (-86.532404 39.16039)
B19-03638,01/26/2019 05:40:58 PM,January,DISTURBANCE IP,REPORT,POINT (-86.540528 39.161402)
B16-38323,09/24/2016 10:55:24 AM,September,NOISE,NO REPORT,POINT (-86.532321 39.169476)
B17-44291,10/27/2017 11:23:26 PM,October,NOISE,NO REPORT,POINT (-86.529834 39.163509)
B18-24003,06/15/2018 06:14:29 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.555382 39.177894)
B20-12662,03/27/2020 07:11:51 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.555543 39.169622)
B18-06993,02/20/2018 11:08:14 PM,February,NOISE,NO REPORT,POINT (-86.532308 39.171147)
B18-27183,07/08/2018 12:20:18 AM,July,NOISE,NO REPORT,POINT (-86.532399 39.181897)
B20-16541,05/03/2020 09:12:15 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.540974 39.180677)
B19-13563,04/05/2019 09:25:37 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.529555 39.149728)
B21-05952,02/26/2021 11:44:05 PM,February,NOISE,NO REPORT,POINT (-86.544429 39.198491)
B18-01681,01/13/2018 11:30:24 PM,January,NOISE,NO REPORT,POINT (-86.551022 39.163182)
B16-45308,11/10/2016 05:40:24 PM,November,PANHANDLING,NO REPORT,POINT (-86.533599 39.168539)
B19-25457,06/22/2019 06:11:41 PM,June,DISTURBANCE NP,NO REPORT,POINT (-86.526785 39.128164)
B17-41147,10/06/2017 10:21:37 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.497592 39.153427)
B18-02724,01/21/2018 06:13:33 PM,January,NOISE,NO REPORT,POINT (-86.569071 39.158336)
B20-32296,09/07/2020 05:55:31 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.500234 39.160924)
B17-08303,03/06/2017 03:56:08 AM,March,VANDALISM IP,REPORT,POINT (-86.532982 39.147852)
B16-01451,01/12/2016 02:35:13 PM,January,VANDALISM NP,REPORT,POINT (-86.471592 39.160273)
B17-41454,10/09/2017 12:14:35 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.495061 39.168396)
B19-09063,03/04/2019 08:50:55 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.541119 39.172667)
B19-48859,11/20/2019 11:41:40 PM,November,NOISE,NO REPORT,POINT (-86.527251 39.16256)
B21-08932,03/22/2021 08:03:48 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.543947 39.169552)
B20-45909,12/30/2020 03:40:52 PM,December,VANDALISM IP,REPORT,POINT (-86.530549 39.139363)
B17-00366,01/04/2017 01:14:29 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.531064 39.166547)
B18-35790,09/01/2018 10:25:23 PM,September,NOISE,NO REPORT,POINT (-86.57079 39.15499)
B18-50010,12/07/2018 11:04:35 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.528318 39.179293)
B16-34235,08/28/2016 11:24:30 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533594 39.168936)
B18-08351,03/01/2018 11:20:48 PM,March,NOISE,NO REPORT,POINT (-86.533511 39.177769)
B16-35090,09/03/2016 02:25:46 AM,September,NOISE,NO REPORT,POINT (-86.500306 39.149933)
B19-41367,09/30/2019 11:48:13 AM,September,VANDALISM NP,NO REPORT,POINT (-86.523918 39.136435)
B17-10350,03/20/2017 09:25:29 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.481984 39.152468)
B21-10508,04/04/2021 12:19:00 AM,April,NOISE,NO REPORT,POINT (-86.50279 39.129458)
B18-47199,11/16/2018 04:39:45 PM,November,DISTURBANCE IP,REPORT,POINT (-86.526915 39.137348)
B16-02715,01/21/2016 06:46:21 PM,January,PANHANDLING,REPORT,POINT (-86.526785 39.128164)
B16-08870,03/08/2016 09:32:58 AM,March,VANDALISM NP,REPORT,POINT (-86.530706 39.172537)
B16-16392,04/30/2016 02:06:43 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.582939 39.16465)
B18-44181,10/26/2018 10:49:48 PM,October,NOISE,NO REPORT,POINT (-86.504847 39.169501)
B18-07398,02/23/2018 02:08:08 PM,February,VANDALISM NP,REPORT,POINT (-86.528333 39.176244)
B16-20191,05/27/2016 02:04:05 PM,May,VANDALISM NP,REPORT,POINT (-86.546386 39.186462)
B19-11843,03/24/2019 06:52:54 PM,March,VANDALISM NP,NO REPORT,POINT (-86.552556 39.176274)
B20-40926,11/11/2020 08:55:44 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.530532 39.137535)
B16-12788,04/06/2016 04:17:46 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.540628 39.18507)
B20-19840,05/30/2020 12:52:59 AM,May,NOISE,NO REPORT,POINT (-86.526956 39.160372)
B17-48531,11/27/2017 11:37:58 PM,November,NOISE,NO REPORT,POINT (-86.534842 39.169999)
B21-14713,05/05/2021 11:46:33 PM,May,NOISE,NO REPORT,POINT (-86.523999 39.162235)
B20-29507,08/17/2020 11:40:20 PM,August,NOISE,NO REPORT,POINT (-86.529787 39.168981)
