case_number,datetime,month,nature,report,Georeference
B20-26802,07/26/2020 10:00:21 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.543817 39.141343)
B20-14072,04/10/2020 04:59:02 AM,April,NOISE,NO REPORT,POINT (-86.499974 39.171546)
B17-34303,08/25/2017 12:25:37 AM,August,NOISE,NO REPORT,POINT (-86.520849 39.163093)
B16-39437,10/02/2016 10:54:37 AM,October,VANDALISM NP,REPORT,POINT (-86.528307 39.174361)
B17-40969,10/05/2017 03:28:40 PM,October,VANDALISM NP,REPORT,POINT (-86.534744 39.176307)
B18-16011,04/21/2018 07:26:43 PM,April,NOISE,NO REPORT,POINT (-86.528397 39.161826)
B16-35236,09/04/2016 12:28:10 AM,September,NOISE,NO REPORT,POINT (-86.511745 39.156586)
B20-27525,08/01/2020 12:08:59 PM,August,VANDALISM NP,NO REPORT,POINT (-86.563177 39.018401)
B20-12795,03/29/2020 02:10:11 AM,March,VANDALISM IP,REPORT,POINT (-86.54456 39.173255)
B20-12661,03/27/2020 06:57:02 PM,March,NOISE,NO REPORT,POINT (-86.523816 39.162233)
B17-34826,08/28/2017 02:40:26 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.531064 39.166547)
B20-18579,05/20/2020 08:56:50 PM,May,NOISE,NO REPORT,POINT (-86.487686 39.166176)
B17-10390,03/21/2017 08:08:48 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B17-40529,10/02/2017 02:19:23 PM,October,VANDALISM IP,NO REPORT,POINT (-86.495061 39.168396)
B19-46146,11/01/2019 04:44:35 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.542677 39.159436)
B19-09837,03/10/2019 04:42:45 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.567383 39.165908)
B18-19447,05/14/2018 07:55:01 AM,May,VANDALISM NP,REPORT,POINT (-86.53988 39.156543)
B18-51015,12/15/2018 10:41:07 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.504807 39.136768)
B18-13633,04/06/2018 11:45:21 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.552587 39.176578)
B16-17526,05/08/2016 02:33:42 AM,May,NOISE,NO REPORT,POINT (-86.493177 39.154467)
B16-41162,10/14/2016 12:41:14 AM,October,VANDALISM IP,REPORT,POINT (-86.533588 39.169488)
B19-04068,01/29/2019 06:58:09 PM,January,VANDALISM NP,REPORT,POINT (-86.528318 39.179293)
B19-07582,02/23/2019 04:37:22 AM,February,NOISE,NO REPORT,POINT (-86.532393 39.163048)
B21-14863,05/07/2021 02:32:52 AM,May,NOISE,NO REPORT,POINT (-86.532331 39.16717)
B16-38337,09/24/2016 01:28:56 PM,September,NOISE,NO REPORT,POINT (-86.509371 39.163094)
B20-33950,09/19/2020 03:22:35 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.550959 39.166693)
B16-24877,06/29/2016 09:10:34 PM,June,NOISE,NO REPORT,POINT (-86.569071 39.158336)
B16-33419,08/23/2016 10:58:53 PM,August,NOISE,NO REPORT,POINT (-86.523992 39.161395)
B17-14890,04/20/2017 06:49:53 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.531064 39.166547)
B20-01638,01/12/2020 09:26:06 PM,January,NOISE,NO REPORT,POINT (-86.530213 39.156236)
B21-06985,03/07/2021 12:28:05 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.499997 39.16424)
B18-05971,02/13/2018 09:08:36 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.550668 39.164914)
B19-25256,06/21/2019 11:41:20 AM,June,VANDALISM NP,REPORT,POINT (-86.538915 39.142482)
B17-45775,11/06/2017 04:23:19 PM,November,DISTURBANCE NP,NO REPORT,POINT (-86.534469 39.196716)
B19-45345,10/27/2019 01:53:30 AM,October,NOISE,NO REPORT,POINT (-86.531288 39.159346)
B21-11343,04/09/2021 11:59:40 PM,April,NOISE,NO REPORT,POINT (-86.556515 39.176968)
B21-02057,01/22/2021 12:28:55 AM,January,NOISE,NO REPORT,POINT (-86.533492 39.16658)
B19-50058,11/30/2019 06:03:22 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.529831 39.163339)
B18-13307,04/04/2018 09:38:41 PM,April,NOISE,NO REPORT,POINT (-86.528143 39.126869)
B20-06754,02/15/2020 05:12:27 PM,February,NOISE,NO REPORT,POINT (-86.531364 39.176852)
B17-15781,04/25/2017 12:08:34 AM,April,DISTURBANCE IP,REPORT,POINT (-86.541726 39.14347)
B17-36115,09/04/2017 10:11:28 PM,September,NOISE,NO REPORT,POINT (-86.520849 39.163093)
B17-41955,10/12/2017 05:18:57 PM,October,VANDALISM NP,NO REPORT,POINT (-86.549643 39.169759)
B16-49062,12/09/2016 08:56:45 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.532328 39.167548)
B18-47353,11/17/2018 07:46:23 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.530342 39.18179)
B16-16752,05/03/2016 01:43:50 AM,May,NOISE,NO REPORT,POINT (-86.501216 39.160923)
B18-34541,08/25/2018 01:01:12 PM,August,VANDALISM NP,NO REPORT,POINT (-86.531428 39.131052)
B16-17702,05/09/2016 06:05:31 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.497592 39.153427)
B21-01140,01/13/2021 05:00:53 AM,January,DISTURBANCE IP,REPORT,POINT (-86.49099 39.15155)
B19-50253,12/01/2019 10:17:02 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.552296 39.167164)
B20-41735,11/18/2020 08:51:59 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.53867 39.16138)
B18-51182,12/16/2018 05:32:43 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.532803 39.166568)
B16-29963,08/03/2016 06:55:27 PM,August,PANHANDLING,NO REPORT,POINT (-86.533602 39.166582)
B21-16851,05/23/2021 11:20:50 AM,May,DISTURBANCE IP,REPORT,
B19-21413,05/26/2019 05:17:07 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.53547 39.18303)
B18-31821,08/08/2018 03:05:53 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.530393 39.16458)
B21-14227,05/01/2021 11:54:42 PM,May,NOISE,NO REPORT,POINT (-86.533081 39.166573)
B21-05855,02/26/2021 09:25:29 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158588)
B17-36529,09/07/2017 01:46:11 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B16-11863,03/30/2016 01:20:42 PM,March,DISTURBANCE IP,REPORT,POINT (-86.538676 39.159971)
B17-14393,04/17/2017 09:44:58 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.540004 39.162403)
B17-29815,07/27/2017 05:51:31 AM,July,VANDALISM NP,REPORT,POINT (-86.525929 39.161951)
B20-43267,12/03/2020 06:53:32 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.552525 39.174252)
B20-21464,06/12/2020 02:32:17 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.533749 39.154715)
B18-04218,02/01/2018 11:15:00 AM,February,DISTURBANCE NP,REPORT,POINT (-86.567676 39.164533)
B18-40933,10/05/2018 04:01:25 AM,October,VANDALISM NP,NO REPORT,POINT (-86.533592 39.169156)
B16-10585,03/21/2016 02:22:16 AM,March,NOISE,NO REPORT,POINT (-86.532394 39.16205)
B19-40180,09/22/2019 02:26:16 PM,September,DISTURBANCE IP,REPORT,POINT (-86.533637 39.164394)
B20-01664,01/13/2020 02:42:45 AM,January,NOISE,NO REPORT,POINT (-86.537734 39.178465)
B21-16303,05/19/2021 02:00:02 AM,May,NOISE,NO REPORT,POINT (-86.533081 39.166573)
B18-46347,11/10/2018 07:17:34 AM,November,VANDALISM NP,REPORT,POINT (-86.531057 39.168523)
B16-05831,02/15/2016 09:48:59 AM,February,VANDALISM NP,REPORT,POINT (-86.53361 39.167751)
B17-49152,12/01/2017 11:43:14 PM,December,NOISE,NO REPORT,POINT (-86.533592 39.169156)
B16-05639,02/13/2016 07:08:58 PM,February,NOISE,NO REPORT,POINT (-86.529229 39.152035)
B19-39611,09/18/2019 11:29:40 PM,September,NOISE,NO REPORT,POINT (-86.537329 39.150559)
B17-35501,08/31/2017 10:27:41 PM,August,NOISE,NO REPORT,POINT (-86.52839 39.161348)
B21-10724,04/05/2021 07:18:57 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.538905 39.14467)
B18-15773,04/20/2018 11:08:57 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.534864 39.16843)
B16-23744,06/22/2016 12:37:41 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.526926 39.138128)
B16-47042,11/23/2016 06:56:46 PM,November,NOISE,NO REPORT,POINT (-86.52414 39.13678)
B16-28869,07/27/2016 09:31:07 AM,July,VANDALISM NP,NO REPORT,POINT (-86.547977 39.138532)
B16-15113,04/21/2016 02:19:26 AM,April,NOISE,NO REPORT,POINT (-86.48282 39.167713)
B19-23202,06/07/2019 05:14:35 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B19-27334,07/04/2019 04:38:55 AM,July,NOISE,NO REPORT,POINT (-86.537645 39.152195)
B18-14199,04/10/2018 11:50:15 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B16-02737,01/21/2016 10:32:19 PM,January,NOISE,NO REPORT,POINT (-86.532321 39.169476)
B17-15875,04/25/2017 03:25:55 PM,April,PANHANDLING,NO REPORT,POINT (-86.495746 39.164284)
B21-12683,04/20/2021 07:53:20 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.534907 39.163948)
B17-08846,03/09/2017 05:10:16 PM,March,PANHANDLING,NO REPORT,POINT (-86.502456 39.162897)
B21-11293,04/09/2021 07:16:50 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.566808 39.16452)
B16-07698,02/29/2016 12:45:35 AM,February,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B16-39724,10/04/2016 11:47:16 AM,October,NOISE,NO REPORT,POINT (-86.538504 39.176409)
B16-37003,09/16/2016 12:48:12 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.528512 39.166533)
B20-17153,05/09/2020 02:03:33 AM,May,NOISE,NO REPORT,POINT (-86.493235 39.169942)
B17-50206,12/09/2017 01:42:19 PM,December,VANDALISM NP,REPORT,POINT (-86.552556 39.176274)
B16-24317,06/26/2016 02:12:14 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B18-07063,02/21/2018 11:49:46 AM,February,VANDALISM NP,NO REPORT,POINT (-86.571236 39.164542)
B16-26226,07/09/2016 06:41:12 PM,July,NOISE,NO REPORT,POINT (-86.529789 39.167284)
B20-32318,09/07/2020 10:39:11 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.543817 39.141343)
B17-28992,07/21/2017 12:32:50 PM,July,DISTURBANCE NP,NO REPORT,POINT (-86.533209 39.161361)
B16-43419,10/29/2016 01:24:33 AM,October,VANDALISM IP,REPORT,POINT (-86.529613 39.183429)
B18-01477,01/12/2018 12:47:21 AM,January,NOISE,NO REPORT,POINT (-86.533638 39.162687)
B16-49683,12/15/2016 12:10:46 AM,December,NOISE,NO REPORT,POINT (-86.534801 39.173596)
B20-04858,02/02/2020 05:18:26 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.48282 39.167713)
B20-09934,03/06/2020 01:51:40 AM,March,NOISE,NO REPORT,POINT (-86.55047 39.140626)
B17-25280,06/28/2017 02:53:40 AM,June,NOISE,NO REPORT,POINT (-86.533145 39.192758)
B19-46017,10/31/2019 11:24:06 PM,October,NOISE,NO REPORT,POINT (-86.528176 39.162789)
B20-44862,12/17/2020 08:20:38 PM,December,VANDALISM NP,REPORT,POINT (-86.539717 39.17494)
B18-50843,12/14/2018 12:41:17 AM,December,NOISE,NO REPORT,POINT (-86.531031 39.183474)
B16-04871,02/06/2016 06:42:01 PM,February,DISTURBANCE IP,REPORT,POINT (-86.533551 39.174358)
B20-15637,04/26/2020 12:20:07 AM,April,NOISE,NO REPORT,POINT (-86.56802 39.145429)
B19-14844,04/13/2019 03:11:25 AM,April,NOISE,NO REPORT,POINT (-86.551958 39.176649)
B21-02941,01/30/2021 05:22:19 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.540528 39.161402)
B18-22485,06/05/2018 02:54:13 AM,June,NOISE,NO REPORT,POINT (-86.487171 39.152529)
B16-37179,09/17/2016 12:01:09 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.533594 39.168936)
B19-08399,03/01/2019 12:07:17 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.529807 39.126665)
B21-03625,02/06/2021 12:42:42 AM,February,NOISE,NO REPORT,POINT (-86.528284 39.149311)
B20-30815,08/26/2020 11:28:46 PM,August,NOISE,NO REPORT,POINT (-86.530962 39.179598)
B16-16492,05/01/2016 03:21:16 AM,May,NOISE,NO REPORT,POINT (-86.488371 39.151973)
B17-25598,06/29/2017 08:42:36 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.569995 39.158347)
B16-20304,05/28/2016 07:04:31 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.540935 39.164147)
B21-05031,02/19/2021 02:26:09 PM,February,DISTURBANCE IP,REPORT,POINT (-86.533651 39.15361)
B19-34957,08/22/2019 04:16:48 AM,August,NOISE,NO REPORT,POINT (-86.528318 39.179293)
B19-18760,05/08/2019 02:52:18 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.542066 39.177825)
B21-07863,03/14/2021 02:02:58 PM,March,NOISE,NO REPORT,POINT (-86.53456 39.129967)
B19-43367,10/13/2019 12:35:14 AM,October,NOISE,NO REPORT,POINT (-86.52062 39.163092)
B16-48289,12/03/2016 11:14:44 PM,December,NOISE,NO REPORT,POINT (-86.523992 39.161395)
B20-01661,01/13/2020 02:13:01 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.52603 39.146991)
B17-00375,01/04/2017 02:23:04 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B17-42070,10/13/2017 01:42:23 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.549305 39.174234)
B20-09736,03/05/2020 01:30:20 AM,March,DISTURBANCE IP,REPORT,POINT (-86.529555 39.149728)
B19-33266,08/11/2019 02:16:21 PM,August,DISTURBANCE IP,REPORT,POINT (-86.494988 39.164236)
B17-46855,11/14/2017 10:47:37 PM,November,NOISE,NO REPORT,POINT (-86.534915 39.163435)
B17-38704,09/20/2017 10:13:37 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.543817 39.141343)
B18-05483,02/10/2018 11:24:11 AM,February,VANDALISM NP,REPORT,POINT (-86.575894 39.164551)
B16-48171,12/03/2016 01:46:12 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.533594 39.168936)
B20-36658,10/09/2020 03:32:04 PM,October,NOISE,NO REPORT,POINT (-86.533526 39.176861)
B16-22386,06/12/2016 01:02:37 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.528013 39.166533)
B16-06527,02/20/2016 01:26:22 PM,February,NOISE,NO REPORT,POINT (-86.528274 39.169326)
B18-08181,02/28/2018 05:41:38 PM,February,DISTURBANCE IP,REPORT,POINT (-86.55067 39.174238)
B16-36661,09/13/2016 02:02:32 PM,September,VANDALISM NP,REPORT,POINT (-86.511631 39.150484)
B20-13110,04/01/2020 01:30:16 PM,April,DISTURBANCE NP,NO REPORT,POINT (-86.548016 39.173245)
B18-49824,12/06/2018 07:47:48 PM,December,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B20-33190,09/14/2020 03:31:02 PM,September,VANDALISM IP,REPORT,POINT (-86.542803 39.156618)
B18-45346,11/03/2018 04:04:25 AM,November,DISTURBANCE NP,NO REPORT,POINT (-86.525936 39.161171)
B18-16371,04/23/2018 06:00:28 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.55751 39.156174)
B18-52379,12/27/2018 01:58:49 PM,December,DISTURBANCE NP,REPORT,POINT (-86.526915 39.137348)
B18-48043,11/23/2018 09:59:32 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.56703 39.163433)
B18-16005,04/21/2018 06:08:57 PM,April,VANDALISM NP,REPORT,POINT (-86.49059 39.172743)
B21-00568,01/07/2021 08:09:44 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.538654 39.169829)
B20-41957,11/20/2020 02:54:56 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B20-30979,08/28/2020 03:02:20 AM,August,NOISE,NO REPORT,POINT (-86.551764 39.175644)
B19-39952,09/21/2019 12:57:15 AM,September,NOISE,NO REPORT,POINT (-86.529818 39.165558)
B20-35646,10/02/2020 01:45:23 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.538676 39.159971)
B17-28460,07/17/2017 11:58:36 PM,July,NOISE,NO REPORT,POINT (-86.491339 39.149956)
B18-35570,08/31/2018 04:51:41 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.580482 39.164626)
B17-26283,07/04/2017 01:39:07 AM,July,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B17-20047,05/24/2017 04:53:41 AM,May,NOISE,NO REPORT,POINT (-86.529235 39.17258)
B21-16425,05/20/2021 12:24:11 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.539932 39.111847)
B18-11640,03/24/2018 06:36:06 AM,March,NOISE,NO REPORT,POINT (-86.534715 39.177894)
B19-44153,10/18/2019 12:06:49 PM,October,VANDALISM NP,REPORT,POINT (-86.533502 39.178982)
B18-01476,01/12/2018 01:01:14 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.533602 39.168359)
B18-04447,02/02/2018 11:43:30 PM,February,NOISE,NO REPORT,POINT (-86.533525 39.149738)
B19-20356,05/19/2019 11:44:43 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.527295 39.135994)
B21-01729,01/18/2021 09:59:28 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.522624 39.1593)
B16-02079,01/16/2016 07:11:36 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.57107 39.15411)
B21-13225,04/24/2021 12:06:00 PM,April,DISTURBANCE IP,REPORT,POINT (-86.533661 39.158588)
B19-46221,11/02/2019 12:22:35 AM,November,NOISE,NO REPORT,POINT (-86.514177 39.161173)
B18-44750,10/30/2018 08:35:18 AM,October,VANDALISM NP,REPORT,POINT (-86.53365 39.154343)
B20-34381,09/22/2020 06:17:56 PM,September,PANHANDLING,NO REPORT,POINT (-86.498073 39.162982)
B17-47301,11/17/2017 09:27:44 PM,November,NOISE,NO REPORT,POINT (-86.530309 39.151163)
B16-38323,09/24/2016 10:55:24 AM,September,NOISE,NO REPORT,POINT (-86.532321 39.169476)
B18-36995,09/09/2018 06:59:30 PM,September,NOISE,NO REPORT,POINT (-86.538596 39.139163)
B20-29489,08/17/2020 08:52:41 PM,August,NOISE,NO REPORT,POINT (-86.517712 39.161902)
B17-07911,03/03/2017 06:15:22 PM,March,DISTURBANCE IP,REPORT,POINT (-86.57452 39.164512)
B16-43518,10/29/2016 04:45:33 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.528013 39.166533)
B16-39840,10/05/2016 01:58:06 AM,October,NOISE,NO REPORT,POINT (-86.525828 39.17344)
B19-13748,04/06/2019 11:14:46 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.534923 39.162839)
B16-17594,05/08/2016 07:46:11 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.532242 39.14531)
B20-26925,07/27/2020 01:23:05 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.471592 39.160273)
B17-49751,12/06/2017 12:36:18 PM,December,PANHANDLING,NO REPORT,POINT (-86.576327 39.164657)
B18-50151,12/08/2018 10:35:19 PM,December,NOISE,NO REPORT,POINT (-86.522239 39.137158)
B19-49471,11/25/2019 11:05:46 AM,November,VANDALISM NP,REPORT,POINT (-86.545997 39.174113)
B18-13185,04/03/2018 11:41:55 PM,April,NOISE,NO REPORT,POINT (-86.568271 39.160769)
B20-33861,09/18/2020 08:49:38 PM,September,NOISE,NO REPORT,POINT (-86.530977 39.177772)
B17-09113,03/11/2017 03:18:23 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.531089 39.14689)
B17-03040,01/26/2017 04:44:54 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.534838 39.170455)
B16-05855,02/15/2016 01:45:38 PM,February,VANDALISM IP,REPORT,POINT (-86.529649 39.180376)
B19-49701,11/26/2019 08:27:07 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B19-16497,04/23/2019 11:57:59 PM,April,NOISE,NO REPORT,POINT (-86.534842 39.169999)
B19-30372,07/23/2019 08:51:17 PM,July,NOISE,NO REPORT,POINT (-86.52991 39.180993)
B19-39174,09/16/2019 01:36:32 AM,September,DISTURBANCE IP,REPORT,POINT (-86.512521 39.150481)
B18-35652,09/01/2018 02:04:10 AM,September,NOISE,NO REPORT,POINT (-86.57166 39.15521)
B17-41368,10/08/2017 05:19:43 PM,October,VANDALISM NP,NO REPORT,POINT (-86.531543 39.164582)
B19-31612,07/31/2019 09:23:13 PM,July,VANDALISM NP,REPORT,POINT (-86.579158 39.162831)
B17-27041,07/08/2017 09:30:59 PM,July,NOISE,NO REPORT,POINT (-86.485715 39.144757)
B20-29222,08/15/2020 05:14:04 PM,August,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B18-42263,10/13/2018 03:35:59 PM,October,NOISE,NO REPORT,POINT (-86.534706 39.178555)
B20-10940,03/11/2020 11:15:29 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.533587 39.186238)
B16-15606,04/24/2016 12:32:10 PM,April,VANDALISM NP,NO REPORT,POINT (-86.544081 39.180992)
B18-17173,04/28/2018 03:36:40 PM,April,VANDALISM NP,REPORT,POINT (-86.548161 39.17423)
B21-07920,03/14/2021 10:17:22 PM,March,NOISE,NO REPORT,POINT (-86.538767 39.151998)
B16-47567,11/28/2016 08:15:49 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.520828 39.149949)
B16-45097,11/09/2016 02:55:00 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.534355 39.184317)
B18-52201,12/25/2018 06:17:40 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B18-15278,04/18/2018 12:18:56 AM,April,NOISE,NO REPORT,POINT (-86.551958 39.176649)
B20-06351,02/12/2020 06:19:17 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.538685 39.157302)
B19-08917,03/03/2019 08:09:00 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.543817 39.141343)
B21-02592,01/26/2021 10:19:13 PM,January,NOISE,NO REPORT,POINT (-86.487062 39.152664)
B17-20597,05/27/2017 10:52:36 PM,May,NOISE,NO REPORT,POINT (-86.514852 39.131906)
B20-22124,06/17/2020 08:03:52 PM,June,VANDALISM NP,NO REPORT,POINT (-86.528353 39.186243)
B19-13763,04/07/2019 12:32:17 AM,April,NOISE,NO REPORT,POINT (-86.533153 39.148789)
B21-06331,03/01/2021 09:57:00 PM,March,NOISE,NO REPORT,POINT (-86.47643 39.16157)
B20-16355,05/02/2020 12:18:23 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.532444 39.156159)
B21-08270,03/18/2021 12:36:09 AM,March,NOISE,NO REPORT,POINT (-86.533799 39.167549)
B19-06659,02/17/2019 12:49:54 AM,February,NOISE,NO REPORT,POINT (-86.552142 39.16192)
B17-21006,05/31/2017 08:21:49 AM,May,VANDALISM NP,REPORT,POINT (-86.530483 39.174366)
B18-50659,12/12/2018 10:04:11 PM,December,NOISE,NO REPORT,POINT (-86.533564 39.173508)
B20-19470,05/27/2020 11:10:08 AM,May,VANDALISM NP,REPORT,POINT (-86.526785 39.128164)
B18-20280,05/20/2018 01:33:50 AM,May,DISTURBANCE IP,REPORT,POINT (-86.544659 39.139951)
B17-20495,05/27/2017 03:20:50 AM,May,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B16-15779,04/25/2016 11:19:43 PM,April,NOISE,NO REPORT,POINT (-86.504949 39.16534)
B21-07888,03/14/2021 05:25:35 PM,March,VANDALISM IP,REPORT,POINT (-86.54456 39.173255)
B20-25709,07/16/2020 11:38:40 PM,July,NOISE,NO REPORT,POINT (-86.532334 39.172515)
B20-03036,01/21/2020 07:27:23 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.53591 39.167578)
B18-44321,10/27/2018 07:20:00 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.576328 39.16457)
B21-17438,05/27/2021 06:10:27 PM,May,VANDALISM IP,REPORT,POINT (-86.540642 39.173145)
B17-39415,09/25/2017 03:53:53 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.528828 39.164566)
B21-13465,04/26/2021 08:58:05 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.524282 39.147429)
B17-26677,07/06/2017 01:50:45 PM,July,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B16-16664,05/02/2016 01:09:15 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.551763 39.175627)
B20-16933,05/07/2020 03:09:12 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.528627 39.164555)
B21-01006,01/11/2021 11:08:34 PM,January,NOISE,NO REPORT,POINT (-86.534467 39.150534)
B18-41842,10/11/2018 01:23:56 AM,October,VANDALISM IP,REPORT,POINT (-86.533543 39.175622)
B17-03671,01/31/2017 05:33:23 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B18-13819,04/08/2018 01:55:57 AM,April,NOISE,NO REPORT,POINT (-86.487 39.15272)
B20-10106,03/06/2020 11:19:40 PM,March,NOISE,NO REPORT,POINT (-86.532331 39.16717)
B17-02381,01/21/2017 01:00:26 AM,January,VANDALISM NP,REPORT,POINT (-86.532335 39.16656)
B19-22092,05/31/2019 01:53:30 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.523735 39.153002)
B21-04160,02/11/2021 10:48:23 AM,February,VANDALISM IP,NO REPORT,POINT (-86.543356 39.164203)
B18-42102,10/12/2018 03:42:26 PM,October,DISTURBANCE NP,NO REPORT,POINT (-86.54727 39.201093)
B18-14752,04/14/2018 03:02:13 PM,April,VANDALISM IP,NO REPORT,POINT (-86.569995 39.158347)
B20-00290,01/03/2020 09:56:32 AM,January,VANDALISM NP,REPORT,POINT (-86.538547 39.173957)
B18-40818,10/04/2018 02:37:20 PM,October,VANDALISM NP,NO REPORT,POINT (-86.533551 39.174358)
B20-32943,09/12/2020 04:40:27 PM,September,NOISE,NO REPORT,POINT (-86.512017 39.161596)
B16-28248,07/23/2016 03:41:28 AM,July,NOISE,NO REPORT,POINT (-86.517981 39.146805)
B20-18088,05/17/2020 12:01:24 AM,May,NOISE,NO REPORT,POINT (-86.531071 39.167544)
B20-00026,01/01/2020 07:32:35 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.533651 39.15361)
B19-05096,02/06/2019 09:34:20 AM,February,NOISE,NO REPORT,POINT (-86.52873 39.12654)
B20-35588,10/02/2020 12:13:41 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.471592 39.160273)
