case_number,datetime,month,nature,report,Georeference
B17-35604,09/01/2017 04:14:30 PM,September,VANDALISM NP,REPORT,POINT (-86.526909 39.148201)
B18-15468,04/19/2018 09:47:33 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.534173 39.183387)
B19-13160,04/02/2019 11:44:22 PM,April,NOISE,NO REPORT,POINT (-86.538549 39.183635)
B18-50864,12/14/2018 08:08:13 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B21-16422,05/19/2021 11:51:33 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.528969 39.156466)
B19-38193,09/10/2019 07:18:32 AM,September,VANDALISM NP,NO REPORT,POINT (-86.543809 39.173641)
B17-49328,12/03/2017 03:16:43 AM,December,NOISE,NO REPORT,POINT (-86.530342 39.18179)
B20-16582,05/04/2020 12:13:15 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533659 39.159685)
B18-39654,09/27/2018 03:03:43 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.534509 39.18588)
B20-07760,02/21/2020 09:05:45 PM,February,NOISE,NO REPORT,POINT (-86.528318 39.179293)
B17-43966,10/26/2017 12:29:24 AM,October,NOISE,NO REPORT,POINT (-86.53547 39.18303)
B18-17726,05/02/2018 10:57:04 AM,May,VANDALISM NP,REPORT,POINT (-86.5688 39.164565)
B19-44104,10/18/2019 12:28:54 AM,October,NOISE,NO REPORT,POINT (-86.527227 39.161892)
B18-15567,04/19/2018 10:01:20 PM,April,NOISE,NO REPORT,POINT (-86.476336 39.161696)
B18-40437,10/01/2018 08:19:58 PM,October,VANDALISM NP,REPORT,POINT (-86.530955 39.179758)
B16-13740,04/13/2016 02:28:25 AM,April,NOISE,NO REPORT,POINT (-86.537731 39.181739)
B19-21345,05/26/2019 02:03:26 AM,May,NOISE,NO REPORT,POINT (-86.552603 39.17703)
B18-30276,07/28/2018 11:11:08 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.538769 39.151657)
B18-21296,05/27/2018 04:14:11 PM,May,VANDALISM NP,REPORT,POINT (-86.546386 39.186462)
B19-38022,09/09/2019 12:57:59 AM,September,NOISE,NO REPORT,POINT (-86.487121 39.172362)
B19-29205,07/16/2019 01:37:31 AM,July,DISTURBANCE IP,REPORT,POINT (-86.532335 39.16656)
B17-02556,01/22/2017 03:10:30 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.533608 39.167891)
B16-02578,01/20/2016 07:44:51 PM,January,NOISE,NO REPORT,POINT (-86.514343 39.157793)
B21-03619,02/06/2021 12:18:52 AM,February,NOISE,NO REPORT,POINT (-86.550545 39.162681)
B19-12512,03/29/2019 01:34:54 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.538682 39.157477)
B17-29344,07/24/2017 01:09:07 AM,July,NOISE,NO REPORT,POINT (-86.505187 39.16823)
B19-42505,10/07/2019 11:24:41 PM,October,NOISE,NO REPORT,POINT (-86.529828 39.16314)
B17-02094,01/19/2017 02:53:35 AM,January,NOISE,NO REPORT,POINT (-86.504793 39.136663)
B16-28933,07/27/2016 06:39:40 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.537727 39.185322)
B19-18497,05/06/2019 10:26:31 PM,May,NOISE,NO REPORT,POINT (-86.534051 39.16755)
B20-14943,04/18/2020 08:00:00 PM,April,VANDALISM NP,REPORT,POINT (-86.533627 39.156354)
B16-11773,03/29/2016 03:45:18 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.1646)
B20-24537,07/07/2020 06:55:49 AM,July,NOISE,NO REPORT,POINT (-86.536154 39.167564)
B19-03794,01/27/2019 07:32:47 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.540245 39.154895)
B17-00062,01/01/2017 02:29:04 PM,January,NOISE,NO REPORT,POINT (-86.5255 39.143868)
B19-27884,07/07/2019 06:25:58 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.515705 39.141322)
B18-47147,11/16/2018 09:53:41 AM,November,VANDALISM NP,REPORT,POINT (-86.533595 39.168921)
B17-41558,10/09/2017 11:46:14 PM,October,NOISE,NO REPORT,POINT (-86.532328 39.167548)
B20-29796,08/19/2020 11:21:24 PM,August,NOISE,NO REPORT,POINT (-86.529348 39.175973)
B18-21805,05/31/2018 08:13:35 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.56438 39.163653)
B16-14584,04/17/2016 09:12:55 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.52825 39.166534)
B16-33882,08/26/2016 06:41:12 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.55409 39.179761)
B17-34102,08/23/2017 09:09:15 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B21-05213,02/21/2021 12:28:49 AM,February,NOISE,NO REPORT,POINT (-86.530435 39.158349)
B18-39869,09/28/2018 12:36:35 PM,September,VANDALISM NP,REPORT,POINT (-86.532322 39.169329)
B17-15370,04/22/2017 07:23:07 PM,April,VANDALISM NP,NO REPORT,POINT (-86.548161 39.17423)
B19-50086,11/30/2019 02:14:59 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.532416 39.158232)
B16-18284,05/13/2016 08:41:08 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.528817 39.166532)
B18-48841,11/30/2018 08:51:19 AM,November,VANDALISM NP,REPORT,POINT (-86.571236 39.164542)
B16-46525,11/18/2016 11:42:08 PM,November,NOISE,NO REPORT,POINT (-86.529348 39.175973)
B19-35249,08/23/2019 03:55:54 PM,August,NOISE,NO REPORT,POINT (-86.478297 39.173006)
B17-42978,10/19/2017 12:53:25 AM,October,NOISE,NO REPORT,POINT (-86.529191 39.169483)
B21-15210,05/10/2021 09:12:57 AM,May,VANDALISM NP,REPORT,POINT (-86.536043 39.153358)
B19-47791,11/13/2019 05:53:53 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B19-41159,09/28/2019 11:59:41 PM,September,NOISE,NO REPORT,POINT (-86.520849 39.163093)
B18-05394,02/09/2018 06:37:12 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.569337 39.158339)
B21-16616,05/21/2021 03:20:27 PM,May,DISTURBANCE IP,REPORT,
B21-01936,01/20/2021 05:13:13 PM,January,VANDALISM NP,NO REPORT,POINT (-86.527367 39.166532)
B16-42015,10/19/2016 03:43:10 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.538679 39.16275)
B16-41603,10/16/2016 05:59:01 PM,October,VANDALISM NP,NO REPORT,POINT (-86.548035 39.155752)
B20-44627,12/16/2020 11:05:18 PM,December,DISTURBANCE IP,NO REPORT,POINT (-86.53797 39.151641)
B20-21999,06/16/2020 08:23:24 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.533657 39.159921)
B20-03108,01/22/2020 03:35:03 AM,January,DISTURBANCE IP,REPORT,POINT (-86.528512 39.166533)
B16-36232,09/10/2016 03:15:10 PM,September,VANDALISM IP,NO REPORT,POINT (-86.531064 39.166547)
B20-30793,08/26/2020 09:05:54 PM,August,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B20-04112,01/29/2020 03:20:24 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.529555 39.149728)
B20-33735,09/18/2020 12:58:36 AM,September,NOISE,NO REPORT,POINT (-86.536109 39.175949)
B18-47353,11/17/2018 07:46:23 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.530342 39.18179)
B18-35435,08/30/2018 11:41:21 PM,August,NOISE,NO REPORT,POINT (-86.540738 39.166625)
B19-07370,02/21/2019 08:14:09 PM,February,NOISE,NO REPORT,POINT (-86.533604 39.168178)
B20-16383,05/02/2020 04:31:53 PM,May,NOISE,NO REPORT,POINT (-86.53086 39.164581)
B17-02764,01/23/2017 10:16:34 PM,January,NOISE,NO REPORT,POINT (-86.524214 39.160361)
B17-44007,10/26/2017 10:39:24 AM,October,VANDALISM NP,NO REPORT,POINT (-86.536942 39.161379)
B18-49005,12/01/2018 12:24:17 AM,December,NOISE,NO REPORT,POINT (-86.550545 39.162681)
B20-28988,08/13/2020 10:08:17 PM,August,NOISE,NO REPORT,POINT (-86.52839 39.161348)
B20-09703,03/04/2020 08:30:50 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.544081 39.180992)
B17-33534,08/19/2017 10:57:41 PM,August,NOISE,NO REPORT,POINT (-86.552711 39.166887)
B18-33193,08/17/2018 03:02:52 AM,August,DISTURBANCE IP,REPORT,POINT (-86.533611 39.16769)
B20-24946,07/10/2020 01:27:28 PM,July,VANDALISM NP,NO REPORT,POINT (-86.537528 39.154776)
B17-11057,03/25/2017 12:55:36 PM,March,NOISE,NO REPORT,POINT (-86.528796 39.161348)
B16-40799,10/11/2016 03:52:10 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.542105 39.17504)
B20-37690,10/17/2020 12:28:15 AM,October,NOISE,NO REPORT,POINT (-86.532616 39.176852)
B21-02874,01/29/2021 02:42:11 PM,January,VANDALISM NP,NO REPORT,POINT (-86.533652 39.160757)
B17-42938,10/18/2017 08:32:23 PM,October,DISTURBANCE IP,REPORT,POINT (-86.533587 39.186238)
B17-11972,03/31/2017 07:35:29 PM,March,NOISE,NO REPORT,POINT (-86.501502 39.167692)
B20-12740,03/28/2020 04:17:02 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B18-20744,05/23/2018 04:33:51 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533502 39.178982)
B19-39919,09/20/2019 09:16:17 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.551249 39.16342)
B21-05113,02/20/2021 03:16:20 AM,February,NOISE,NO REPORT,POINT (-86.530682 39.16282)
B16-24325,06/26/2016 03:06:55 AM,June,NOISE,NO REPORT,POINT (-86.554085 39.179553)
B19-02753,01/19/2019 10:09:46 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.552596 39.177395)
B20-33793,09/18/2020 01:51:01 PM,September,PANHANDLING,NO REPORT,POINT (-86.531091 39.135932)
B17-08609,03/08/2017 01:33:48 PM,March,DISTURBANCE IP,REPORT,POINT (-86.540528 39.161402)
B16-38379,09/24/2016 06:56:16 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B19-49297,11/23/2019 11:00:43 PM,November,DISTURBANCE IP,REPORT,POINT (-86.52825 39.166534)
B20-37420,10/14/2020 08:36:10 PM,October,NOISE,NO REPORT,POINT (-86.551152 39.175838)
B17-31722,08/08/2017 11:52:26 PM,August,NOISE,NO REPORT,POINT (-86.550827 39.174988)
B19-18721,05/08/2019 10:00:43 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.537731 39.181381)
B21-16821,05/23/2021 03:25:06 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.533594 39.168936)
B16-21854,06/08/2016 08:02:00 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B18-12035,03/27/2018 10:24:13 AM,March,DISTURBANCE IP,NO REPORT,POINT (-86.531423 39.130604)
B16-45530,11/12/2016 03:09:41 AM,November,NOISE,NO REPORT,POINT (-86.528333 39.184434)
B20-39782,11/02/2020 11:48:45 PM,November,NOISE,NO REPORT,POINT (-86.528627 39.164555)
B20-15683,04/26/2020 03:46:37 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.534943 39.161366)
B21-09205,03/24/2021 05:51:05 PM,March,NOISE,NO REPORT,POINT (-86.530999 39.173844)
B17-00169,01/02/2017 06:57:14 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.524147 39.136798)
B17-03864,02/01/2017 05:18:59 PM,February,PANHANDLING,NO REPORT,POINT (-86.541971 39.15406)
B18-19306,05/12/2018 11:09:04 PM,May,NOISE,NO REPORT,POINT (-86.519011 39.135958)
B20-40208,11/06/2020 02:42:03 AM,November,NOISE,NO REPORT,POINT (-86.494615 39.171478)
B18-19197,05/12/2018 03:43:50 AM,May,DISTURBANCE IP,NO REPORT,POINT (-86.526915 39.137348)
B18-10311,03/14/2018 10:12:22 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.512508 39.149669)
B20-30339,08/23/2020 03:49:22 AM,August,NOISE,NO REPORT,POINT (-86.532146 39.180222)
B17-27504,07/11/2017 08:23:00 PM,July,NOISE,NO REPORT,POINT (-86.539808 39.139749)
B21-00006,01/01/2021 12:47:18 AM,January,DISTURBANCE IP,NO REPORT,
B18-21860,05/31/2018 04:10:20 PM,May,PANHANDLING,NO REPORT,POINT (-86.566109 39.164509)
B21-06518,03/03/2021 01:12:50 PM,March,VANDALISM NP,REPORT,POINT (-86.534837 39.1706)
B17-40624,10/03/2017 10:04:32 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.527295 39.135994)
B18-22027,06/01/2018 09:39:20 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.555543 39.169622)
B18-05444,02/10/2018 01:59:37 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.533611 39.16769)
B20-27506,08/01/2020 01:50:06 AM,August,NOISE,NO REPORT,POINT (-86.568514 39.158336)
B16-27996,07/21/2016 01:55:02 PM,July,NOISE,NO REPORT,POINT (-86.531021 39.173475)
B19-42689,10/08/2019 10:14:23 PM,October,NOISE,NO REPORT,POINT (-86.529818 39.165558)
B20-31557,09/01/2020 07:24:42 PM,September,DISTURBANCE IP,NO REPORT,POINT (-86.534893 39.166587)
B16-08423,03/05/2016 02:24:23 AM,March,NOISE,NO REPORT,POINT (-86.535638 39.13749)
B16-15001,04/20/2016 11:16:40 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.533661 39.158269)
B16-15133,04/21/2016 09:45:07 AM,April,VANDALISM NP,REPORT,POINT (-86.53208 39.166555)
B17-51086,12/15/2017 04:50:58 PM,December,VANDALISM NP,NO REPORT,POINT (-86.537467 39.13903)
B16-37175,09/16/2016 11:44:47 PM,September,NOISE,NO REPORT,POINT (-86.472169 39.170028)
B17-25197,06/27/2017 05:08:10 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.538676 39.159971)
B19-34140,08/16/2019 11:18:00 PM,August,VANDALISM NP,REPORT,POINT (-86.53741 39.167984)
B19-30299,07/23/2019 10:50:38 AM,July,VANDALISM NP,NO REPORT,POINT (-86.526785 39.128164)
B19-48859,11/20/2019 11:41:40 PM,November,NOISE,NO REPORT,POINT (-86.527251 39.16256)
B19-51004,12/07/2019 12:49:33 AM,December,NOISE,NO REPORT,POINT (-86.531025 39.183479)
B16-38655,09/26/2016 07:38:10 PM,September,VANDALISM NP,REPORT,POINT (-86.545682 39.169568)
B19-40462,09/24/2019 03:38:25 PM,September,VANDALISM NP,REPORT,POINT (-86.536412 39.166588)
B18-40085,09/29/2018 01:57:41 PM,September,VANDALISM IP,REPORT,POINT (-86.543869 39.155644)
B19-03863,01/28/2019 09:33:55 AM,January,VANDALISM NP,REPORT,POINT (-86.528318 39.179293)
B21-17243,05/26/2021 12:45:21 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.571686 39.164628)
B21-13708,04/28/2021 01:31:01 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.538693 39.183398)
B16-43584,10/29/2016 10:47:09 PM,October,NOISE,NO REPORT,POINT (-86.529691 39.159326)
B20-29525,08/18/2020 06:53:04 AM,August,DISTURBANCE IP,REPORT,POINT (-86.534959 39.160262)
B17-18973,05/16/2017 06:19:43 PM,May,NOISE,NO REPORT,POINT (-86.587928 39.163011)
B21-09651,03/27/2021 07:33:53 PM,March,NOISE,NO REPORT,POINT (-86.53028 39.161348)
B20-16782,05/06/2020 06:43:08 AM,May,VANDALISM NP,REPORT,POINT (-86.5412 39.162395)
B16-31418,08/13/2016 03:08:13 AM,August,NOISE,NO REPORT,POINT (-86.522632 39.140046)
B19-16010,04/20/2019 03:48:39 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.544865 39.179022)
B16-33609,08/25/2016 03:50:12 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.529398 39.167532)
B16-30346,08/05/2016 11:13:42 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.537419 39.173256)
B19-34150,08/17/2019 12:05:53 AM,August,NOISE,NO REPORT,POINT (-86.54655 39.179089)
B17-36603,09/07/2017 11:31:53 PM,September,NOISE,NO REPORT,POINT (-86.53127 39.160398)
B16-11374,03/26/2016 01:41:53 PM,March,DISTURBANCE IP,REPORT,POINT (-86.524163 39.137381)
B17-14749,04/19/2017 11:56:38 PM,April,NOISE,NO REPORT,POINT (-86.532142 39.180243)
B17-04222,02/04/2017 12:42:23 PM,February,PANHANDLING,NO REPORT,POINT (-86.57479 39.164518)
B19-34514,08/19/2019 12:48:22 PM,August,VANDALISM NP,NO REPORT,POINT (-86.494988 39.164236)
B20-23835,07/01/2020 10:36:06 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.492324 39.166918)
B18-49657,12/05/2018 03:56:04 PM,December,VANDALISM NP,REPORT,POINT (-86.531185 39.163484)
B16-07585,02/28/2016 12:37:38 AM,February,NOISE,NO REPORT,POINT (-86.527021 39.160373)
B18-38393,09/18/2018 03:01:15 PM,September,VANDALISM NP,NO REPORT,POINT (-86.553681 39.169612)
B16-24243,06/25/2016 02:05:48 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.536125 39.169515)
B20-03332,01/23/2020 03:03:27 PM,January,DISTURBANCE IP,REPORT,POINT (-86.50505 39.160943)
B21-07883,03/14/2021 03:38:03 PM,March,VANDALISM NP,NO REPORT,POINT (-86.481029 39.161081)
B20-39252,10/30/2020 12:46:39 AM,October,NOISE,NO REPORT,POINT (-86.528318 39.179293)
B21-06026,02/27/2021 04:56:00 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.544573 39.159449)
B20-26435,07/23/2020 12:43:28 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.550668 39.164914)
B18-19930,05/17/2018 02:34:55 PM,May,DISTURBANCE IP,REPORT,POINT (-86.547471 39.173242)
B17-43577,10/22/2017 11:48:35 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.55176 39.175576)
B16-46793,11/21/2016 04:02:27 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.52873 39.166533)
B20-42064,11/20/2020 09:22:48 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.534959 39.160262)
B18-21067,05/25/2018 09:04:09 PM,May,NOISE,NO REPORT,POINT (-86.492239 39.153661)
B20-30969,08/28/2020 12:28:54 AM,August,NOISE,NO REPORT,POINT (-86.506051 39.168795)
B19-14709,04/12/2019 06:22:48 PM,April,NOISE,NO REPORT,POINT (-86.530976 39.178462)
B18-14941,04/15/2018 10:06:13 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.526785 39.128164)
B20-25838,07/17/2020 11:08:55 PM,July,NOISE,NO REPORT,POINT (-86.529742 39.174361)
B17-46589,11/12/2017 10:41:50 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.492758 39.166916)
B17-34788,08/27/2017 08:57:27 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.524104 39.136735)
B19-44264,10/19/2019 01:43:26 AM,October,NOISE,NO REPORT,POINT (-86.543817 39.141343)
B18-07080,02/21/2018 12:05:50 PM,February,VANDALISM NP,REPORT,POINT (-86.579158 39.162831)
B17-25279,06/28/2017 01:53:06 AM,June,NOISE,NO REPORT,POINT (-86.533145 39.192758)
B19-36705,08/31/2019 09:04:41 PM,August,DISTURBANCE NP,REPORT,POINT (-86.544054 39.16863)
B19-02740,01/19/2019 08:26:20 PM,January,NOISE,NO REPORT,POINT (-86.550545 39.162681)
B18-13793,04/07/2018 11:47:20 PM,April,NOISE,NO REPORT,POINT (-86.530993 39.175964)
B18-52572,12/29/2018 12:44:05 AM,December,NOISE,NO REPORT,POINT (-86.532104 39.180436)
B19-17916,05/02/2019 11:52:48 PM,May,VANDALISM NP,NO REPORT,POINT (-86.499188 39.164187)
B16-28285,07/23/2016 11:43:15 AM,July,DISTURBANCE IP,NO REPORT,POINT (-86.543373 39.162978)
B16-14292,04/16/2016 01:56:32 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.528512 39.166533)
B20-14499,04/15/2020 01:14:31 AM,April,DISTURBANCE IP,NO REPORT,POINT (-86.527 39.174611)
B18-38952,09/22/2018 01:28:46 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.533624 39.166855)
B19-45018,10/24/2019 09:58:03 PM,October,DISTURBANCE IP,REPORT,POINT (-86.567987 39.165425)
B20-02656,01/19/2020 12:13:11 AM,January,DISTURBANCE IP,NO REPORT,POINT (-86.535617 39.166587)
B18-05128,02/07/2018 10:15:57 PM,February,DISTURBANCE IP,REPORT,POINT (-86.526915 39.137348)
B18-38917,09/21/2018 10:39:05 PM,September,NOISE,NO REPORT,POINT (-86.526811 39.159272)
B16-12765,04/05/2016 11:33:17 PM,April,NOISE,NO REPORT,POINT (-86.519564 39.134148)
B18-41253,10/07/2018 01:41:04 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.538915 39.142482)
B21-09438,03/25/2021 04:32:00 PM,March,VANDALISM NP,REPORT,POINT (-86.530954 39.168523)
B20-17593,05/13/2020 04:13:32 AM,May,VANDALISM IP,NO REPORT,POINT (-86.540628 39.18507)
B16-39606,10/03/2016 04:28:38 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.532394 39.161552)
B21-05769,02/25/2021 03:50:06 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.533171 39.148531)
B17-26085,07/02/2017 08:42:15 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.540528 39.161402)
B20-38560,10/23/2020 08:56:16 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.553895 39.165118)
B20-31143,08/29/2020 10:58:09 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.536322 39.156563)
B16-16797,05/03/2016 01:42:41 PM,May,DISTURBANCE IP,NO REPORT,POINT (-86.541065 39.175056)
B21-15409,05/11/2021 07:38:40 PM,May,NOISE,NO REPORT,POINT (-86.492324 39.166918)
B18-48992,11/30/2018 11:36:43 PM,November,NOISE,NO REPORT,POINT (-86.471592 39.160273)
B17-41712,10/11/2017 03:03:58 AM,October,NOISE,NO REPORT,POINT (-86.531056 39.169144)
B20-32117,09/06/2020 12:48:47 AM,September,NOISE,NO REPORT,POINT (-86.537731 39.181586)
B19-02104,01/15/2019 04:42:29 PM,January,NOISE,NO REPORT,POINT (-86.476786 39.160788)
B20-44934,12/19/2020 02:20:08 PM,December,VANDALISM NP,REPORT,POINT (-86.544081 39.180992)
B18-51269,12/17/2018 11:55:16 AM,December,DISTURBANCE IP,NO REPORT,POINT (-86.531648 39.181971)
B16-46240,11/17/2016 02:47:37 AM,November,DISTURBANCE IP,NO REPORT,POINT (-86.5288 39.167532)
B18-11647,03/24/2018 09:08:23 AM,March,NOISE,NO REPORT,POINT (-86.532321 39.169476)
B18-36767,09/08/2018 06:07:57 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.52555 39.1393)
B16-37993,09/22/2016 08:51:03 AM,September,DISTURBANCE IP,NO REPORT,
B16-47289,11/26/2016 01:31:36 PM,November,NOISE,NO REPORT,POINT (-86.527927 39.126999)
B16-05919,02/16/2016 02:28:40 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.540528 39.161402)
B17-45473,11/04/2017 04:50:27 PM,November,VANDALISM NP,NO REPORT,POINT (-86.499195 39.164313)
B19-23274,06/08/2019 04:23:05 AM,June,NOISE,REPORT,POINT (-86.540062 39.141908)
B16-14283,04/16/2016 01:03:32 AM,April,NOISE,NO REPORT,POINT (-86.550545 39.162681)
B16-36220,09/10/2016 01:18:28 PM,September,NOISE,NO REPORT,POINT (-86.509681 39.16309)
B20-33480,09/16/2020 12:32:40 PM,September,PANHANDLING,NO REPORT,POINT (-86.531192 39.13558)
B16-36175,09/10/2016 06:33:40 AM,September,VANDALISM NP,REPORT,POINT (-86.527775 39.144556)
B16-47357,11/26/2016 11:35:01 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.535666 39.166587)
B19-37884,09/08/2019 12:56:25 AM,September,VANDALISM IP,REPORT,POINT (-86.538309 39.159402)
B16-46518,11/18/2016 10:14:52 PM,November,DISTURBANCE IP,REPORT,POINT (-86.541063 39.158835)
B20-15625,04/25/2020 10:17:30 PM,April,VANDALISM NP,REPORT,POINT (-86.55482 39.137408)
B16-48680,12/07/2016 12:41:41 AM,December,NOISE,NO REPORT,POINT (-86.52977 39.171165)
B20-30400,08/23/2020 06:57:49 PM,August,PANHANDLING,NO REPORT,POINT (-86.534471 39.186265)
B19-05056,02/05/2019 09:42:06 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.531722 39.166548)
B18-22468,06/05/2018 12:40:08 AM,June,DISTURBANCE IP,NO REPORT,POINT (-86.533594 39.168936)
B16-11821,03/29/2016 11:42:50 PM,March,NOISE,NO REPORT,POINT (-86.53104 39.171366)
B17-33979,08/22/2017 11:57:27 PM,August,NOISE,NO REPORT,POINT (-86.528397 39.161826)
B16-43600,10/29/2016 11:08:24 PM,October,NOISE,NO REPORT,POINT (-86.524214 39.160361)
B16-45185,11/09/2016 06:15:47 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.52825 39.166534)
B16-20868,06/01/2016 07:43:58 PM,June,VANDALISM NP,REPORT,POINT (-86.542099 39.175259)
B16-33370,08/23/2016 07:21:43 PM,August,VANDALISM IP,NO REPORT,
B17-43963,10/26/2017 12:02:58 AM,October,NOISE,NO REPORT,POINT (-86.532331 39.16717)
B21-09820,03/29/2021 08:47:41 AM,March,DISTURBANCE IP,REPORT,POINT (-86.4951 39.168434)
B21-01140,01/13/2021 05:00:53 AM,January,DISTURBANCE IP,REPORT,POINT (-86.49099 39.15155)
B19-30653,07/25/2019 05:48:57 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.52083 39.147863)
B19-41938,10/04/2019 01:56:53 AM,October,NOISE,NO REPORT,POINT (-86.529989 39.183643)
B19-49378,11/24/2019 04:19:00 PM,November,NOISE,NO REPORT,POINT (-86.529069 39.181786)
B16-48756,12/07/2016 05:42:14 PM,December,NOISE,NO REPORT,POINT (-86.544081 39.180992)
B19-48205,11/16/2019 12:32:00 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.533648 39.161363)
B21-04022,02/09/2021 06:58:17 PM,February,DISTURBANCE IP,NO REPORT,POINT (-86.529063 39.123622)
B16-37365,09/18/2016 02:10:22 AM,September,VANDALISM IP,REPORT,POINT (-86.525931 39.159879)
B18-02442,01/19/2018 09:15:10 PM,January,NOISE,NO REPORT,POINT (-86.567713 39.160901)
B17-43620,10/23/2017 10:55:44 AM,October,VANDALISM NP,REPORT,POINT (-86.487297 39.162063)
B18-09257,03/07/2018 12:43:18 PM,March,DISTURBANCE IP,NO REPORT,POINT (-86.523467 39.168486)
B16-03178,01/25/2016 01:05:04 AM,January,NOISE,NO REPORT,POINT (-86.528333 39.184434)
B19-38834,09/13/2019 10:52:04 PM,September,NOISE,NO REPORT,POINT (-86.561923 39.155795)
B17-19626,05/21/2017 12:54:06 AM,May,NOISE,NO REPORT,POINT (-86.521125 39.161075)
