state_id,year_reported,program_name,program_type,unique_id,loan_investment_amount,lender_name,lender_type
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_651,31500.0,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_997,30000.0,California Coastal Rural Development Corporation,Other
NC,2013,North Carolina Venture Capital Fund-of-Funds Program,Venture Capital,NC_2013_VCP_26,47000.0,,
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_446,21242.3,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1570,100000.0,Pacific Premier Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_941,2576.0,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_984,20000.0,Murphy Bank,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_622,4575.0,Opportunity Fund Northern California,Other
MA,2014,Capital Access Program,CAP,MA_2014_CAP_113,30000.0,Florence Savings Bank,Bank
ID,2015,Collateral Support Program,Collateral Support,ID_2015_CSP_35,111892.0,First Federal Savings Bank of Twin Falls,Bank
NC,2012,North Carolina Loan Participation Program,Loan Participation,NC_2012_LPP_55,1080000.0,NewBridge Bank,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_361,250000.0,Pacific Enterprise Bank,Bank
VT,2012,Commercial Participation Program,Loan Participation,VT_2012_LPP_50,225000.0,"People's United Bank, National Association",Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1057,25000.0,Pacific Premier Bank,Bank
MA,2014,Capital Access Program,CAP,MA_2014_CAP_81,30000.0,Cape Cod Five,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2164,32344.2,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_402,105000.0,Opportunity Fund Northern California,Other
CA,2014,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2014_LGP_78,100000.0,Pacific Premier Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_700,20000.0,Murphy Bank,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_558,750.0,Opportunity Fund Northern California,Other
CA,2012,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2012_LGP_14,200000.0,Citizens Business Bank,Bank
MI,2012,Michigan Business Growth Fund/ Collateral Support,Collateral Support,MI_2012_CSP_6,662435.0,Talmer Bank & Trust,Bank
CA,2016,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2016_LGP_225,16000.0,Central Valley Communtiy Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_70,400000.0,Plaza Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_586,7350.0,Opportunity Fund Northern California,Other
FL,2015,Florida Capital Access Program,CAP,FL_2015_CAP_10,10000.0,"ACCION East, Inc.",Other
ID,2016,Collateral Support Program,Collateral Support,ID_2016_CSP_51,330000.0,Zions First National Bank,Bank
VT,2016,Commercial Participation Program,Loan Participation,VT_2016_LPP_3,1400000.0,Vermont Economic Development Authority (VEDA),Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_816,4821.13,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_171,10677.08,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1275,7061.43,Opportunity Fund Northern California,Other
OH,2012,Small Business Collateral Enhancement,Collateral Support,OH_2012_CSP_18,200000.0,KeyBank National Association,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_972,15000.0,ACCION San Diego,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_90,3000.0,"Center for Community Development for New Americans, Inc.",Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_448,10500.0,Opportunity Fund Northern California,Other
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_389,30000.0,"Excelsior Growth Fund, an affiliate of NYBDC Local Development Corporation",Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_465,2904.35,Opportunity Fund Northern California,Other
NC,2012,North Carolina Capital Access Program,CAP,NC_2012_CAP_9,77500.0,First-Citizens Bank & Trust Company,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1215,18842.65,Opportunity Fund Northern California,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_210,25000.0,Murphy Bank,Bank
CO,2013,Colorado Cash Collateral Support Program,Collateral Support,CO_2013_CSP_13,683285.0,CoBiz Bank,Bank
GA,2015,Georgia Funding for CDFIs,Loan Participation,GA_2015_LPP_22,130074.3,Georgia Cities Foundation,Other
MI,2014,CAP Program,CAP,MI_2014_CAP_144,3200.0,Chemical Bank,Bank
KY,2016,Kentucky Collateral Support Program,Collateral Support,KY_2016_CSP_33,480000.0,Citizens First Bank,Bank
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_156,95000.0,"Excelsior Growth Fund, an affiliate of NYBDC Local Development Corporation",Other
NY,2013,New York Capital Access Program,CAP,NY_2013_CAP_78,15000.0,BOC Capital Corp.,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1293,7720.28,Opportunity Fund Northern California,Other
OH,2013,Small Business Collateral Enhancement,Collateral Support,OH_2013_CSP_7,450000.0,Fifth Third Bank,Bank
ID,2012,Collateral Support Program,Collateral Support,ID_2012_CSP_46,150000.0,Home Federal Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_552,57750.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_575,15750.0,Opportunity Fund Northern California,Other
GA,2015,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2015_LGP_47,10000.0,Trade Credit Guaranty Corporation (TCGC),Other
WI,2015,Wisconsin Equity Fund,Venture Capital,WI_2015_VCP_1,120000.0,,
MI,2013,CAP Program,CAP,MI_2013_CAP_36,200000.0,Isabella Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1934,10000.0,"Opening Doors, Inc.",Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_411,7350.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_251,5193.23,Opportunity Fund Northern California,Other
MI,2012,Michigan Business Growth Fund/ Collateral Support,Collateral Support,MI_2012_CSP_21,1170000.0,Huntington National Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_716,18000.0,Murphy Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_269,50000.0,Pacific Premier Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_344,3075.0,Opportunity Fund Northern California,Other
AR,2012,Seed and Angel Capital Network,Venture Capital,AR_2012_VCP_4,15000.0,,
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1717,105000.0,Opportunity Fund Northern California,Other
VT,2012,Small Business Participation Program,Loan Participation,VT_2012_LPP_48,69000.0,Vermont Small Business Development Corporation (VSBDC),Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_604,2576.0,Opportunity Fund Northern California,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_350,1000.0,"Center for Community Development for New Americans, Inc.",Other
NH,2013,Capital Access Program,CAP,NH_2013_CAP_42,4218.75,Community Guaranty Savings Bank,Bank
GA,2012,Georgia Funding for CDFIs,Loan Participation,GA_2012_LPP_4,223000.0,Small Business Assistance Corporation,Other
ID,2014,Collateral Support Program,Collateral Support,ID_2014_CSP_69,684904.0,Zions First National Bank,Bank
MI,2015,CAP Program,CAP,MI_2015_CAP_94,50000.0,Commercial Bank,Bank
NC,2016,North Carolina Loan Participation Program,Loan Participation,NC_2016_LPP_68,172000.0,New Dominion Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_448,21000.0,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1067,5726.97,Opportunity Fund Northern California,Other
OH,2012,Ohio Capital Access Program,CAP,OH_2012_CAP_99,200000.0,The Park National Bank,Bank
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_244,500.0,"Center for Community Development for New Americans, Inc.",Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_604,5000.0,"Center for Community Development for New Americans, Inc.",Other
SC,2012,South Carolina Loan Participation Program,Loan Participation,SC_2012_LPP_14,480000.0,First Reliance Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_204,50000.0,Murphy Bank,Bank
VA,2016,Virginia Capital Access Program,CAP,VA_2016_CAP_13,130000.0,"CornerStone Bank, National Association",Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1427,20509.69,Opportunity Fund Northern California,Other
WA,2015,Craft3 Fund,Loan Participation,WA_2015_LPP_11,92000.0,Craft3,Other
MI,2013,CAP Program,CAP,MI_2013_CAP_87,50000.0,Huntington National Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2323,240100.0,Pacific Enterprise Bank,Bank
MT,2012,Loan Participation Program,Loan Participation,MT_2012_LPP_20,710321.75,American Federal,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_244,3075.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1113,6825.0,Opportunity Fund Northern California,Other
NE,2016,Nebraska Progress Seed Fund,Venture Capital,NE_2016_VCP_11,980000.0,,
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_402,2550.0,Opportunity Fund Northern California,Other
VA,2014,Virginia Capital Access Program,CAP,VA_2014_CAP_9,120000.0,"CornerStone Bank, National Association",Bank
NC,2014,North Carolina Capital Access Program,CAP,NC_2014_CAP_15,100000.0,NewBridge Bank,Bank
DE,2015,DSF Participation and Loan Program,Loan Participation,DE_2015_LPP_2,200000.0,First State Community Loan Fund,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_778,4075.0,Opportunity Fund Northern California,Other
FL,2015,Florida Venture Capital Program,Venture Capital,FL_2015_VCP_3,791316.67,,
MN,2015,Emerging Entrepreneurs Fund,Loan Participation,MN_2015_LPP_13,95000.0,"Northeast Entrepreneur Fund, Inc.",Other
AL,2015,Alabama Loan Guarantee Program,Loan Guarantee,AL_2015_LGP_36,316600.0,First Community Bank of Central Alabama,Bank
SD,2012,South Dakota Works Loan Program,Loan Participation,SD_2012_LPP_2,8300000.0,First National Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_851,2675.0,Opportunity Fund Northern California,Other
ID,2012,Collateral Support Program,Collateral Support,ID_2012_CSP_66,2300000.0,Zions First National Bank,Bank
NY,2014,Innovate New York Fund,Venture Capital,NY_2014_VCP_29,100000.0,,
SC,2013,South Carolina Loan Participation Program,Loan Participation,SC_2013_LPP_2,1400000.0,First Reliance Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1151,25000.0,Pacific Premier Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1745,290000.0,Pacific Enterprise Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1349,10500.0,Opportunity Fund Northern California,Other
GA,2013,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2013_LGP_26,150000.0,Trade Credit Guaranty Corporation (TCGC),Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1469,10000.0,ACCION San Diego,Other
MS,2013,Small Business Loan Guaranty Program,Loan Guarantee,MS_2013_LGP_39,500887.0,BankPlus,Bank
AR,2014,Risk Capital Matching Fund,Venture Capital,AR_2014_VCP_20,291666.66,,
CA,2014,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2014_LGP_198,3208500.0,City National Bank,Bank
AL,2014,Alabama Loan Guarantee Program,Loan Guarantee,AL_2014_LGP_10,351000.0,United Bank,Bank
CA,2011,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2011_LGP_2,100000.0,Bank of Sacramento,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_1012,2576.0,Opportunity Fund Northern California,Other
NC,2012,North Carolina Capital Access Program,CAP,NC_2012_CAP_94,23000.0,First-Citizens Bank & Trust Company,Bank
FL,2015,Loan Participation Program,Loan Participation,FL_2015_LPP_8,250000.0,"BAC Funding Consortium, Inc.",Other
CA,2011,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2011_LGP_21,1281000.0,AmericanWest Bank,Bank
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_121,6000.0,BOC Capital Corp.,Other
CA,2015,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2015_LGP_278,20000.0,North Island Credit Union,Credit Union
AL,2015,Alabama Loan Guarantee Program,Loan Guarantee,AL_2015_LGP_131,18750.0,United Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_774,2576.0,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_638,2491.47,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1265,2675.0,Opportunity Fund Northern California,Other
NC,2012,North Carolina Loan Participation Program,Loan Participation,NC_2012_LPP_23,900000.0,First Federal Savings Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_166,26250.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_917,20767.43,Opportunity Fund Northern California,Other
NH,2013,Capital Access Program,CAP,NH_2013_CAP_89,50000.0,Enterprise Bank and Trust Company,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1339,21000.0,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1360,6154.99,Opportunity Fund Northern California,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_292,5000.0,"Center for Community Development for New Americans, Inc.",Other
CA,2014,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2014_LGP_140,350000.0,Sunwest Bank,Bank
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_622,30000.0,"Excelsior Growth Fund, an affiliate of NYBDC Local Development Corporation",Other
WV,2012,Seed Capital Co-investment Fund,Venture Capital,WV_2012_VCP_4,3082500.0,,
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_987,4043.92,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_743,10500.0,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_1098,1822.92,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_838,2576.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_657,5251.05,Opportunity Fund Northern California,Other
AL,2015,Alabama Loan Guarantee Program,Loan Guarantee,AL_2015_LGP_112,500000.0,The First Bank of Alabama,Bank
SC,2014,South Carolina Loan Participation Program,Loan Participation,SC_2014_LPP_4,767106.0,First Community Bank,Bank
CA,2013,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2013_LGP_8,50000.0,ACCION San Diego,Other
CA,2013,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2013_LGP_88,506250.0,California Credit Union,Credit Union
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_359,38000.0,Renaissance Economic Development Corporation,Other
CA,2014,California Collateral Support Program (CalCSP),Collateral Support,CA_2014_CSP_30,500000.0,Community Business Bank,Bank
NC,2012,North Carolina Capital Access Program,CAP,NC_2012_CAP_67,22500.0,Carolina Trust Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_687,4575.0,Opportunity Fund Northern California,Other
AR,2016,Arkansas Capital Access Program,CAP,AR_2016_CAP_3,20000.0,"FORGE, Inc.",Other
NC,2016,North Carolina Loan Participation Program,Loan Participation,NC_2016_LPP_8,947059.0,Yadkin Bank,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_439,3734.8,Opportunity Fund Northern California,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_322,3000.0,"Center for Community Development for New Americans, Inc.",Other
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_152,35000.0,"Center for Community Development for New Americans, Inc.",Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_492,30000.0,Murphy Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1952,338550.0,Pacific Premier Bank,Bank
CA,2014,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2014_LGP_104,297500.0,Meriwest Credit Union,Credit Union
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_127,10000.0,ACCION San Diego,Other
IL,2016,Participation Loan Program,Loan Participation,IL_2016_LPP_33,40000.0,Northern Illinois Community Development Corporation,Other
AL,2013,Alabama Loan Guarantee Program,Loan Guarantee,AL_2013_LGP_64,1350000.0,ServisFirst Bank,Bank
DE,2014,DSF Participation and Loan Program,Loan Participation,DE_2014_LPP_3,228350.0,First State Community Loan Fund,Other
MO,2014,Missouri IDEA Fund,Venture Capital,MO_2014_VCP_7,100000.0,,
VT,2012,Small Business Participation Program,Loan Participation,VT_2012_LPP_54,800000.0,Vermont Small Business Development Corporation (VSBDC),Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_250,2633.47,Opportunity Fund Northern California,Other
MN,2016,Emerging Entrepreneurs Fund,Loan Participation,MN_2016_LPP_23,50000.0,African Development Center,Other
