state_id,year_reported,program_name,program_type,unique_id,loan_investment_amount,lender_name,lender_type
VT,2012,Commercial Participation Program,Loan Participation,VT_2012_LPP_9,984151.0,"People's United Bank, National Association",Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_394,7350.0,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1285,7500.0,ACCION San Diego,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_369,2576.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1563,25000.0,Pacific Premier Bank,Bank
AL,2016,Alabama Loan Guarantee Program,Loan Guarantee,AL_2016_LGP_171,100000.0,The First National Bank and Trust,Bank
MI,2016,Small Business Mezzanine Fund,Venture Capital,MI_2016_VCP_3,2235901.0,,
OK,2013,Accelerate Oklahoma Fund,Venture Capital,OK_2013_VCP_7,756667.0,,
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_312,2500.0,"Women's Venture Fund, Inc",Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_161,12500.0,OBDC Small Business Finance,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_748,2050.0,Opportunity Fund Northern California,Other
AR,2012,Arkansas Capital Access Program,CAP,AR_2012_CAP_10,35241.5,"ACCION Texas, Inc.",Other
VA,2014,Virginia Capital Access Program,CAP,VA_2014_CAP_5,250000.0,Branch Banking and Trust Company,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_349,15000.0,TMC Development Working Solutions,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_524,2659.38,Opportunity Fund Northern California,Other
OR,2012,Capital Access Program,CAP,OR_2012_CAP_4,25000.0,Century Bank,Bank
HI,2014,HSDC Venture Capital Investment Program,Venture Capital,HI_2014_VCP_10,2070000.0,,
VT,2012,Small Business Participation Program,Loan Participation,VT_2012_LPP_38,110000.0,Heritage Family Credit Union,Credit Union
OK,2015,Accelerate Oklahoma Fund,Venture Capital,OK_2015_VCP_8,2000000.0,,
NC,2014,North Carolina Capital Access Program,CAP,NC_2014_CAP_18,100000.0,First-Citizens Bank & Trust Company,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_134,2235.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_176,21000.0,Opportunity Fund Northern California,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_179,12000.0,ACCION San Diego,Other
NH,2012,Capital Access Program,CAP,NH_2012_CAP_40,25000.0,Pentucket Bank,Bank
KS,2011,Kansas Capital Multiplier Venture Fund,Venture Capital,KS_2011_VCP_3,7634999.0,,
ID,2012,Collateral Support Program,Collateral Support,ID_2012_CSP_66,2300000.0,Zions First National Bank,Bank
MA,2016,Capital Access Program,CAP,MA_2016_CAP_52,10000.0,Mutual Bank,Bank
CA,2012,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2012_LGP_97,114750.0,Rural Community Assistance Corporation,Other
RI,2013,Betaspring,Venture Capital,RI_2013_VCP_7,56000.0,,
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_762,11236.17,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_260,3075.0,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_449,1550.0,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_397,2576.0,Opportunity Fund Northern California,Other
CA,2013,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2013_LGP_162,75000.0,American Riviera Bank,Bank
AL,2015,Alabama Loan Guarantee Program,Loan Guarantee,AL_2015_LGP_120,15000.0,United Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2140,20000.0,Murphy Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_843,4546.17,Opportunity Fund Northern California,Other
CA,2016,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2016_LGP_146,50000.0,Sunwest Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1400,14342.37,Opportunity Fund Northern California,Other
MI,2012,Michigan Business Growth Fund/ Collateral Support,Collateral Support,MI_2012_CSP_4,990000.0,Huntington National Bank,Bank
WA,2016,Collateral Support Program,Collateral Support,WA_2016_CSP_4,1014274.0,Skagit Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1454,93000.0,Pan American Bank,Bank
WV,2016,West Virginia Collateral Support Program,Collateral Support,WV_2016_CSP_1,54000.0,"Natural Capital Investment Fund, Inc.",Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_7,6825.0,Opportunity Fund Northern California,Other
ID,2013,Collateral Support Program,Collateral Support,ID_2013_CSP_29,797500.0,D.L. Evans Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_905,2741.74,Opportunity Fund Northern California,Other
MS,2014,Small Business Loan Guaranty Program,Loan Guarantee,MS_2014_LGP_45,1520000.0,Iberia Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1262,36750.0,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1381,2226.93,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_659,23510.76,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_847,13369.27,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_59,1116.14,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2127,7350.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1405,22000.0,Murphy Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1052,2899.81,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_755,2659.41,Opportunity Fund Northern California,Other
WV,2016,Subordinated Debt Program,Loan Participation,WV_2016_LPP_1,1077561.0,Mid-Ohio Valley Regional Council (MOVRC),Other
CA,2015,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2015_LGP_65,650000.0,Security Bank of California,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_224,17500.0,OBDC Small Business Finance,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1100,15750.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1411,25000.0,Pacific Premier Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_798,20000.0,Murphy Bank,Bank
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_398,3000.0,"Center for Community Development for New Americans, Inc.",Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1051,26250.0,Opportunity Fund Northern California,Other
CA,2016,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2016_LGP_271,150000.0,CDC Small Business Finance,Other
GA,2014,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2014_LGP_7,200000.0,Trade Credit Guaranty Corporation (TCGC),Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_907,2543.47,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_689,48399.75,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_484,45150.0,Opportunity Fund Northern California,Other
NC,2016,North Carolina Loan Participation Program,Loan Participation,NC_2016_LPP_24,585000.0,Yadkin Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_386,52500.0,Opportunity Fund Northern California,Other
AR,2012,Disadvantaged Business Enterprise/ Small Business Loan Guaranty Program,Loan Guarantee,AR_2012_LGP_2,200000.0,Arvest Bank,Bank
OH,2012,Ohio Capital Access Program,CAP,OH_2012_CAP_73,246000.0,Huntington National Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1036,4320.7,Opportunity Fund Northern California,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_520,310000.0,Pacific Enterprise Bank,Bank
NC,2014,North Carolina Loan Participation Program,Loan Participation,NC_2014_LPP_81,596250.0,NewBridge Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1121,25000.0,Pacific Premier Bank,Bank
MI,2015,CAP Program,CAP,MI_2015_CAP_79,15000.0,Mercantile Bank of Michigan,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_210,1878.48,Opportunity Fund Northern California,Other
IN,2013,Indiana Capital Access Program,CAP,IN_2013_CAP_14,77558.12,Horizon Bank,Bank
CA,2014,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2014_LGP_107,40000.0,Valley Economic Development Center,Other
MI,2013,CAP Program,CAP,MI_2013_CAP_90,29778.0,Huntington National Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_424,3075.0,Opportunity Fund Northern California,Other
VT,2014,Small Business Participation Program,Loan Participation,VT_2014_LPP_2,200000.0,Vermont Small Business Development Corporation (VSBDC),Other
MA,2015,MGCC Loan Participation,Loan Participation,MA_2015_LPP_15,300000.0,Masachusetts Growth Capital Corporation (MGCC),Other
CA,2015,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2015_LGP_274,20000.0,CDC Small Business Finance,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_819,12500.0,TMC Development Working Solutions,Other
NJ,2014,New Jersey Venture Capital Fund Program,Venture Capital,NJ_2014_VCP_7,75000.0,,
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1087,33985.82,Opportunity Fund Northern California,Other
OH,2012,Ohio Capital Access Program,CAP,OH_2012_CAP_94,82000.0,Huntington National Bank,Bank
NC,2016,North Carolina Loan Participation Program,Loan Participation,NC_2016_LPP_49,1586000.0,First Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_821,5075.0,Opportunity Fund Northern California,Other
NH,2013,Capital Access Program,CAP,NH_2013_CAP_7,25000.0,Community Guaranty Savings Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_979,25000.0,TMC Development Working Solutions,Other
IA,2013,Iowa Small Business Loan Program,Loan Participation,IA_2013_LPP_11,25000.0,Iowa Foundation for Microenterprise and Community Vitality (IFMCV),Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1297,7350.0,Opportunity Fund Northern California,Other
MI,2012,Michigan Business Growth Fund/ Collateral Support,Collateral Support,MI_2012_CSP_5,9000000.0,Huntington National Bank,Bank
CA,2016,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2016_LGP_69,35000.0,ACCION San Diego,Other
MO,2013,Missouri IDEA Fund,Venture Capital,MO_2013_VCP_4,525000.0,,
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_417,2215.0,"ACCION East, Inc.",Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_974,36696.29,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_576,140000.0,Pacific Enterprise Bank,Bank
ID,2013,Collateral Support Program,Collateral Support,ID_2013_CSP_42,550750.0,Zions First National Bank,Bank
NH,2012,Capital Access Program,CAP,NH_2012_CAP_94,200000.0,Community Guaranty Savings Bank,Bank
ID,2014,Collateral Support Program,Collateral Support,ID_2014_CSP_22,2536450.0,Zions First National Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1069,2330.93,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_247,8589.27,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_52,2462.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_8,54600.0,Opportunity Fund Northern California,Other
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_14,3000.0,"Center for Community Development for New Americans, Inc.",Other
NC,2012,North Carolina Capital Access Program,CAP,NC_2012_CAP_133,123500.0,First-Citizens Bank & Trust Company,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_385,15750.0,Opportunity Fund Northern California,Other
OH,2013,Small Business Collateral Enhancement,Collateral Support,OH_2013_CSP_59,555500.0,Telhio Credit Union,Credit Union
OR,2012,Capital Access Program,CAP,OR_2012_CAP_3,32200.0,Century Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_825,100000.0,Pacific Premier Bank,Bank
NC,2011,North Carolina Capital Access Program,CAP,NC_2011_CAP_59,25000.0,NewBridge Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2290,50000.0,Murphy Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_83,26250.0,Opportunity Fund Northern California,Other
MA,2016,Capital Access Program,CAP,MA_2016_CAP_107,30000.0,Seamens Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_508,2576.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_138,5529.27,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1091,31500.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1142,1702500.0,Pacific Enterprise Bank,Bank
CA,2016,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2016_LGP_13,125000.0,"Pacific Community Ventures, Inc.",Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_852,2675.0,Opportunity Fund Northern California,Other
NY,2014,Innovate New York Fund,Venture Capital,NY_2014_VCP_26,2150000.0,,
MD,2013,Maryland Venture Fund IV,Venture Capital,MD_2013_VCP_3,2100000.0,,
VA,2014,Virginia Capital Access Program,CAP,VA_2014_CAP_30,53500.0,EVB,Bank
CO,2014,Colorado Cash Collateral Support Program,Collateral Support,CO_2014_CSP_43,1580000.0,Colorado Business Bank,Bank
ID,2014,Collateral Support Program,Collateral Support,ID_2014_CSP_38,1251555.0,D.L. Evans Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1088,63000.0,Opportunity Fund Northern California,Other
CA,2014,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2014_LGP_172,735000.0,SCE Federal Credit Union,Credit Union
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1045,15750.0,Opportunity Fund Northern California,Other
OR,2014,Credit Enhancement Fund,Loan Guarantee,OR_2014_LGP_2,1100000.0,Columbia State Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1331,10500.0,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1362,3075.0,Opportunity Fund Northern California,Other
MI,2015,CAP Program,CAP,MI_2015_CAP_50,75000.0,Chemical Bank,Bank
CA,2011,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2011_LGP_44,500000.0,Citizens Business Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_136,1980.72,Opportunity Fund Northern California,Other
MI,2012,CAP Program,CAP,MI_2012_CAP_149,9000.0,Hillsdale County National Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_652,26375.0,Opportunity Fund Northern California,Other
MA,2016,Capital Access Program,CAP,MA_2016_CAP_189,75000.0,Salem Five Cents Savings Bank,Bank
RI,2016,Slater Technology Fund,Venture Capital,RI_2016_VCP_12,633000.0,,
MI,2012,CAP Program,CAP,MI_2012_CAP_27,75000.0,Isabella Bank,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_121,5050.73,Opportunity Fund Northern California,Other
AL,2016,Alabama Loan Guarantee Program,Loan Guarantee,AL_2016_LGP_121,880000.0,First Community Bank of Central Alabama,Bank
WY-L,2015,Credit Guarantee Program,Collateral Support,WY-L_2015_CSP_17,705936.0,First Interstate Bank,Bank
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_443,5000.0,"Center for Community Development for New Americans, Inc.",Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_652,11868.15,Opportunity Fund Northern California,Other
MI,2013,Michigan Business Growth Fund/ Collateral Support,Collateral Support,MI_2013_CSP_3,483000.0,Fifth Third Bank,Bank
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_246,3000.0,"Center for Community Development for New Americans, Inc.",Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2255,30000.0,Murphy Bank,Bank
NC,2013,North Carolina Capital Access Program,CAP,NC_2013_CAP_39,66000.0,First-Citizens Bank & Trust Company,Bank
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_303,3000.0,"Center for Community Development for New Americans, Inc.",Other
CO,2015,Colorado Cash Collateral Support Program,Collateral Support,CO_2015_CSP_33,265000.0,Canon National Bank,Bank
MO,2011,Missouri IDEA Fund,Venture Capital,MO_2011_VCP_11,515450.92,,
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_376,360000.0,Plaza Bank,Bank
GA,2015,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2015_LGP_82,50000.0,Trade Credit Guaranty Corporation (TCGC),Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_642,10000.0,Fresno Community Development Financial Institution,Other
SC,2012,South Carolina Loan Participation Program,Loan Participation,SC_2012_LPP_21,650000.0,Synovus Bank,Bank
