state_name,year_reported,program_name,program_type,disbursement_date,loan_investment_amount,ssbci_original_funds,metro_type,lender_name,lender_type_category
California,2014,California Small Business Loan Guarantee Program,Loan Guarantee,7/15/2014,550000.0,88000.0,Metro,Valley Economic Development Center,Loan Fund
North Carolina,2015,North Carolina Capital Access Program,CAP,9/11/2015,25000.0,0.0,Metro,The Support Center,Loan Fund
Ohio,2014,Ohio Capital Access Program,CAP,1/16/2014,13000.0,390.0,Metro,Huntington National Bank,Bank or Thrift
Virginia,2012,Virginia Capital Access Program,CAP,8/23/2012,45000.0,1350.0,Metro,Branch Banking and Trust Company,Bank or Thrift
Alabama,2016,Alabama Loan Guarantee Program,Loan Guarantee,1/12/2016,100000.0,0.0,Metro,SouthPoint Bank,Bank or Thrift
New York,2016,New York Capital Access Program,CAP,5/10/2016,2000.0,140.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
North Carolina,2015,North Carolina Loan Participation Program,Loan Participation,7/30/2015,765000.0,85000.0,Metro,NewBridge Bank,Bank or Thrift
California,2016,California Small Business Loan Guarantee Program,Loan Guarantee,9/1/2016,40000.0,6400.0,Metro,Valley Small Business Development Corporation,Loan Fund
California,2011,California Capital Access Program (CalCAP),CAP,8/17/2011,3075.0,215.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,5/28/2013,2200.0,154.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,3/6/2014,6161.55,431.3,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,9/21/2012,3075.0,215.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2011,California Capital Access Program (CalCAP),CAP,7/13/2011,4075.0,285.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,4/16/2014,8000.0,480.0,Metro,ACCION San Diego,Loan Fund
Michigan,2016,CAP Program,CAP,11/3/2016,100000.0,3000.0,Metro,Mercantile Bank of Michigan,Bank or Thrift
New York,2012,New York Capital Access Program,CAP,11/26/2012,30000.0,2100.0,Metro,Renaissance Economic Development Corporation,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,2/29/2016,21169.33,1481.84,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Collateral Support Program (CalCSP),Collateral Support,12/11/2013,5000000.0,2000000.0,Metro,First Northern Bank of Dixon,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,7/29/2015,68250.0,4777.5,Metro,Opportunity Fund Northern California,Loan Fund
Massachusetts,2014,Capital Access Program,CAP,9/2/2014,10000.0,300.0,Metro,Cambridge Trust,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,3/24/2015,5026.62,351.86,Metro,Opportunity Fund Northern California,Loan Fund
Arkansas,2012,Seed and Angel Capital Network,Venture Capital,8/17/2012,165000.0,32857.0,Metro,,
California,2015,California Capital Access Program (CalCAP),CAP,8/5/2015,5251.0,367.56,Metro,Opportunity Fund Northern California,Loan Fund
Michigan,2013,CAP Program,CAP,9/12/2013,350000.0,10500.0,Metro,Huntington National Bank,Bank or Thrift
California,2014,California Collateral Support Program (CalCSP),Collateral Support,4/7/2014,500000.0,200000.0,Metro,Pacific Premier Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,2/23/2016,5251.0,367.56,Metro,Opportunity Fund Northern California,Loan Fund
Alabama,2015,Alabama Loan Guarantee Program,Loan Guarantee,1/5/2015,110000.0,0.0,Non-Metro,United Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,9/5/2014,8632.05,604.24,Metro,Opportunity Fund Northern California,Loan Fund
Georgia,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,8/2/2016,350000.0,35000.0,Metro,Small Business Credit Cooperative,Other
Kentucky,2016,Kentucky Collateral Support Program,Collateral Support,6/6/2016,312500.0,62500.0,Metro,"Citizens Bank of Kentucky, Inc.",Bank or Thrift
Illinois,2015,Participation Loan Program,Loan Participation,2/19/2015,1810500.0,550000.0,Metro,Byron Bank,Bank or Thrift
Michigan,2012,Michigan Business Growth Fund/ Collateral Support,Collateral Support,11/30/2012,4000000.0,1350000.0,Metro,Fifth Third Bank,Bank or Thrift
New Hampshire,2012,Capital Access Program,CAP,4/25/2012,25000.0,750.0,Metro,Pentucket Bank,Bank or Thrift
Michigan,2012,CAP Program,CAP,5/24/2012,62000.0,1860.0,Metro,Mercantile Bank of Michigan,Bank or Thrift
New Hampshire,2013,Capital Access Program,CAP,5/15/2013,50000.0,1500.0,Metro,Enterprise Bank and Trust Company,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,7/10/2015,2675.0,187.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,7/13/2016,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,1/7/2015,17569.0,1229.82,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Small Business Loan Guarantee Program,Loan Guarantee,4/3/2013,1000000.0,187500.0,Metro,Western Alliance Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,9/29/2015,21000.0,1470.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,3/17/2016,7350.0,514.5,Metro,Opportunity Fund Northern California,Loan Fund
Alabama,2015,Alabama Loan Guarantee Program,Loan Guarantee,12/17/2015,450000.0,0.0,Non-Metro,Troy Bank & Trust Company,Bank or Thrift
California,2016,California Small Business Loan Guarantee Program,Loan Guarantee,10/31/2016,43200.0,6912.0,Metro,CDC Small Business Finance,Other
California,2013,California Capital Access Program (CalCAP),CAP,3/22/2013,10000.0,500.0,Metro,Murphy Bank,Bank or Thrift
Kentucky,2015,Kentucky Collateral Support Program,Collateral Support,11/3/2015,100000.0,20000.0,Non-Metro,"Mountain Association for Community Economic Development, Inc. (MACED)",Loan Fund
Massachusetts,2016,Capital Access Program,CAP,1/11/2016,75000.0,2250.0,Metro,Mutual Bank,Bank or Thrift
Georgia,2013,Georgia Small Business Credit Guarantee Program,Loan Guarantee,4/29/2013,150000.0,75000.0,Metro,Trade Credit Guaranty Corporation (TCGC),Other
California,2014,California Capital Access Program (CalCAP),CAP,1/17/2014,1267.9,88.74,Metro,Opportunity Fund Northern California,Loan Fund
California,2011,California Capital Access Program (CalCAP),CAP,8/24/2011,550000.0,22000.0,Metro,Pacific Enterprise Bank,Bank or Thrift
Florida,2013,Loan Participation Program,Loan Participation,8/2/2013,225000.0,100000.0,Metro,121 Financial Credit Union,Credit Union
California,2013,California Capital Access Program (CalCAP),CAP,6/19/2013,52500.01,3675.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Small Business Loan Guarantee Program,Loan Guarantee,9/14/2012,132000.0,26400.0,Metro,Bank of San Francisco,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,11/19/2014,3150.0,220.5,Metro,Opportunity Fund Northern California,Loan Fund
Tennessee,2015,INCITE Fund,Venture Capital,3/12/2015,2341192.0,361192.0,Metro,,
New York,2016,New York Capital Access Program,CAP,6/23/2016,5000.0,350.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,6/26/2013,25000.0,1000.0,Metro,OBDC Small Business Finance,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,5/4/2015,43556.34,3048.94,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,1/8/2015,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
New York,2015,New York Capital Access Program,CAP,8/27/2015,3000.0,210.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,1/23/2013,1550.0,108.5,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Small Business Loan Guarantee Program,Loan Guarantee,9/29/2015,350000.0,0.0,Metro,Sunwest Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,10/22/2015,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
New Hampshire,2014,Capital Access Program,CAP,6/25/2014,50000.0,1500.0,Metro,Eastern Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,1/29/2013,1611.11,112.76,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Small Business Loan Guarantee Program,Loan Guarantee,12/29/2014,1256232.0,200997.12,Metro,Cornerstone Community Bank,Bank or Thrift
Georgia,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,12/20/2016,150000.0,15000.0,Metro,Small Business Credit Cooperative,Other
Virginia,2016,Cash Collateral Program,Collateral Support,12/14/2016,528000.0,0.0,Non-Metro,Farmers Bank,Bank or Thrift
New York,2015,New York Capital Access Program,CAP,11/3/2015,500.0,35.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
New York,2015,New York Capital Access Program,CAP,12/3/2015,2000.0,140.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
California,2013,California Collateral Support Program (CalCSP),Collateral Support,9/11/2013,100000.0,40000.0,Metro,Los Angeles Local Development Corporation (LALDC),Other
Illinois,2012,Participation Loan Program,Loan Participation,8/3/2012,477000.0,132500.0,Metro,The First National Bank in Carlyle,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,2/6/2015,25000.0,1250.0,Metro,Murphy Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,4/16/2015,50000.0,2000.0,Metro,TMC Development Working Solutions,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,4/8/2015,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,2/28/2012,5534.02,387.38,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,4/1/2014,105000.0,7350.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,2/17/2012,6300.0,441.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,1/2/2014,7123.83,498.66,Metro,Opportunity Fund Northern California,Loan Fund
North Carolina,2016,North Carolina Loan Participation Program,Loan Participation,2/3/2016,726750.0,0.0,Non-Metro,Yadkin Bank,Bank or Thrift
Colorado,2013,Colorado Cash Collateral Support Program,Collateral Support,6/28/2013,67762.5,16250.0,Metro,ACCION New Mexico,Loan Fund
New York,2015,New York Capital Access Program,CAP,9/29/2015,1000.0,70.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
New York,2014,New York Capital Access Program,CAP,1/9/2014,30000.0,2100.0,Metro,Renaissance Economic Development Corporation,Loan Fund
California,2011,California Capital Access Program (CalCAP),CAP,5/6/2011,17500.0,700.0,Metro,OBDC Small Business Finance,Loan Fund
New York,2016,New York Capital Access Program,CAP,9/27/2016,4000.0,200.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
Alabama,2016,Alabama Loan Guarantee Program,Loan Guarantee,10/27/2016,290000.0,0.0,Non-Metro,Trustmark National Bank,Bank or Thrift
Florida,2012,Florida Venture Capital Program,Venture Capital,11/29/2012,5000000.0,2000000.0,Metro,,
New York,2016,New York Capital Access Program,CAP,9/27/2016,5000.0,250.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
Illinois,2013,Participation Loan Program,Loan Participation,7/12/2013,5100000.0,1500000.0,Metro,North Shore Community Bank & Trust,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,10/15/2013,13975.38,978.26,Metro,Opportunity Fund Northern California,Loan Fund
Massachusetts,2012,Capital Access Program,CAP,12/6/2012,30000.0,900.0,Metro,Fidelity Co-operative Bank,Bank or Thrift
North Carolina,2012,North Carolina Capital Access Program,CAP,10/1/2012,15000.0,450.0,Metro,Branch Banking and Trust Company,Bank or Thrift
California,2011,California Capital Access Program (CalCAP),CAP,6/22/2011,2990.51,209.34,Metro,Opportunity Fund Northern California,Loan Fund
Michigan,2015,CAP Program,CAP,7/2/2015,75000.0,2250.0,Metro,Commercial Bank,Bank or Thrift
Massachusetts,2014,Capital Access Program,CAP,7/9/2014,5000.0,150.0,Metro,Weymouth Bank,Bank or Thrift
Delaware,2013,Delaware Access Program,CAP,3/8/2013,15000.0,450.0,Metro,"Wilmington Savings Fund Society, FSB",Bank or Thrift
Ohio,2014,Small Business Collateral Enhancement,Collateral Support,4/17/2014,774000.0,38000.0,Metro,Fifth Third Bank,Bank or Thrift
Michigan,2011,CAP Program,CAP,12/18/2011,16000.0,480.0,Metro,Huntington National Bank,Bank or Thrift
Northern Mariana Islands,2015,CNMI Collateral Support Program,Collateral Support,1/20/2015,329000.0,131600.0,Non-Metro,Bank of Guam,Bank or Thrift
Virginia,2014,Virginia Capital Access Program,CAP,4/16/2014,150000.0,4500.0,Non-Metro,Branch Banking and Trust Company,Bank or Thrift
Michigan,2013,CAP Program,CAP,7/3/2013,200000.0,6000.0,Non-Metro,Isabella Bank,Bank or Thrift
Virginia,2015,Cash Collateral Program,Collateral Support,9/9/2015,340000.0,136000.0,Metro,The Bank of Southside Virginia,Bank or Thrift
Ohio,2013,Ohio Capital Access Program,CAP,7/11/2013,20000.0,600.0,Non-Metro,Citizens Savings Bank,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,9/24/2012,8000.0,560.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,9/16/2014,10000.0,400.0,Metro,ACCION San Diego,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,10/4/2016,21198.0,1483.86,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,5/26/2015,21000.0,1470.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Collateral Support Program (CalCSP),Collateral Support,12/5/2016,362740.0,136027.0,Metro,Valley Business Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,7/23/2014,4000.0,160.0,Metro,Fresno Community Development Financial Institution,Loan Fund
California,2011,California Small Business Loan Guarantee Program,Loan Guarantee,7/21/2011,85000.0,11241.25,Metro,County Commerce Bank,Bank or Thrift
Ohio,2012,Ohio Capital Access Program,CAP,3/6/2012,65739.0,1972.17,Metro,Huntington National Bank,Bank or Thrift
New York,2012,New York Capital Access Program,CAP,12/27/2012,15525.0,1050.0,Metro,Washington Heights and Inwood Development Corporation,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,8/17/2016,10000.0,500.0,Metro,Murphy Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,2/8/2016,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2011,California Capital Access Program (CalCAP),CAP,9/27/2011,3575.0,250.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,1/9/2015,7500.0,150.0,Metro,"Opening Doors, Inc.",Loan Fund
New York,2015,Innovate New York Fund,Venture Capital,3/1/2015,100000.0,44652.0,Metro,,
California,2016,California Capital Access Program (CalCAP),CAP,2/3/2016,7348.48,514.38,Metro,Opportunity Fund Northern California,Loan Fund
Tennessee,2016,INCITE Fund,Venture Capital,5/24/2016,710000.0,75000.0,Metro,,
California,2016,California Capital Access Program (CalCAP),CAP,3/24/2016,1500.0,30.0,Metro,"Opening Doors, Inc.",Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,3/15/2016,700000.0,28000.0,Metro,Plaza Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,10/7/2016,50000.0,2500.0,Metro,Murphy Bank,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,1/30/2013,25000.0,1000.0,Metro,Fresno Community Development Financial Institution,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,8/13/2014,15750.0,1102.5,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,1/15/2015,15000.0,600.0,Metro,ACCION San Diego,Loan Fund
Alabama,2015,Alabama Loan Guarantee Program,Loan Guarantee,10/7/2015,500300.0,0.0,Metro,Pinnacle Bank,Bank or Thrift
Minnesota,2012,Emerging Entrepreneurs Fund,Loan Participation,12/16/2012,20000.0,10000.0,Metro,"Neighborhood Development Center, Inc.",Loan Fund
Utah,2013,Utah Small Business Loan Guarantee Program,Loan Guarantee,9/30/2013,450000.0,180000.0,Metro,American United Family of Credit Unions,Credit Union
