state_name,year_reported,program_name,program_type,disbursement_date,loan_investment_amount,ssbci_original_funds,metro_type,lender_name,lender_type_category
California,2016,California Capital Access Program (CalCAP),CAP,2/8/2016,15000.0,600.0,Metro,ACCION San Diego,Loan Fund
New York,2016,New York Capital Access Program,CAP,1/7/2016,2000.0,140.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
California,2011,California Capital Access Program (CalCAP),CAP,5/26/2011,3539.87,247.78,Metro,Opportunity Fund Northern California,Loan Fund
Michigan,2013,Michigan Business Growth Fund/ Collateral Support,Collateral Support,11/15/2013,20000000.0,2500000.0,Metro,The PrivateBank and Trust Company,Bank or Thrift
Idaho,2013,Collateral Support Program,Collateral Support,1/7/2013,35000.0,7000.0,Metro,Ireland Bank,Bank or Thrift
Alabama,2013,Alabama Loan Guarantee Program,Loan Guarantee,7/26/2013,450000.0,225000.0,Metro,Troy Bank & Trust Company,Bank or Thrift
Wisconsin,2012,Wisconsin Equity Fund,Venture Capital,12/18/2012,600000.0,60000.0,Metro,,
Georgia,2015,Georgia Small Business Credit Guarantee Program,Loan Guarantee,8/19/2015,150000.0,15000.0,Metro,Trade Credit Guaranty Corporation (TCGC),Other
California,2012,California Capital Access Program (CalCAP),CAP,12/11/2012,5350.0,214.0,Metro,Pacific Enterprise Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,6/21/2016,6264.41,438.5,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,1/16/2015,31500.0,2205.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,6/17/2015,25000.0,1250.0,Metro,Murphy Bank,Bank or Thrift
New York,2012,New York Capital Access Program,CAP,11/12/2012,30000.0,2100.0,Metro,Renaissance Economic Development Corporation,Loan Fund
South Carolina,2015,South Carolina Loan Participation Program,Loan Participation,4/10/2015,550000.0,0.0,Metro,Ameris Bank,Bank or Thrift
California,2015,California Capital Access Program (CalCAP),CAP,1/26/2015,14640.45,1024.82,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,1/22/2014,8155.69,570.88,Metro,Opportunity Fund Northern California,Loan Fund
Minnesota,2013,Emerging Entrepreneurs Fund,Loan Participation,4/11/2013,42000.0,33600.0,Non-Metro,Southern Minnesota Initiative Foundation,Other
Massachusetts,2016,Capital Access Program,CAP,6/16/2016,5000.0,150.0,Metro,Cape Cod Five,Bank or Thrift
North Carolina,2012,North Carolina Venture Capital Fund-of-Funds Program,Venture Capital,12/17/2012,165000.0,16500.0,Metro,,
California,2014,California Capital Access Program (CalCAP),CAP,6/11/2014,2407.53,168.52,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Small Business Loan Guarantee Program,Loan Guarantee,3/12/2012,35000.0,4375.0,Metro,ACCION San Diego,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,1/23/2015,7783.65,544.84,Metro,Opportunity Fund Northern California,Loan Fund
Florida,2013,Florida Venture Capital Program,Venture Capital,7/30/2013,9000000.0,1000000.0,Metro,,
Alabama,2014,Alabama Loan Guarantee Program,Loan Guarantee,11/20/2014,9000.0,0.0,Non-Metro,United Bank,Bank or Thrift
Massachusetts,2015,Capital Access Program,CAP,5/18/2015,20000.0,600.0,Metro,Cape Cod Five,Bank or Thrift
North Carolina,2013,North Carolina Capital Access Program,CAP,5/21/2013,75000.0,2250.0,Metro,Yadkin Bank,Bank or Thrift
Pennsylvania,2016,Ben Franklin Technology Partners and Life Sciences Greenhouse Partners,Venture Capital,7/30/2016,1750000.0,476190.0,Metro,,
Georgia,2014,Georgia Funding for CDFIs,Loan Participation,12/17/2014,1300000.0,260000.0,Non-Metro,Small Business Assistance Corporation,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,9/18/2012,4075.0,285.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,4/15/2014,12600.0,882.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,5/28/2013,2576.0,180.32,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,7/2/2014,15750.0,787.5,Metro,Murphy Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,2/2/2016,9449.99,661.48,Metro,Opportunity Fund Northern California,Loan Fund
Vermont,2014,Small Business Participation Program,Loan Participation,1/15/2014,45000.0,9000.0,Non-Metro,Vermont Small Business Development Corporation (VSBDC),Other
Idaho,2012,Collateral Support Program,Collateral Support,6/4/2012,220000.0,25000.0,Metro,Zions First National Bank,Bank or Thrift
Washington,2016,Craft3 Fund,Loan Participation,2/24/2016,850000.0,0.0,Metro,Craft3,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,6/25/2013,22050.0,1543.5,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,5/16/2012,10265.62,718.58,Metro,Opportunity Fund Northern California,Loan Fund
Alabama,2012,Alabama Loan Guarantee Program,Loan Guarantee,2/21/2012,286000.0,143000.0,Non-Metro,United Bank,Bank or Thrift
Massachusetts,2012,Capital Access Program,CAP,11/15/2012,40000.0,1200.0,Metro,The Village Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,6/27/2014,271600.0,8148.0,Metro,Pacific Enterprise Bank,Bank or Thrift
California,2011,California Capital Access Program (CalCAP),CAP,11/23/2011,787.5,55.12,Metro,Opportunity Fund Northern California,Loan Fund
California,2011,California Small Business Loan Guarantee Program,Loan Guarantee,9/28/2011,491725.0,86051.87,Metro,Bank of Sacramento,Bank or Thrift
California,2012,California Small Business Loan Guarantee Program,Loan Guarantee,1/27/2012,45000.0,9000.0,Metro,Bank of Santa Barbara,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,4/18/2016,5706.65,399.46,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,2/5/2016,5075.0,355.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,8/13/2014,7500.0,450.0,Metro,ACCION San Diego,Loan Fund
New York,2015,New York Capital Access Program,CAP,12/3/2015,60000.0,3000.0,Metro,"Excelsior Growth Fund, an affiliate of NYBDC Local Development Corporation",Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,5/21/2015,10000.0,0.0,Metro,Fresno Community Development Financial Institution,Loan Fund
Hawaii,2014,HSDC Venture Capital Investment Program,Venture Capital,10/17/2014,10000.0,5000.0,Metro,,
Michigan,2011,Michigan Business Growth Fund/ Loan Participations,Loan Participation,11/30/2011,6000000.0,2200000.0,Metro,Talmer Bank & Trust,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,2/1/2016,3075.0,215.24,Metro,Opportunity Fund Northern California,Loan Fund
Ohio,2013,Ohio Capital Access Program,CAP,8/23/2013,135100.0,4053.0,Non-Metro,Huntington National Bank,Bank or Thrift
Alabama,2016,Alabama Loan Guarantee Program,Loan Guarantee,8/8/2016,59000.0,0.0,Metro,Progress Bank and Trust,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,3/15/2016,10000.0,400.0,Metro,ACCION San Diego,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,3/25/2016,10500.0,735.0,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,8/24/2016,27900.0,1116.0,Metro,Fresno Community Development Financial Institution,Loan Fund
California,2016,California Small Business Loan Guarantee Program,Loan Guarantee,8/26/2016,1000000.0,160000.0,Metro,Bank of Stockton,Bank or Thrift
Virginia,2014,Virginia Capital Access Program,CAP,3/7/2014,178000.0,5340.0,Metro,Branch Banking and Trust Company,Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,4/9/2013,25000.0,1250.0,Metro,Murphy Bank,Bank or Thrift
New Hampshire,2014,Aid to Local Development Organizations,Loan Participation,3/17/2014,150000.0,120000.0,Metro,Strafford Economic Development Corporation of New Hamphsire (SEDC),Other
North Carolina,2012,North Carolina Capital Access Program,CAP,3/21/2012,30000.0,600.0,Metro,Select Bank & Trust Company,Bank or Thrift
Georgia,2016,Georgia Loan Participation Program,Loan Participation,5/17/2016,1232775.0,232775.0,Metro,Legacy State Bank,Bank or Thrift
Alabama,2015,Alabama Loan Guarantee Program,Loan Guarantee,11/3/2015,30000.0,0.0,Non-Metro,United Bank,Bank or Thrift
North Carolina,2015,North Carolina Loan Participation Program,Loan Participation,11/24/2015,1530000.0,0.0,Metro,Yadkin Bank,Bank or Thrift
Oregon,2014,Credit Enhancement Fund,Loan Guarantee,9/15/2014,345000.0,16000.0,Metro,NW Community Credit Union,Credit Union
California,2012,California Capital Access Program (CalCAP),CAP,8/10/2012,2576.0,180.32,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,3/4/2015,78750.0,5512.5,Metro,Opportunity Fund Northern California,Loan Fund
Utah,2015,Utah Small Business Loan Guarantee Program,Loan Guarantee,11/25/2015,4000000.0,0.0,Metro,AmericanWest Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,2/23/2016,2480.62,173.64,Metro,Opportunity Fund Northern California,Loan Fund
California,2015,California Capital Access Program (CalCAP),CAP,1/12/2015,21602.12,1512.14,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,10/29/2013,22932.0,1605.24,Metro,Opportunity Fund Northern California,Loan Fund
New York,2013,New York Capital Access Program,CAP,1/15/2013,175000.0,6125.0,Metro,Empire State Certified Development Corporation,Other
Massachusetts,2016,Capital Access Program,CAP,3/16/2016,15000.0,450.0,Metro,Mutual Bank,Bank or Thrift
Alabama,2012,Alabama Loan Guarantee Program,Loan Guarantee,6/5/2012,150379.01,74600.0,Non-Metro,United Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,5/20/2014,10250.31,717.52,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Small Business Loan Guarantee Program,Loan Guarantee,4/16/2012,400000.0,50000.0,Metro,BBCN Bank,Bank or Thrift
Georgia,2015,Georgia Small Business Credit Guarantee Program,Loan Guarantee,7/27/2015,750000.0,75000.0,Metro,Small Business Credit Cooperative,Other
Texas,2013,Jobs for Texas-Venture Capital,Venture Capital,10/22/2013,10599999.0,404166.62,Metro,,
Hawaii,2016,HSDC Venture Capital Investment Program,Venture Capital,8/16/2016,25000.0,12500.0,Metro,,
Florida,2016,Loan Guarantee Program,Loan Guarantee,2/5/2016,82500.0,0.0,Metro,"Neighborhood Lending Partners of West Florida, Inc.",Loan Fund
South Carolina,2016,South Carolina Loan Participation Program,Loan Participation,1/7/2016,260000.0,0.0,Metro,South State Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,5/25/2016,15000.0,600.0,Metro,California Coastal Rural Development Corporation,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,2/3/2012,25000.0,1250.0,Metro,Murphy Bank,Bank or Thrift
California,2012,California Capital Access Program (CalCAP),CAP,10/18/2012,6000.0,300.0,Metro,Murphy Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,6/6/2016,250000.0,10000.0,Metro,Plaza Bank,Bank or Thrift
California,2014,California Capital Access Program (CalCAP),CAP,2/4/2014,5946.3,416.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,3/15/2012,5075.0,355.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2013,California Capital Access Program (CalCAP),CAP,1/22/2013,2175.0,152.24,Metro,Opportunity Fund Northern California,Loan Fund
California,2012,California Small Business Loan Guarantee Program,Loan Guarantee,6/5/2012,175000.0,35000.0,Metro,Central Valley Communtiy Bank,Bank or Thrift
Michigan,2015,CAP Program,CAP,5/27/2015,48600.0,1500.0,Non-Metro,Chemical Bank,Bank or Thrift
North Carolina,2012,North Carolina Venture Capital Fund-of-Funds Program,Venture Capital,9/12/2012,60000.0,6000.0,Metro,,
California,2013,California Small Business Loan Guarantee Program,Loan Guarantee,2/27/2013,35000.0,5600.0,Metro,ACCION San Diego,Loan Fund
Wyoming - Laramie,2013,Credit Guarantee Program,Collateral Support,10/30/2013,343606.0,167000.0,Non-Metro,Security State Bank,Bank or Thrift
Nebraska,2015,Nebraska Progress Seed Fund,Venture Capital,5/15/2015,20000.0,10000.0,Metro,,
New York,2016,New York Capital Access Program,CAP,11/29/2016,100000.0,5000.0,Metro,"Excelsior Growth Fund, an affiliate of NYBDC Local Development Corporation",Loan Fund
Ohio,2013,Ohio Capital Access Program,CAP,1/16/2013,350000.0,10500.0,Metro,Huntington National Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,6/7/2016,3075.0,215.24,Metro,Opportunity Fund Northern California,Loan Fund
Michigan,2012,CAP Program,CAP,3/6/2012,45000.0,1350.0,Metro,Mercantile Bank of Michigan,Bank or Thrift
New Jersey,2015,New Jersey Venture Capital Fund Program,Venture Capital,4/14/2015,54250.0,24997.15857,Metro,,
Illinois,2016,Participation Loan Program,Loan Participation,3/17/2016,1528000.0,382000.0,Metro,Golden Eagle Community Bank,Bank or Thrift
California,2013,California Small Business Loan Guarantee Program,Loan Guarantee,3/14/2013,25000.0,4000.0,Metro,ACCION San Diego,Loan Fund
California,2011,California Capital Access Program (CalCAP),CAP,6/22/2011,2990.51,209.34,Metro,Opportunity Fund Northern California,Loan Fund
Illinois,2016,Participation Loan Program,Loan Participation,10/13/2016,200000.0,100000.0,Non-Metro,Northern Illinois Community Development Corporation,Other
California,2013,California Capital Access Program (CalCAP),CAP,3/21/2013,15000.0,1050.0,Metro,"Opening Doors, Inc.",Loan Fund
California,2012,California Capital Access Program (CalCAP),CAP,9/6/2012,2576.0,180.32,Metro,Opportunity Fund Northern California,Loan Fund
California,2014,California Capital Access Program (CalCAP),CAP,7/16/2014,17256.69,1207.96,Metro,Opportunity Fund Northern California,Loan Fund
California,2011,California Capital Access Program (CalCAP),CAP,7/14/2011,5775.0,404.24,Metro,Opportunity Fund Northern California,Loan Fund
Ohio,2013,Small Business Collateral Enhancement,Collateral Support,10/18/2013,386000.0,94000.0,Metro,"FirstMerit Bank, National Association",Bank or Thrift
California,2013,California Capital Access Program (CalCAP),CAP,7/1/2013,2293.62,160.54,Metro,Opportunity Fund Northern California,Loan Fund
California,2016,California Small Business Loan Guarantee Program,Loan Guarantee,4/15/2016,3000000.0,300000.0,Metro,California Bank of Commerce,Bank or Thrift
Michigan,2012,Michigan Business Growth Fund/ Loan Participations,Loan Participation,10/5/2012,1000000.0,499000.0,Non-Metro,Fifth Third Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,2/8/2016,12007.03,840.48,Metro,Opportunity Fund Northern California,Loan Fund
Michigan,2011,CAP Program,CAP,10/26/2011,100000.0,3000.0,Non-Metro,Huntington National Bank,Bank or Thrift
California,2016,California Capital Access Program (CalCAP),CAP,2/10/2016,170000.0,11900.0,Metro,Pan American Bank,Bank or Thrift
Alabama,2015,Alabama Loan Guarantee Program,Loan Guarantee,9/10/2015,19538.94,0.0,Non-Metro,United Bank,Bank or Thrift
Delaware,2013,DSF Participation and Loan Program,Loan Participation,6/11/2013,250000.0,87500.0,Metro,"Fulton Bank, National Association",Bank or Thrift
Massachusetts,2014,Capital Access Program,CAP,9/30/2014,37000.0,1110.0,Metro,MountainOne Bank,Bank or Thrift
California,2015,California Small Business Loan Guarantee Program,Loan Guarantee,1/14/2015,93000.0,14880.0,Metro,Community Bank of Santa Maria,Bank or Thrift
California,2011,California Capital Access Program (CalCAP),CAP,4/20/2011,17500.0,700.0,Metro,Bankers' Small Business CDC of San Diego,Loan Fund
Georgia,2013,Georgia Small Business Credit Guarantee Program,Loan Guarantee,8/2/2013,150000.0,15000.0,Metro,Trade Credit Guaranty Corporation (TCGC),Other
New Hampshire,2012,Aid to Local Development Organizations,Loan Participation,3/5/2012,250000.0,200000.0,Metro,Rockingham Economic Development Corp,Loan Fund
California,2016,California Capital Access Program (CalCAP),CAP,9/2/2016,2500000.0,87500.0,Metro,Pacific Commerce Bank,Bank or Thrift
New York,2016,New York Capital Access Program,CAP,6/23/2016,25000.0,1750.0,Metro,"Center for Community Development for New Americans, Inc.",Loan Fund
