Branch ID,Branch name,Continent name,Project Browser country ID,Country/region name,Sector name,Amount spent
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Basic nutrition,9500000.0
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Basic health care,9500000.0
B4100,OGM Asia Pacific,Asia,AF,Afghanistan,Relief co-ordination; protection and support services,720000.0
B5100,MFM Global Issues and Development,America,TT,Commonwealth,Education policy and administrative management,14430.0
B4200,WGM Sub-Saharan Africa,Africa,X1,Africa MC,Regional trade agreements (RTAs),2800000.0
B6100,KFM Partnership for Develop. Innovation,America,CR,Costa Rica,Legal and judicial development,38693.78348
B6100,KFM Partnership for Develop. Innovation,America,GD,Grenada,Promotion of development awareness,3338.754815
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Public sector policy and administrative management,10435.10096
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Human rights,5289.4336
B4100,OGM Asia Pacific,Asia,ID,Indonesia,Public sector policy and administrative management,1748.1
B4400,NGM Americas,America,DO,Caribbean,Public sector policy and administrative management,438.3052
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Urban development and management,14218.33967
B3100,"EGM Europe, Middle East and Maghreb",Europe,ME,Montenegro,Basic health care,3133.0377
B5100,MFM Global Issues and Development,Africa,KE,Commonwealth,Health education,5772.0
B4200,WGM Sub-Saharan Africa,Africa,GM,Western Africa,Public finance management,3944.673
B4400,NGM Americas,America,KN,Caribbean,Regional trade agreements (RTAs),1242.874353
B5100,MFM Global Issues and Development,Asia,KH,Asia,Water sector policy and administrative management,18959.5648
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Morocco,Vocational training,3434.885
B6100,KFM Partnership for Develop. Innovation,America,PY,Paraguay,Media and free flow of information,12300.0
B4200,WGM Sub-Saharan Africa,Africa,GN,Western Africa,Water sector policy and administrative management,258.26042
B5100,MFM Global Issues and Development,America,JM,America,Education policy and administrative management,1600.0
B4100,OGM Asia Pacific,Asia,IN,India,Human rights,11.24868
B6100,KFM Partnership for Develop. Innovation,Africa,TN,Tunisia,Environmental education/training,2745.3177600000004
B5100,MFM Global Issues and Development,Africa,LR,Liberia,Agricultural research,24300.0
B5100,MFM Global Issues and Development,Africa,ZW,Africa,Mineral/mining policy and administrative management,336.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Human rights,903.59
B4200,WGM Sub-Saharan Africa,Africa,GN,Western Africa,Social/welfare services,25000.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,JO,Western Asia,Social/welfare services,20188.05
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Nuclear energy electric power plants,21648.0
B5100,MFM Global Issues and Development,Africa,BI,Africa,Education/training in banking and financial services,6348.3256
B6100,KFM Partnership for Develop. Innovation,America,GY,Guyana,Primary education,1520.0
B5100,MFM Global Issues and Development,Asia,VN,Viet Nam,Environmental education/training,15647.82
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Basic drinking water supply,5781.0
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Agricultural education/training,166171.451
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,STD control including HIV/AIDS,4969.2874
B4400,NGM Americas,America,HT,Caribbean,Business support services and institutions,3622.742544
B5100,MFM Global Issues and Development,Africa,CM,La Francophonie,Public sector policy and administrative management,31053.308
B4100,OGM Asia Pacific,Asia,LK,Sri Lanka,Democratic participation and civil society,5972.25
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Education facilities and training,8875000.0
B6100,KFM Partnership for Develop. Innovation,Asia,PH,Philippines,Multi-sector aid for basic social services,3136.5
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Environmental education/training,12289.58654
B5100,MFM Global Issues and Development,Asia,PH,Philippines,Agricultural financial services,484500.0
B5100,MFM Global Issues and Development,Africa,RW,Africa,Health personnel development,22680.0
B6100,KFM Partnership for Develop. Innovation,America,PY,Paraguay,Medical education/training,694.908558
B5100,MFM Global Issues and Development,Africa,ST,Africa,Anti-corruption organisations and institutions,658.0
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Education/training in banking and financial services,76000.0
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Health education,1800.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,AM,Armenia,Small and medium-sized enterprises (SME) development,206706.1913
B6100,KFM Partnership for Develop. Innovation,Africa,ZA,South Africa,Democratic participation and civil society,438.8077757
B3100,"EGM Europe, Middle East and Maghreb",Africa,EG,Egypt,Human rights,70950.0
B6100,KFM Partnership for Develop. Innovation,Asia,PK,Pakistan,Reproductive health care,85.9905027
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Basic life skills for youth and adults,69.3
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Food crop production,3000000.0
B6100,KFM Partnership for Develop. Innovation,Asia,TJ,Tajikistan,Construction policy and administrative management,26225.0
B6100,KFM Partnership for Develop. Innovation,America,DO,Dominican Rep.,Health policy and administrative management,2239.9425
B4200,WGM Sub-Saharan Africa,Africa,KE,Eastern Africa,Public finance management,217.7032
B6100,KFM Partnership for Develop. Innovation,America,BR,Brazil,Primary education,4305.0
B4200,WGM Sub-Saharan Africa,Africa,SN,Western Africa,Public finance management,7889.346
B4200,WGM Sub-Saharan Africa,Africa,GN,Western Africa,Urban development and management,172.5466
B4400,NGM Americas,America,HT,Haiti,Multisector aid,3025.2825
B4400,NGM Americas,America,AG,Caribbean,Business support services and institutions,1224.9561119999998
B4200,WGM Sub-Saharan Africa,Africa,SD,Africa,Agricultural policy and administrative management,28350.0
B5100,MFM Global Issues and Development,Asia,VN,La Francophonie,Environmental policy and administrative management,6809.191999999999
B4200,WGM Sub-Saharan Africa,Africa,SN,Western Africa,Financial policy and administrative management,75.0
B4400,NGM Americas,America,SR,South America,STD control including HIV/AIDS,15644.5291
B5100,MFM Global Issues and Development,Asia,BD,Commonwealth,Legal and judicial development,28860.0
B4200,WGM Sub-Saharan Africa,Africa,BI,Burundi,Reintegration and SALW control,1222.0911
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Education and training in water supply and sanitation,319.4068
B6100,KFM Partnership for Develop. Innovation,Asia,NP,Nepal,Basic life skills for youth and adults,5738.25
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Water sector policy and administrative management,10837.5
B5100,MFM Global Issues and Development,Africa,MU,Commonwealth,Health education,5772.0
B5100,MFM Global Issues and Development,Europe,RS,Europe,Education policy and administrative management,1332.0
B5100,MFM Global Issues and Development,Oceania,SB,Commonwealth,Health education,5772.0
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Basic drinking water supply,3194.068
B5100,MFM Global Issues and Development,America,CO,United Nations,Agricultural development,335000.0
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Education and training in water supply and sanitation,14218.33967
B3100,"EGM Europe, Middle East and Maghreb",Africa,TN,Tunisia,STD control including HIV/AIDS,21599.52
B4400,NGM Americas,America,PA,Panama,Public sector policy and administrative management,119754.97
B6100,KFM Partnership for Develop. Innovation,Africa,CM,Cameroon,Public finance management,127200.96
B4200,WGM Sub-Saharan Africa,Africa,SN,Senegal,Public finance management,19808.029
B3100,"EGM Europe, Middle East and Maghreb",Europe,ME,Balkans Region,Environmental policy and administrative management,30100.0
B4200,WGM Sub-Saharan Africa,Africa,NG,Africa,Agricultural policy and administrative management,28350.0
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Agricultural education/training,46.2
B4400,NGM Americas,America,DO,Dominican Rep.,Multisector aid,3206.69795
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Basic drinking water supply,12461.5
B5100,MFM Global Issues and Development,Africa,CG,La Francophonie,Employment policy and administrative management,6821.308000000001
B6100,KFM Partnership for Develop. Innovation,Africa,NE,Niger,Basic nutrition,25800.0
B6100,KFM Partnership for Develop. Innovation,America,CU,Cuba,Biosphere protection,3220.8912
B6100,KFM Partnership for Develop. Innovation,America,MX,Mexico,Environmental policy and administrative management,1050.0
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Employment policy and administrative management,6865.652932999999
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Public sector policy and administrative management,601.92
B5100,MFM Global Issues and Development,Africa,GW,La Francophonie,Public sector policy and administrative management,31053.308
B4400,NGM Americas,America,DM,Caribbean,Disaster prevention and preparedness,22150.0
B6100,KFM Partnership for Develop. Innovation,Asia,PS,West Bank Gaza,Basic health care,25.737354
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Education policy and administrative management,960000.0
B6100,KFM Partnership for Develop. Innovation,America,CR,Costa Rica,Health personnel development,137.265888
B4200,WGM Sub-Saharan Africa,Africa,ZA,South Africa,Medical research,107717.75
B5100,MFM Global Issues and Development,Africa,BW,Commonwealth,Trade policy and administrative management,57720.0
B4100,OGM Asia Pacific,Asia,AF,Afghanistan,Disaster prevention and preparedness,20000.0
B5100,MFM Global Issues and Development,Asia,MY,Asia,Basic health care,189.564838
B3100,"EGM Europe, Middle East and Maghreb",Asia,GE,Georgia,Human rights,210.6715
B4200,WGM Sub-Saharan Africa,Africa,TZ,Eastern Africa,Agricultural education/training,45501.0
B4200,WGM Sub-Saharan Africa,Africa,RW,Eastern Africa,Multilateral trade negotiations,653.1096
B4400,NGM Americas,America,TT,Caribbean,Democratic participation and civil society,125.0625
B4200,WGM Sub-Saharan Africa,Africa,ZM,Zambia,Health personnel development,2412.45
B5100,MFM Global Issues and Development,America,KN,Commonwealth,Vocational training,14430.0
B4200,WGM Sub-Saharan Africa,Africa,LR,Western Africa,Public sector policy and administrative management,25729.32692
B5100,MFM Global Issues and Development,America,EC,Inter-American Development Bank,Business support services and institutions,48000.0
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Human rights,3582.683953
B5100,MFM Global Issues and Development,Asia,LK,Commonwealth,Educational research,2886.0
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Promotion of development awareness,2716.691103
B4200,WGM Sub-Saharan Africa,Africa,CF,Middle Africa,Public finance management,21233.0597
B6100,KFM Partnership for Develop. Innovation,Africa,GN,Guinea,Promotion of development awareness,7380.0
B4400,NGM Americas,America,HN,Honduras,Basic sanitation,97624.5
B4200,WGM Sub-Saharan Africa,Africa,GN,Western Africa,Agricultural policy and administrative management,289.80314
B6100,KFM Partnership for Develop. Innovation,Africa,SN,Senegal,Business support services and institutions,1176.269896
B4100,OGM Asia Pacific,Asia,TH,South-Eastern Asia,Environmental policy and administrative management,475.0
B3100,"EGM Europe, Middle East and Maghreb",Europe,BA,Bosnia & Herz.,Reproductive health care,88.31725
B5100,MFM Global Issues and Development,America,JM,America,Education policy and administrative management,354.0
B4200,WGM Sub-Saharan Africa,Africa,CV,Western Africa,Public sector policy and administrative management,3944.673
B4200,WGM Sub-Saharan Africa,Africa,CD,Great Lakes Region,Agricultural policy and administrative management,273000.0
B4200,WGM Sub-Saharan Africa,Africa,ER,Eastern Africa,STD control including HIV/AIDS,641.677465
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Agricultural co-operatives,15604.8
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Health policy and administrative management,356.1376572
B6100,KFM Partnership for Develop. Innovation,America,GY,Guyana,Small and medium-sized enterprises (SME) development,13698.05226
B6100,KFM Partnership for Develop. Innovation,Africa,BF,La Francophonie,Higher education,454753.5318
B4200,WGM Sub-Saharan Africa,Africa,AO,Southern Africa,Agricultural extension,12682.73381
B4100,OGM Asia Pacific,Asia,VN,South-Eastern Asia,Environmental policy and administrative management,1900.0
B6100,KFM Partnership for Develop. Innovation,America,GY,Guyana,Environmental policy and administrative management,27895.945
B6100,KFM Partnership for Develop. Innovation,Africa,BW,Southern Africa,Social mitigation of HIV/AIDS,5897.6
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Promotion of development awareness,4556.2
B6100,KFM Partnership for Develop. Innovation,America,EC,Ecuador,Democratic participation and civil society,29530.775
B6100,KFM Partnership for Develop. Innovation,America,TT,Trinidad/Tobago,Basic life skills for youth and adults,6816.278
B6100,KFM Partnership for Develop. Innovation,Africa,BW,Botswana,Promotion of development awareness,73738.63525
B4400,NGM Americas,America,HT,Haiti,Medical services,1033.5425
B4400,NGM Americas,America,HT,Haiti,Informal/semi-formal financial intermediaries,13299.0
B5100,MFM Global Issues and Development,Africa,SD,Africa,Anti-corruption organisations and institutions,658.0
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Basic nutrition,26222.4
B6100,KFM Partnership for Develop. Innovation,Africa,MZ,Mozambique,Agricultural extension,43312.5
B6100,KFM Partnership for Develop. Innovation,Asia,AF,Afghanistan,Basic drinking water supply,1445.25
B4400,NGM Americas,America,HT,Haiti,Reconstruction relief and rehabilitation,10035.5
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Basic health care,810.2796
B5100,MFM Global Issues and Development,Africa,DJ,Djibouti,Agricultural inputs,12000.0
B4200,WGM Sub-Saharan Africa,Africa,SD,Northern Africa,Water sector policy and administrative management,223311.0
