Branch ID,Branch name,Continent name,Project Browser country ID,Country/region name,Sector name,Amount spent
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,Education facilities and training,3963.743
B4200,WGM Sub-Saharan Africa,Africa,NE,Sahel Region,Democratic participation and civil society,2000.0
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Environmental policy and administrative management,9000.0
B4200,WGM Sub-Saharan Africa,Africa,TG,Western Africa,Urban development and management,3944.673
B6100,KFM Partnership for Develop. Innovation,Africa,ZA,South Africa,STD control including HIV/AIDS,9946.44
B3100,"EGM Europe, Middle East and Maghreb",Asia,IQ,Western Asia,Public finance management,23100.0
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Democratic participation and civil society,230000.0
B5100,MFM Global Issues and Development,America,X2,Americas MC,Basic nutrition,562500.0
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Agricultural research,10661.5125
B4200,WGM Sub-Saharan Africa,Africa,NE,Sahel Region,Water sector policy and administrative management,11100.7575
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Democratic participation and civil society,167303.8323
B4400,NGM Americas,America,CL,South America,Basic health care,57.6024
B5100,MFM Global Issues and Development,Asia,TJ,Asia,Education policy and administrative management,354.0
B6100,KFM Partnership for Develop. Innovation,Africa,BJ,Benin,Education policy and administrative management,1295.317901
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,STD control including HIV/AIDS,8577.732
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Agricultural services,213919.46
B5100,MFM Global Issues and Development,Oceania,VU,United Nations,Agricultural development,335000.0
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Northern Africa,Education policy and administrative management,2899.945
B4200,WGM Sub-Saharan Africa,Africa,TZ,Africa,Agricultural policy and administrative management,28350.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,18250.0
B5100,MFM Global Issues and Development,America,PE,Inter-American Development Bank,Business support services and institutions,48000.0
B6100,KFM Partnership for Develop. Innovation,Africa,,Namibia,Social/welfare services,4260.17375
B6100,KFM Partnership for Develop. Innovation,Africa,SD,Sudan,Medical research,832.2336
B4100,OGM Asia Pacific,Asia,KH,Cambodia,Agricultural services,17005.645
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Agricultural extension,211.0445376
B4400,NGM Americas,America,HT,Caribbean,Legal and judicial development,747.0737502000001
B5100,MFM Global Issues and Development,America,BZ,Inter-American Development Bank,Business support services and institutions,48000.0
B5100,MFM Global Issues and Development,Africa,CG,Africa,Infectious disease control,70875.0
B6100,KFM Partnership for Develop. Innovation,Africa,CM,Cameroon,Basic life skills for youth and adults,1184.7
B3100,"EGM Europe, Middle East and Maghreb",Africa,EG,Northern Africa,Higher education,1705.579048
B6100,KFM Partnership for Develop. Innovation,Africa,MZ,Mozambique,Biosphere protection,2616.9741
B6100,KFM Partnership for Develop. Innovation,Africa,CM,Cameroon,Vocational training,25863.0
B3100,"EGM Europe, Middle East and Maghreb",Asia,AZ,Azerbaijan,Human rights,18795.0
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Democratic participation and civil society,196253.232
B5100,MFM Global Issues and Development,Asia,IN,Commonwealth,Public sector policy and administrative management,115440.0
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Public finance management,58248.296
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Environmental education/training,8042.923125
B3100,"EGM Europe, Middle East and Maghreb",Europe,RS,Serbia,Public sector policy and administrative management,33344.6432
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Relief co-ordination; protection and support services,13300.0
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Education policy and administrative management,2519.307
B3100,"EGM Europe, Middle East and Maghreb",Africa,EG,Northern Africa,Teacher training,6822.3161900000005
B4100,OGM Asia Pacific,Asia,AF,Afghanistan,Agricultural policy and administrative management,823711.24
B4400,NGM Americas,America,DM,Caribbean,Small and medium-sized enterprises (SME) development,111513.6
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Primary education,24021.0
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Basic nutrition,15000.0
B4100,OGM Asia Pacific,Asia,TH,South-Eastern Asia,Human rights,1449.39
B5100,MFM Global Issues and Development,Asia,SY,Syrian Arab Rep,Emergency food aid,500000.0
B5100,MFM Global Issues and Development,Europe,AL,Europe,Educational research,4800.0
B4400,NGM Americas,America,MS,Caribbean,Public sector policy and administrative management,150.075
B4400,NGM Americas,America,X2,Americas MC,Forestry policy and administrative management,433.6645
B6100,KFM Partnership for Develop. Innovation,America,GD,Grenada,Human rights,3171.817074
B4100,OGM Asia Pacific,Asia,VN,Viet Nam,Financial policy and administrative management,338.793
B5100,MFM Global Issues and Development,Asia,KH,Asia,Educational research,4800.0
B4400,NGM Americas,America,NI,Nicaragua,Public sector policy and administrative management,1380720.0
B4200,WGM Sub-Saharan Africa,Africa,NG,Nigeria,Human rights,174216.3
B4200,WGM Sub-Saharan Africa,Africa,SD,Sudan,Fishery education/training,240000.0
B4400,NGM Americas,America,CO,Colombia,Basic life skills for youth and adults,240000.0
B4200,WGM Sub-Saharan Africa,Africa,ZA,Southern Africa,Agricultural extension,12682.73381
B4400,NGM Americas,America,HT,Haiti,Multisector aid,20913.2475
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Business support services and institutions,2563.6
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Media and free flow of information,24600.0
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Food crop production,851771.557
B4400,NGM Americas,America,HN,Honduras,Education policy and administrative management,11176.0
B4200,WGM Sub-Saharan Africa,Africa,X1,Africa MC,Infectious disease control,465.85
B3100,"EGM Europe, Middle East and Maghreb",Asia,JO,Western Asia,Multilateral trade negotiations,15400.0
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Multisector aid,500000.0
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Health policy and administrative management,11261.5668
B5100,MFM Global Issues and Development,Africa,ET,Ethiopia,Food crop production,666000.0
B4200,WGM Sub-Saharan Africa,Africa,BF,Burkina-Faso,Education policy and administrative management,7497.204000000001
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Informal/semi-formal financial intermediaries,12553.09144
B4400,NGM Americas,America,GT,Guatemala,Non-agricultural alternative development,241973.934
B4100,OGM Asia Pacific,Asia,VN,Viet Nam,Agricultural policy and administrative management,574.875
B4400,NGM Americas,America,SV,El Salvador,Public sector policy and administrative management,1854.81
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Personnel development for population and reproductive health,134284.614
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Infectious disease control,9686.736
B4400,NGM Americas,America,CU,Cuba,Water sector policy and administrative management,9922.798
B6100,KFM Partnership for Develop. Innovation,Africa,MG,Madagascar,Health personnel development,3997.868988
B5100,MFM Global Issues and Development,Asia,MV,Commonwealth,Basic life skills for youth and adults,5772.0
B3100,"EGM Europe, Middle East and Maghreb",Europe,UA,Ukraine,Public sector policy and administrative management,30984.1089
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Social mitigation of HIV/AIDS,2310.88
B5100,MFM Global Issues and Development,Africa,CI,United Nations,Agricultural development,335000.0
B4100,OGM Asia Pacific,Asia,PH,South-Eastern Asia,Business support services and institutions,1900.0
B5100,MFM Global Issues and Development,Europe,AL,La Francophonie,Education policy and administrative management,31053.308
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Agricultural extension,435.27935880000007
B4200,WGM Sub-Saharan Africa,Africa,GQ,Middle Africa,Multisector aid,635.607875
B4200,WGM Sub-Saharan Africa,Africa,ML,Sahel Region,Agricultural water resources,353.755417
B6100,KFM Partnership for Develop. Innovation,America,GD,Grenada,Health personnel development,11928.4865
B4400,NGM Americas,America,GY,South America,Business support services and institutions,925.232808
B6100,KFM Partnership for Develop. Innovation,Europe,X4,Europe MC,Legislatures and political parties,15000.0
B6100,KFM Partnership for Develop. Innovation,Africa,MZ,Mozambique,Health education,4169.451348
B4100,OGM Asia Pacific,Asia,NP,Nepal,Democratic participation and civil society,202452.3
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Biosphere protection,1610.4456
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,42000.0
B5100,MFM Global Issues and Development,Asia,NP,United Nations,Agricultural development,335000.0
B4200,WGM Sub-Saharan Africa,Africa,ML,Western Africa,Water resources conservation (including data collection),129.13021
B6100,KFM Partnership for Develop. Innovation,Asia,X3,Asia MC,Democratic participation and civil society,32317.38
B5100,MFM Global Issues and Development,America,VC,Caribbean,Agricultural development,147186.45
B4100,OGM Asia Pacific,Asia,AF,Afghanistan,Agricultural services,257835.8
B4200,WGM Sub-Saharan Africa,Africa,BF,Western Africa,Agricultural land resources,39421.50032
B3100,"EGM Europe, Middle East and Maghreb",Europe,ME,Montenegro,Small and medium-sized enterprises (SME) development,15273.8565
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Vocational training,3018.54567
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Agricultural research,25000.0
B5100,MFM Global Issues and Development,Africa,BF,Burkina-Faso,Material relief assistance and services,250000.0
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Livestock,288.1569648
B4400,NGM Americas,America,HT,Haiti,Health policy and administrative management,1033.5425
B5100,MFM Global Issues and Development,Asia,LA,La Francophonie,Culture and recreation,2330.0
B4200,WGM Sub-Saharan Africa,Africa,KE,Eastern Africa,Agricultural water resources,148874.0
B4200,WGM Sub-Saharan Africa,Africa,SL,Western Africa,Democratic participation and civil society,8576.442306
B6100,KFM Partnership for Develop. Innovation,Asia,NP,Nepal,Basic nutrition,5190.6404
B6100,KFM Partnership for Develop. Innovation,Africa,BI,Burundi,Public sector policy and administrative management,5400.0
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Primary education,1772.828
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,STD control including HIV/AIDS,12076.44
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Infectious disease control,19735.1
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Basic life skills for youth and adults,7459.244462000001
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,STD control including HIV/AIDS,2428.0242
B3100,"EGM Europe, Middle East and Maghreb",Asia,PS,Western Asia,Democratic participation and civil society,158677.792
B4200,WGM Sub-Saharan Africa,Africa,CM,Middle Africa,Public sector policy and administrative management,32.871
B6100,KFM Partnership for Develop. Innovation,Asia,JO,Jordan,Democratic participation and civil society,2653.168389
B4200,WGM Sub-Saharan Africa,Africa,CF,Middle Africa,Advanced technical and managerial training,32.871
B6100,KFM Partnership for Develop. Innovation,Africa,ZW,Zimbabwe,Promotion of development awareness,357.7237302
B4100,OGM Asia Pacific,Asia,LK,Sri Lanka,Basic life skills for youth and adults,150000.0
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Primary education,354118.4
B5100,MFM Global Issues and Development,Africa,,Africa,Education policy and administrative management,228.0
B5100,MFM Global Issues and Development,Africa,GM,Commonwealth,Vocational training,5772.0
B5100,MFM Global Issues and Development,Africa,TZ,Commonwealth,Public sector policy and administrative management,115440.0
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Health policy and administrative management,395000.0
B6100,KFM Partnership for Develop. Innovation,Asia,TH,Thailand,Rural development,9.099468
B4400,NGM Americas,America,VC,Caribbean,Basic health infrastructure,88630.9502
B6100,KFM Partnership for Develop. Innovation,Africa,NG,Nigeria,Democratic participation and civil society,48268.85533
B4200,WGM Sub-Saharan Africa,Africa,SO,Eastern Africa,Health personnel development,28836.0382
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,478.465
B4200,WGM Sub-Saharan Africa,Africa,TZ,"Tanzania,Un Rep",STD control including HIV/AIDS,2061.1425
B6100,KFM Partnership for Develop. Innovation,America,BZ,Belize,Legal and judicial development,3410.299561
B4100,OGM Asia Pacific,Asia,TJ,Tajikistan,Business support services and institutions,19990.29
B6100,KFM Partnership for Develop. Innovation,America,EC,Ecuador,Basic health care,5180.0
B5100,MFM Global Issues and Development,Oceania,KI,Asian Development Bank,Democratic participation and civil society,85.973911
B5100,MFM Global Issues and Development,America,X2,Americas MC,Environmental education/training,429.24
B6100,KFM Partnership for Develop. Innovation,Asia,PK,Pakistan,Human rights,325.6985412
B5100,MFM Global Issues and Development,Africa,MZ,Commonwealth,Vocational training,14430.0
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Agro-industries,1697.4
B6100,KFM Partnership for Develop. Innovation,America,BR,Brazil,Higher education,413089.4388
