Branch ID,Branch name,Continent name,Project Browser country ID,Country/region name,Sector name,Amount spent
B5100,MFM Global Issues and Development,America,PE,Inter-American Development Bank,Sectors not specified,2368.79
B4200,WGM Sub-Saharan Africa,Africa,GA,Middle Africa,Advanced technical and managerial training,3944.673
B4100,OGM Asia Pacific,Asia,TH,South-Eastern Asia,Agricultural policy and administrative management,237.5
B4200,WGM Sub-Saharan Africa,Africa,GM,Western Africa,Public sector policy and administrative management,3944.673
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Employment policy and administrative management,5339.952281
B5100,MFM Global Issues and Development,Africa,CM,Commonwealth,Educational research,2886.0
B4200,WGM Sub-Saharan Africa,Africa,SD,Northern Africa,Multilateral trade negotiations,3055.556858
B6100,KFM Partnership for Develop. Innovation,Africa,CM,Cameroon,Medical research,1666.9664
B5100,MFM Global Issues and Development,Africa,MZ,Mozambique,Agricultural policy and administrative management,97200.0
B5100,MFM Global Issues and Development,Africa,SL,Africa,Basic health care,363.759554
B5100,MFM Global Issues and Development,Africa,,Commonwealth,Education facilities and training,5772.0
B3100,"EGM Europe, Middle East and Maghreb",Africa,EG,Egypt,Business support services and institutions,18482.9975
B4200,WGM Sub-Saharan Africa,Africa,TZ,"Tanzania,Un Rep",Human rights,2504.782
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Education policy and administrative management,19008.05625
B4400,NGM Americas,America,EC,Ecuador,Social/welfare services,750.0
B4400,NGM Americas,America,MS,Caribbean,Elections,463.5185701
B4200,WGM Sub-Saharan Africa,Africa,NG,Nigeria,Food crop production,472.394
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Basic health infrastructure,6.355
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,58000.0
B5100,MFM Global Issues and Development,America,GD,Caribbean,Public sector policy and administrative management,43944.915
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Primary education,9800.0
B4200,WGM Sub-Saharan Africa,Africa,BI,Eastern Africa,Flood prevention/control,37218.5
B3100,"EGM Europe, Middle East and Maghreb",Asia,PS,West Bank Gaza,Public sector policy and administrative management,15950.254
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,STD control including HIV/AIDS,34614.3954
B3100,"EGM Europe, Middle East and Maghreb",Europe,RS,Serbia,Human rights,40722.5
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Agricultural services,6310.0
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Agricultural services,14795.85
B5100,MFM Global Issues and Development,Africa,BW,Commonwealth,Higher education,5772.0
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Tuberculosis control,14091840.0
B5100,MFM Global Issues and Development,Europe,PL,Europe,Mineral/mining policy and administrative management,78.0
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,Basic health care,22500.0
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Employment policy and administrative management,31976.98
B6100,KFM Partnership for Develop. Innovation,America,GD,Grenada,Human rights,3171.817074
B5100,MFM Global Issues and Development,America,CA,Canada,Multisector aid,15306.57
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Environmental education/training,54442.124
B4400,NGM Americas,America,PE,Peru,Energy policy and administrative management,1500.0
B4400,NGM Americas,America,JM,Caribbean,Business support services and institutions,6880.0
B6100,KFM Partnership for Develop. Innovation,Africa,NE,Niger,Basic life skills for youth and adults,1487.382279
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Basic health care,1029.49416
B4400,NGM Americas,America,DM,Caribbean,Trade policy and administrative management,948.1061662
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Business support services and institutions,125030.4
B5100,MFM Global Issues and Development,Africa,CM,Commonwealth,Financial policy and administrative management,28860.0
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Agricultural education/training,870.585
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Health personnel development,15627.0
B4100,OGM Asia Pacific,Asia,BD,Bangladesh,Reproductive health care,340000.0
B6100,KFM Partnership for Develop. Innovation,Africa,BJ,Benin,Cottage industries and handicrafts,2460.0
B4400,NGM Americas,America,HT,Haiti,Food crop production,547446.912
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Advanced technical and managerial training,4124.22075
B5100,MFM Global Issues and Development,Africa,GW,Guinea-Bissau,Agricultural research,12000.0
B4200,WGM Sub-Saharan Africa,Africa,ML,Sahel Region,Agricultural research,19077.38951
B6100,KFM Partnership for Develop. Innovation,America,SV,El Salvador,Promotion of development awareness,139.8614
B4400,NGM Americas,America,CU,Cuba,Public sector policy and administrative management,26288.8
B4400,NGM Americas,America,NI,Nicaragua,Secondary education,276144.0
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Health education,9000.0
B6100,KFM Partnership for Develop. Innovation,America,HN,Honduras,Basic drinking water supply,7176.4
B6100,KFM Partnership for Develop. Innovation,America,DO,Dominican Rep.,Family planning,15200.0
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Agricultural policy and administrative management,2955.0040000000004
B4200,WGM Sub-Saharan Africa,Africa,TZ,Eastern Africa,Agricultural water resources,148874.0
B6100,KFM Partnership for Develop. Innovation,Africa,CM,Cameroon,Health education,3165.694542
B5100,MFM Global Issues and Development,America,HT,Caribbean,Waste management/disposal,146483.05
B6100,KFM Partnership for Develop. Innovation,Africa,CM,Cameroon,Democratic participation and civil society,39053.823
B4200,WGM Sub-Saharan Africa,Africa,NE,Western Africa,Water sector policy and administrative management,11100.7575
B6100,KFM Partnership for Develop. Innovation,Africa,,Namibia,Health personnel development,2161.937736
B4400,NGM Americas,America,JM,Caribbean,Public sector policy and administrative management,150.075
B4200,WGM Sub-Saharan Africa,Africa,LR,Africa,Agricultural research,28350.0
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Agricultural policy and administrative management,160000.0
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Agricultural policy and administrative management,3494.579165
B6100,KFM Partnership for Develop. Innovation,Asia,BD,Bangladesh,Health policy and administrative management,493.299285
B4400,NGM Americas,America,X2,Americas MC,Trade policy and administrative management,1000.0
B4400,NGM Americas,America,HN,Honduras,Education policy and administrative management,413074.482
B6100,KFM Partnership for Develop. Innovation,Africa,CI,CÃ¯Â¿Â½te d'Ivoire,Vocational training,5404.84434
B4400,NGM Americas,America,X2,Americas MC,Forestry policy and administrative management,630.0
B6100,KFM Partnership for Develop. Innovation,America,GD,Grenada,Democratic participation and civil society,12542.92
B4200,WGM Sub-Saharan Africa,Africa,DZ,Africa,Agricultural policy and administrative management,28350.0
B6100,KFM Partnership for Develop. Innovation,America,LC,Saint Lucia,Employment policy and administrative management,2842.711243
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Malaria control,1000000.0
B6100,KFM Partnership for Develop. Innovation,Asia,KH,Cambodia,Teacher training,536.7430787999999
B4100,OGM Asia Pacific,Asia,KH,South-Eastern Asia,Environmental education/training,66928.14716000001
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Informal/semi-formal financial intermediaries,107196.516
B6100,KFM Partnership for Develop. Innovation,America,TT,Trinidad/Tobago,Environmental policy and administrative management,1888.781295
B5100,MFM Global Issues and Development,America,AI,Caribbean,Business support services and institutions,3335.0
B5100,MFM Global Issues and Development,Africa,MA,La Francophonie,Communications policy and administrative management,12879.308
B4200,WGM Sub-Saharan Africa,Africa,TD,Sahel Region,Environmental policy and administrative management,2000.0
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Primary education,210000.0
B4200,WGM Sub-Saharan Africa,Africa,ML,Mali,Public sector policy and administrative management,12061.94
B4200,WGM Sub-Saharan Africa,Africa,NE,Sahel Region,River basins' development,474.22332
B6100,KFM Partnership for Develop. Innovation,Africa,BJ,Benin,Vocational training,42698.27029
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Agricultural water resources,768633.9240000001
B5100,MFM Global Issues and Development,Europe,MD,La Francophonie,Higher education,13980.0
B5100,MFM Global Issues and Development,Europe,MD,Moldova,Agricultural extension,16800.0
B5100,MFM Global Issues and Development,Africa,RW,La Francophonie,Business support services and institutions,12867.192
B4400,NGM Americas,America,NI,Nicaragua,Basic health care,450548.0
B6100,KFM Partnership for Develop. Innovation,Africa,LS,Lesotho,Public finance management,404.0792649
B6100,KFM Partnership for Develop. Innovation,Asia,JO,Jordan,Democratic participation and civil society,2653.168389
B4100,OGM Asia Pacific,Asia,CN,China,Reproductive health care,3323.328
B6100,KFM Partnership for Develop. Innovation,Africa,MZ,Mozambique,Informal/semi-formal financial intermediaries,11928.972
B6100,KFM Partnership for Develop. Innovation,Africa,UG,Uganda,Promotion of development awareness,3815.4666
B5100,MFM Global Issues and Development,America,KN,Caribbean,Sanitation - large systems,58593.22
B3100,"EGM Europe, Middle East and Maghreb",Asia,PS,West Bank Gaza,Legal and judicial development,16943.862
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,STD control including HIV/AIDS,20489.0
B5100,MFM Global Issues and Development,Africa,ZW,Africa,Health policy and administrative management,344.0
B4400,NGM Americas,America,EC,South America,Security system management and reform,6600.0
B6100,KFM Partnership for Develop. Innovation,Africa,X1,Africa MC,Rural development,22314.798
B5100,MFM Global Issues and Development,Africa,ZA,Africa,STD control including HIV/AIDS,50760.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Basic nutrition,819.0
B5100,MFM Global Issues and Development,Africa,BI,Africa,Water sector policy and administrative management,20252.2624
B4200,WGM Sub-Saharan Africa,Africa,TZ,Eastern Africa,Multilateral trade negotiations,3055.556858
B6100,KFM Partnership for Develop. Innovation,Asia,TH,Thailand,Vocational training,2972.6643870000003
B6100,KFM Partnership for Develop. Innovation,America,EC,Ecuador,Teacher training,4632.72372
B4400,NGM Americas,America,VE,South America,Environmental policy and administrative management,20715.75
B5100,MFM Global Issues and Development,Europe,HR,Europe,Education policy and administrative management,1600.0
B6100,KFM Partnership for Develop. Innovation,Africa,SL,Sierra Leone,Health education,52523.64
B4400,NGM Americas,America,NI,Nicaragua,Rural development,58015.715
B4200,WGM Sub-Saharan Africa,Africa,NE,Western Africa,Environmental policy and administrative management,2000.0
B4200,WGM Sub-Saharan Africa,Africa,SN,Western Africa,Democratic participation and civil society,8325.0
B4200,WGM Sub-Saharan Africa,Africa,MZ,Africa,Agricultural policy and administrative management,28350.0
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Agricultural development,7305.38784
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Agricultural extension,20713.325
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Human rights,35625.0
B5100,MFM Global Issues and Development,Africa,GM,Africa,Basic health care,363.759554
B4400,NGM Americas,America,VC,Caribbean,Information and communication technology (ICT),9808.869865
B3100,"EGM Europe, Middle East and Maghreb",Asia,LB,Western Asia,Education policy and administrative management,157.95
B4200,WGM Sub-Saharan Africa,Africa,MR,Western Africa,Infectious disease control,471.125625
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,55473.0
B6100,KFM Partnership for Develop. Innovation,Asia,ID,Indonesia,Agricultural financial services,8740.8
B5100,MFM Global Issues and Development,Africa,RW,Rwanda,Material relief assistance and services,100000.0
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Health personnel development,5225.381579999999
B4400,NGM Americas,America,DM,Caribbean,Business support services and institutions,41156.396
B5100,MFM Global Issues and Development,Africa,SC,La Francophonie,Teacher training,9320.0
B6100,KFM Partnership for Develop. Innovation,America,AR,Argentina,Advanced technical and managerial training,108290.0
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Teacher training,17794.07617
B4200,WGM Sub-Saharan Africa,Africa,TD,Sahel Region,Environmental policy and administrative management,39386.04933
B4400,NGM Americas,America,PY,Paraguay,Reproductive health care,38489.16
B4200,WGM Sub-Saharan Africa,Africa,TZ,Eastern Africa,STD control including HIV/AIDS,43254.0573
B4400,NGM Americas,America,BO,Bolivia,Multisector aid,82429.89
B6100,KFM Partnership for Develop. Innovation,Africa,CD,"Congo, Dem Rep.",Public sector policy and administrative management,36238.1856
B6100,KFM Partnership for Develop. Innovation,America,DO,Dominican Rep.,STD control including HIV/AIDS,1715.0
B6100,KFM Partnership for Develop. Innovation,Africa,TG,Togo,Business support services and institutions,1129.3835
B5100,MFM Global Issues and Development,America,DM,Dominica Cmwlt.,Environmental education/training,8903.07
B4400,NGM Americas,America,TC,Caribbean,Public sector policy and administrative management,150.075
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Agricultural services,6106.086670000001
