Branch ID,Branch name,Continent name,Project Browser country ID,Country/region name,Sector name,Amount spent
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,Health personnel development,4920.0
B6100,KFM Partnership for Develop. Innovation,Africa,MZ,Mozambique,Agricultural inputs,15750.0
B4400,NGM Americas,America,HT,Haiti,Education facilities and training,17661.994
B5100,MFM Global Issues and Development,Asia,PK,Commonwealth,Educational research,2886.0
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Basic drinking water supply,2679.96807
B4400,NGM Americas,America,DO,Dominican Rep.,Multisector aid,658.7085
B4200,WGM Sub-Saharan Africa,Africa,NG,Western Africa,Water resources conservation (including data collection),289.80314
B5100,MFM Global Issues and Development,Africa,SC,La Francophonie,Education policy and administrative management,31053.308
B4200,WGM Sub-Saharan Africa,Africa,ER,Eastern Africa,STD control including HIV/AIDS,86236.79851000001
B5100,MFM Global Issues and Development,America,BZ,America,Mineral/mining policy and administrative management,171.0
B6100,KFM Partnership for Develop. Innovation,America,GD,Grenada,Environmental education/training,722.76555
B5100,MFM Global Issues and Development,Asia,TR,Asia,Anti-corruption organisations and institutions,518.0
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Public finance management,109.5808176
B6100,KFM Partnership for Develop. Innovation,Africa,NE,Niger,Democratic participation and civil society,15099.244
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Reproductive health care,8244.0
B5100,MFM Global Issues and Development,Asia,MV,Asia,Educational research,4800.0
B5100,MFM Global Issues and Development,America,X2,Americas MC,Biosphere protection,5599543.893999999
B6100,KFM Partnership for Develop. Innovation,Africa,X1,Africa MC,Public sector policy and administrative management,56307.834
B5100,MFM Global Issues and Development,America,LC,Commonwealth,Education facilities and training,5772.0
B5100,MFM Global Issues and Development,America,AR,Argentina,Education/training in banking and financial services,46879.525
B5100,MFM Global Issues and Development,Asia,KP,Asia,Water sector policy and administrative management,18959.5648
B5100,MFM Global Issues and Development,Asia,TH,Asian Development Bank,Democratic participation and civil society,85.973911
B5100,MFM Global Issues and Development,Africa,EG,Africa,Education policy and administrative management,1600.0
B6100,KFM Partnership for Develop. Innovation,Africa,BJ,Benin,Education facilities and training,5055.82872
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,Education policy and administrative management,19925.675
B4200,WGM Sub-Saharan Africa,Africa,CD,Middle Africa,Agricultural policy and administrative management,1309.524368
B4200,WGM Sub-Saharan Africa,Africa,CD,"Congo, Dem Rep.",Environmental policy and administrative management,77601.87400000001
B4100,OGM Asia Pacific,Asia,PH,Philippines,Rural development,199952.658
B4400,NGM Americas,America,HT,Caribbean,Forestry policy and administrative management,463.5185701
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Legal and judicial development,7072.5
B4200,WGM Sub-Saharan Africa,Africa,ZM,Zambia,Health policy and administrative management,21421.4175
B4200,WGM Sub-Saharan Africa,Africa,ET,Eastern Africa,Public sector policy and administrative management,74437.0
B6100,KFM Partnership for Develop. Innovation,America,NI,Nicaragua,Small and medium-sized enterprises (SME) development,11160.0
B4100,OGM Asia Pacific,Asia,PH,Philippines,Public finance management,52.431
B6100,KFM Partnership for Develop. Innovation,America,HT,Haiti,Human rights,750.0
B4100,OGM Asia Pacific,Asia,TH,Thailand,Human rights,141241.44
B4100,OGM Asia Pacific,Asia,PK,Pakistan,Reconstruction relief and rehabilitation,288823.2
B5100,MFM Global Issues and Development,Asia,LK,Sri Lanka,Material relief assistance and services,1300000.0
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Food crop production,33037.62
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Basic life skills for youth and adults,88500.6
B6100,KFM Partnership for Develop. Innovation,Africa,CI,CÃ¯Â¿Â½te d'Ivoire,Health personnel development,343.16472000000005
B6100,KFM Partnership for Develop. Innovation,America,GY,Guyana,Education facilities and training,148388.5729
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Agricultural education/training,88777.78175
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Morocco,Education policy and administrative management,506205.57
B4200,WGM Sub-Saharan Africa,Africa,ET,Ethiopia,Agricultural policy and administrative management,3863.46
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Water transport,5722814.94
B6100,KFM Partnership for Develop. Innovation,Africa,ZW,Zimbabwe,Promotion of development awareness,697.2593400000001
B4200,WGM Sub-Saharan Africa,Africa,CI,Western Africa,Public sector policy and administrative management,25729.32692
B5100,MFM Global Issues and Development,Oceania,WS,Samoa,Public sector policy and administrative management,17657.29409
B6100,KFM Partnership for Develop. Innovation,Africa,BJ,Benin,Basic drinking water supply,5781.0
B5100,MFM Global Issues and Development,Africa,GH,Africa,Infectious disease control,70875.0
B5100,MFM Global Issues and Development,Africa,DJ,La Francophonie,Environmental policy and administrative management,6809.191999999999
B6100,KFM Partnership for Develop. Innovation,Africa,ZW,Zimbabwe,Basic health care,111.528534
B6100,KFM Partnership for Develop. Innovation,Asia,PS,West Bank Gaza,Trade facilitation,3075.0
B5100,MFM Global Issues and Development,America,KN,America,Education policy and administrative management,1600.0
B4100,OGM Asia Pacific,Asia,VN,Viet Nam,Monetary institutions,8478.55
B5100,MFM Global Issues and Development,Asia,LK,Sri Lanka,Material relief assistance and services,1500000.0
B4100,OGM Asia Pacific,Asia,TL,South-Eastern Asia,Business support services and institutions,475.0
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Democratic participation and civil society,17481.6
B5100,MFM Global Issues and Development,Africa,ST,La Francophonie,Higher education,11650.0
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Promotion of development awareness,9938.4402
B3100,"EGM Europe, Middle East and Maghreb",Africa,DZ,Northern Africa,Water sector policy and administrative management,27474.8
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,STD control including HIV/AIDS,672.7044635999999
B5100,MFM Global Issues and Development,Africa,TZ,Africa,Education policy and administrative management,1600.0
B4400,NGM Americas,America,JM,Caribbean,Business support services and institutions,21381.66773
B6100,KFM Partnership for Develop. Innovation,America,BZ,Belize,Business support services and institutions,5388.746992
B4200,WGM Sub-Saharan Africa,Africa,MZ,Mozambique,Basic health care,942356.48
B5100,MFM Global Issues and Development,Africa,CD,Africa,Infectious disease control,70875.0
B6100,KFM Partnership for Develop. Innovation,America,DM,Dominica Cmwlt.,Public sector policy and administrative management,290.67584
B6100,KFM Partnership for Develop. Innovation,America,GT,Guatemala,Environmental policy and administrative management,2850.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Promotion of development awareness,52634.86
B4100,OGM Asia Pacific,Asia,KH,Cambodia,Agricultural policy and administrative management,348.7575
B5100,MFM Global Issues and Development,America,GY,Commonwealth,Basic life skills for youth and adults,5772.0
B4200,WGM Sub-Saharan Africa,Africa,CF,Middle Africa,Basic nutrition,12682.73381
B4100,OGM Asia Pacific,Asia,AF,Afghanistan,Basic health care,128939.0
B4200,WGM Sub-Saharan Africa,Africa,TZ,"Tanzania,Un Rep",STD control including HIV/AIDS,2061.1425
B4400,NGM Americas,America,BZ,Central America,Business support services and institutions,5880.0
B6100,KFM Partnership for Develop. Innovation,Africa,ER,Eritrea,Vocational training,19997.92406
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Agricultural co-operatives,107196.516
B5100,MFM Global Issues and Development,America,X2,Americas MC,Medical services,112077.6
B6100,KFM Partnership for Develop. Innovation,Asia,PS,West Bank Gaza,Basic nutrition,25.737354
B4400,NGM Americas,America,NI,Nicaragua,Basic health care,1551.4325
B4100,OGM Asia Pacific,Asia,LK,Sri Lanka,Public sector policy and administrative management,196801.2
B6100,KFM Partnership for Develop. Innovation,Asia,IN,India,Informal/semi-formal financial intermediaries,23857.944
B5100,MFM Global Issues and Development,Africa,ST,La Francophonie,Energy education/training,6809.191999999999
B6100,KFM Partnership for Develop. Innovation,Asia,KH,Cambodia,Basic nutrition,2522.89125
B5100,MFM Global Issues and Development,Asia,VN,La Francophonie,Teacher training,9320.0
B6100,KFM Partnership for Develop. Innovation,Asia,YE,Yemen,Water supply - large systems,191500.0
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,STD control including HIV/AIDS,4326.4
B3100,"EGM Europe, Middle East and Maghreb",Asia,IQ,Western Asia,Public sector policy and administrative management,95224.48
B5100,MFM Global Issues and Development,Africa,CI,La Francophonie,Education policy and administrative management,3495.0
B6100,KFM Partnership for Develop. Innovation,Africa,SL,Sierra Leone,Environmental education/training,8007.571
B6100,KFM Partnership for Develop. Innovation,Africa,SL,Sierra Leone,Promotion of development awareness,3295.1757
B5100,MFM Global Issues and Development,Africa,NE,Niger,Agricultural research,1870960.0
B6100,KFM Partnership for Develop. Innovation,Africa,ML,Mali,Teacher training,14291.30527
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Democratic participation and civil society,30418.8786
B5100,MFM Global Issues and Development,America,X2,Americas MC,Agricultural research,1659960.0
B5100,MFM Global Issues and Development,Europe,MK,La Francophonie,Employment policy and administrative management,9320.0
B4400,NGM Americas,America,CU,Caribbean,Legal and judicial development,100.05
B6100,KFM Partnership for Develop. Innovation,Africa,GH,Ghana,Social mitigation of HIV/AIDS,2140.19
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Morocco,Basic drinking water supply,4405.24215
B4400,NGM Americas,America,LC,Caribbean,Legal and judicial development,747.0737502000001
B4200,WGM Sub-Saharan Africa,Africa,CG,Middle Africa,Agricultural research,3968.17695
B6100,KFM Partnership for Develop. Innovation,Africa,ET,Ethiopia,Democratic participation and civil society,1354.7820000000002
B6100,KFM Partnership for Develop. Innovation,Asia,KH,Cambodia,Informal/semi-formal financial intermediaries,66766.19127000001
B4100,OGM Asia Pacific,Asia,PH,South-Eastern Asia,Environmental policy and administrative management,884.028952
B3100,"EGM Europe, Middle East and Maghreb",Asia,PS,West Bank Gaza,Public sector policy and administrative management,22331.1585
B5100,MFM Global Issues and Development,America,CR,America,Education/training in banking and financial services,21550.8948
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Democratic participation and civil society,33973.299
B6100,KFM Partnership for Develop. Innovation,Africa,ZM,Zambia,Promotion of development awareness,10837.5
B5100,MFM Global Issues and Development,America,CR,America,Mineral/mining policy and administrative management,171.0
B6100,KFM Partnership for Develop. Innovation,Africa,KE,Kenya,Sanitation - large systems,22469.00985
B5100,MFM Global Issues and Development,Africa,,Africa,Mineral/mining policy and administrative management,282.0
B4200,WGM Sub-Saharan Africa,Africa,RW,Eastern Africa,STD control including HIV/AIDS,86116.1876
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Business support services and institutions,97718.59383
B4400,NGM Americas,America,CO,Colombia,Agricultural alternative development,360000.0
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,STD control including HIV/AIDS,33.75
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Teacher training,14094.358219999998
B4200,WGM Sub-Saharan Africa,Africa,ML,Western Africa,Trade policy and administrative management,759.0479687999999
B4400,NGM Americas,America,JM,Caribbean,Business support services and institutions,287712.0
B5100,MFM Global Issues and Development,America,X2,Americas MC,Material relief assistance and services,225000.0
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Teacher training,31357.3
B5100,MFM Global Issues and Development,Europe,UA,Europe,Anti-corruption organisations and institutions,224.0
B5100,MFM Global Issues and Development,Asia,SY,Asia,Educational research,4800.0
B4200,WGM Sub-Saharan Africa,Africa,KE,Eastern Africa,Agricultural policy and administrative management,12753.78554
B4400,NGM Americas,America,NI,Nicaragua,Family planning,225274.0
B6100,KFM Partnership for Develop. Innovation,America,BO,Bolivia,Cottage industries and handicrafts,2460.0
B4200,WGM Sub-Saharan Africa,Africa,KE,Eastern Africa,Democratic participation and civil society,16044.525
B6100,KFM Partnership for Develop. Innovation,Africa,TG,Togo,Small and medium-sized enterprises (SME) development,184660.805
B6100,KFM Partnership for Develop. Innovation,America,DM,Dominica Cmwlt.,STD control including HIV/AIDS,2360.976619
B5100,MFM Global Issues and Development,America,BB,Commonwealth,Higher education,5772.0
B3100,"EGM Europe, Middle East and Maghreb",Africa,DZ,Northern Africa,Water resources conservation (including data collection),27474.8
B4400,NGM Americas,America,AG,Caribbean,Forestry policy and administrative management,463.5185701
B6100,KFM Partnership for Develop. Innovation,America,GY,Guyana,Environmental policy and administrative management,27895.945
B6100,KFM Partnership for Develop. Innovation,Asia,KH,Cambodia,Livestock,828.4512738
B5100,MFM Global Issues and Development,Europe,RU,United Nations,Agricultural development,335000.0
